Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
9,5.0,ENCHANTING DIAMOND (S136),N Rawiller,C W Chang,128,1062,7,7,12 12 9,1:11.55,31.0,2015/10/14,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""B"" Course",23.72,46.60,1:10.42,,,,23.72,22.88,23.82,nan,nan,nan
10,7.0,GOLDEN CHOICE (S157),K Teetan,A T Millard,124,1064,3,7-1/4,10 9 10,1:11.57,46.0,2015/10/14,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""B"" Course",23.72,46.60,1:10.42,,,,23.72,22.88,23.82,nan,nan,nan
11,11.0,DELIGHT FORTUNE (N402),T H So,L Ho,111,1076,9,8-1/4,2 2 11,1:11.73,15.0,2015/10/14,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""B"" Course",23.72,46.60,1:10.42,,,,23.72,22.88,23.82,nan,nan,nan
12,3.0,JADE PIPPO (P052),H N Wong,Y S Tsui,120,1051,12,12-3/4,4 5 12,1:12.46,26.0,2015/10/14,HV,1,Class 5,1200M,40-15,GOOD,1.0,"TURF - ""B"" Course",23.72,46.60,1:10.42,,,,23.72,22.88,23.82,nan,nan,nan
1,8.0,CHOICE EXCHEQUER (P088),N Callan,C H Yip,125,1172,9,-,1 1 1 1,1:42.02,8.5,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
2,2.0,MR VANILLA (S209),J Moreira,D E Ferraris,132,1045,7,NOSE,7 7 7 2,1:42.02,7.6,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
3,1.0,BETTER ANNOUNCE (N254),G Mosse,P F Yiu,133,1170,5,1/2,8 8 8 3,1:42.10,5.2,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
4,6.0,SAFARI MAGIC (N166),B Prebble,Y S Tsui,127,1116,6,1/2,3 2 2 4,1:42.11,4.9,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
5,12.0,CRIMSON HEART (P237),K Teetan,A T Millard,117,1089,12,1,10 10 10 5,1:42.18,56.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
6,11.0,SWEET BEAN (S205),Z Purton,C Fownes,120,1003,10,1,9 9 9 6,1:42.19,14.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
7,9.0,RED ADVENTURE (N158),T H So,A Lee,119,1117,2,1-1/4,4 3 3 7,1:42.23,10.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
8,7.0,STRIKE EAGLE (S448),M L Yeung,A Schutz,124,999,3,1-1/2,5 5 6 8,1:42.26,74.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
9,10.0,YEUNG SING (P001),C Schofield,K W Lui,120,1109,11,1-3/4,12 12 11 9,1:42.29,4.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
10,4.0,ENDLESS LOVE (T035),H N Wong,K L Man,119,948,1,3-1/4,6 6 5 10,1:42.52,13.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
11,3.0,VITAL PRINCE (P397),N Rawiller,C W Chang,131,1029,8,7,11 11 12 11,1:43.12,100.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
12,5.0,KHARU (CK411),K C Leung,L Ho,126,1118,4,9-1/4,2 4 4 12,1:43.51,21.0,2015/10/14,HV,2,Class 5,1650M,40-0,GOOD,1.0,"TURF - ""B"" Course",27.91,51.94,1:17.24,1:42.02,,,27.91,24.03,25.30,24.78,nan,nan
1,7.0,JOYFUL THE GREAT (N407),G Mosse,K L Man,121,1076,3,-,1 1 1,1:10.65,4.2,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
2,1.0,PLANET CHOICE (S444),N Callan,A S Cruz,129,1055,7,1/2,2 2 2,1:10.72,19.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
3,8.0,FUN TAPESTRY (P443),J Moreira,C W Chang,118,1099,4,2,7 7 3,1:10.98,4.2,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
4,4.0,EXCELLENT FORTUNE (S252),T H So,L Ho,122,1166,1,2-3/4,3 3 4,1:11.08,30.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
5,10.0,HAPPY CENTURY (T042),R Fourie,D Cruz,118,1090,6,3-1/2,6 6 5,1:11.19,27.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
6,9.0,GROOVY (CL401),C Schofield,T K Ng,118,1167,12,4,11 12 6,1:11.30,73.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
7,2.0,STAR OF WAI BO (P177),H N Wong,Y S Tsui,116,1128,9,4-1/4,5 5 7,1:11.34,11.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
8,6.0,WINASWEWISH (T385),C Y Ho,C Fownes,120,1125,5,4-1/2,10 11 8,1:11.37,57.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
9,5.0,HOW SPEEDY (M384),K Teetan,A T Millard,124,1094,8,4-3/4,8 9 9,1:11.39,28.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
10,12.0,WINNING BOY (N186),M L Yeung,A Schutz,116,983,11,5-3/4,12 10 10,1:11.58,20.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
11,11.0,RUGBY DIAMOND (S432),B Prebble,W Y So,118,1041,2,9-1/4,4 4 11,1:12.14,2.5,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
12,3.0,ALL TIMES LUCKY (P064),K C Leung,C H Yip,122,1044,10,11-1/4,9 8 12,1:12.45,57.0,2015/10/14,HV,3,Class 4,1200M,60-40,GOOD,1.0,"TURF - ""B"" Course",24.19,47.25,1:10.65,,,,24.19,23.06,23.40,nan,nan,nan
1,6.0,ROCK THE TREE (P272),R Fourie,D E Ferraris,127,1036,3,-,6 7 8 8 1,1:51.74,7.7,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
2,9.0,TOWERING STORM (M401),N Callan,P O'Sullivan,124,1073,10,SH,11 11 7 7 2,1:51.75,24.0,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
3,4.0,GO-GETTER (S303),J Moreira,J Size,127,1109,1,1,5 4 6 5 3,1:51.92,10.0,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
4,10.0,OXFORD CHARLEY (P266),K Teetan,S Woods,118,1098,9,2,9 10 10 10 4,1:52.08,7.7,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
5,7.0,KITAYA (S187),G Mosse,Y S Tsui,125,1051,4,2-3/4,3 3 4 4 5,1:52.17,2.7,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
6,3.0,RAPID TRIUMPH (S438),Z Purton,T P Yung,128,1055,2,3-3/4,7 5 5 6 6,1:52.33,6.6,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
7,1.0,BACKBENCH BLUES (P096),N Rawiller,T P Yung,133,1134,8,3-3/4,8 8 9 9 7,1:52.34,56.0,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
8,5.0,JOLLY GOOD STAR (S003),K C Leung,C S Shum,125,1116,7,5-1/2,2 1 1 1 8,1:52.63,63.0,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
9,8.0,TELEPHATIA (P405),C Schofield,A Lee,124,1047,11,6-3/4,10 9 3 3 9,1:52.81,25.0,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
10,11.0,WIN CHANCE (P415),M L Yeung,A Lee,116,1002,5,11,1 2 2 2 10,1:53.49,12.0,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
PU,2.0,JUMBO SPIRIT (T038),B Prebble,C Fownes,129,1146,6,---,4 6 11,---,7.3,2015/10/14,HV,4,Class 4,1800M,60-40,GOOD,1.0,"TURF - ""B"" Course",13.70,36.53,1:02.59,1:27.56,1:51.74,,13.70,22.83,26.06,24.97,24.18,nan
1,11.0,MR RIGHT (T334),T H So,L Ho,115,1179,3,-,3 1 1,0:57.70,30.0,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
2,4.0,FANTASTICO (P178),G Mosse,P F Yiu,132,1084,1,1/2,4 3 2,0:57.81,5.7,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
3,12.0,EXCITABLE BOY (P440),J Moreira,A Schutz,116,1131,5,2-1/2,2 5 3,0:58.13,2.4,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
4,10.0,KIM GLORY (S087),R Fourie,D Cruz,118,1188,7,2-3/4,6 7 4,0:58.15,17.0,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
5,9.0,MASTER STEED (T320),N Callan,C Fownes,125,1134,6,3-3/4,9 6 5,0:58.28,69.0,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
6,7.0,BACK IN BLACK (T358),K Teetan,P O'Sullivan,125,1063,11,4-1/4,12 12 6,0:58.37,108.0,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
7,8.0,I'M A WITNESS (T405),C Y Ho,A S Cruz,123,1109,9,4-1/4,7 8 7,0:58.38,9.8,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
8,2.0,CALL ME ACHIEVER (N134),B Prebble,Y S Tsui,133,1232,8,4-1/4,1 2 8,0:58.39,8.7,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
9,6.0,ST YAZIN (N409),N Rawiller,T K Ng,126,1078,2,4-1/2,10 11 9,0:58.41,6.7,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
10,1.0,ANIMATION MASTER (T111),C K Tong,W Y So,131,951,4,4-1/2,8 9 10,0:58.42,153.0,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
11,5.0,OCEAN ROAR (N317),H N Wong,A Lee,120,1197,12,6,5 4 11,0:58.67,14.0,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
12,3.0,FREE NOVEMBER (T123),Z Purton,R Gibson,133,1110,10,7-1/4,11 10 12,0:58.87,13.0,2015/10/14,HV,5,Class 4,1000M,60-40,GOOD,1.0,"TURF - ""B"" Course",12.75,34.36,57.70,,,,12.75,21.61,23.34,nan,nan,nan
1,6.0,SPEEDY LONGWAH (S242),N Callan,C S Shum,126,1099,7,-,7 7 7 1,1:40.70,3.1,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
2,8.0,GREAT CHARM (P111),C Schofield,R Gibson,122,1198,10,1-1/2,12 12 11 2,1:40.94,28.0,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
3,7.0,BEAUTY LEAD (N209),K C Leung,A S Cruz,122,1111,1,2,6 6 9 3,1:41.02,6.7,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
4,12.0,STAR OF BOND (P200),K Teetan,T P Yung,116,1038,6,2-1/4,1 2 2 4,1:41.06,22.0,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
5,3.0,TRENDY WIN (P099),T H So,L Ho,129,1063,3,3,5 5 3 5,1:41.16,18.0,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
6,2.0,TRUMP (P106),G Mosse,K L Man,132,1143,2,5,4 4 5 6,1:41.51,7.5,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
7,1.0,FLYING CHAPARRAL (M245),Y T Cheng,K W Lui,133,1160,11,5-1/4,9 9 4 7,1:41.55,40.0,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
8,5.0,NOBLE DELUXE (M063),N Rawiller,D Cruz,127,1040,4,5-1/2,8 8 10 8,1:41.58,43.0,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
9,4.0,ROYAL PARTNER (N394),Z Purton,C Fownes,129,1099,9,6-1/4,10 10 8 9,1:41.70,4.1,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
10,10.0,FIRST SIGHT LOVE (P067),J Moreira,A Lee,116,1109,5,6-1/4,11 11 12 10,1:41.71,6.4,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
11,11.0,ROBUST MOMENTUM (P422),C Y Ho,C Fownes,114,1213,12,20,2 1 1 11,1:43.92,41.0,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
12,9.0,I'M THE WON FOR U (T364),H N Wong,Y S Tsui,112,1021,8,22-1/2,3 3 6 12,1:44.28,145.0,2015/10/14,HV,6,Class 3,1650M,80-60,GOOD,1.0,"TURF - ""B"" Course",27.64,50.72,1:16.33,1:40.70,,,27.64,23.08,25.61,24.37,nan,nan
1,11.0,DIVINE BOY (T163),J Moreira,Y S Tsui,115,1084,9,-,11 11 1,1:10.14,5.1,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
2,4.0,BLOCKER DEE (T374),Z Purton,C Fownes,123,1272,2,2-1/4,3 4 2,1:10.49,2.1,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
3,2.0,GENERAL IRON (P429),K C Leung,C S Shum,127,1145,11,3,6 6 3,1:10.64,26.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
4,1.0,HELLA HEDGE (P355),C Y Ho,K W Lui,131,1085,10,3-1/4,4 3 4,1:10.66,15.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
5,12.0,OVETT (P351),H N Wong,A T Millard,105,1150,1,3-3/4,1 1 5,1:10.73,6.3,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
6,3.0,MODERN TSAR (S167),K Teetan,W Y So,124,1112,4,4,8 10 6,1:10.77,22.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
7,10.0,SECRET AGENT (P388),G Mosse,K L Man,119,1058,7,4-1/4,7 8 7,1:10.83,17.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
8,6.0,ANDNOWURMINE (S403),R Fourie,D Cruz,121,1205,8,5-1/2,9 9 8,1:11.03,81.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
9,7.0,FANTASTIC FEELING (T273),C Schofield,D E Ferraris,119,1150,12,6-1/4,10 7 9,1:11.14,29.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
10,5.0,SEASONS STAR (P058),N Callan,A S Cruz,122,1092,6,8-1/2,5 5 10,1:11.52,19.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
11,8.0,RED KYLIN (T052),M L Yeung,P F Yiu,116,1092,3,11,2 2 11,1:11.92,19.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
12,9.0,JUN GONG (N325),T H So,C H Yip,115,1157,5,15-1/2,12 12 12,1:12.62,37.0,2015/10/14,HV,7,Class 3,1200M,80-60,GOOD,1.0,"TURF - ""B"" Course",23.56,46.56,1:10.14,,,,23.56,23.00,23.58,nan,nan,nan
1,7.0,DALWARI (S188),C Y Ho,A S Cruz,117,1094,6,-,3 2 2 2 1,1:50.57,8.6,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
2,10.0,TRIUMPHANT DRAGON (P078),G Mosse,K L Man,119,1105,5,1-1/4,5 4 4 4 2,1:50.79,5.6,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
3,3.0,WILLIE INVICTUS (S255),B Prebble,Y S Tsui,128,1019,3,1-1/2,7 6 5 6 3,1:50.80,7.6,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
4,5.0,TOP ACE (T199),J Moreira,S Woods,123,1153,2,2-1/4,6 7 9 9 4,1:50.94,2.5,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
5,8.0,PO CHING TREASURE (S388),R Fourie,P F Yiu,119,1071,1,3-1/2,4 5 6 8 5,1:51.14,9.1,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
6,1.0,RED DANCER (P264),N Rawiller,J Size,133,1084,4,3-3/4,8 8 7 1 6,1:51.16,21.0,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
7,4.0,JAEGER BOMB (P281),Z Purton,C Fownes,123,1076,10,3-3/4,9 9 8 7 7,1:51.18,14.0,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
8,2.0,HAPPY CONTENDER (T363),N Callan,R Gibson,131,1143,12,4-1/4,12 12 12 12 8,1:51.26,172.0,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
9,9.0,HOLMES LEGEND (N375),K Teetan,W Y So,117,1069,11,5-1/4,10 11 11 10 9,1:51.42,29.0,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
10,12.0,AGIAAL (N177),C Schofield,A Schutz,115,1086,7,6,11 10 10 11 10,1:51.55,40.0,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
11,6.0,YOUNG RANGER (S435),K C Leung,C S Shum,119,1175,8,6-1/2,1 3 3 5 11,1:51.62,15.0,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
12,11.0,BEST HOPE (S102),H N Wong,C H Yip,106,1113,9,11-1/2,2 1 1 3 12,1:52.41,28.0,2015/10/14,HV,8,Class 3,1800M,80-60,GOOD,1.0,"TURF - ""B"" Course",13.72,36.84,1:01.76,1:26.35,1:50.57,,13.72,23.12,24.92,24.59,24.22,nan
1,6.0,DANCING FLAMES (V005),C Schofield,C S Shum,125,1116,1,-,1 1 1,0:56.51,3.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
2,7.0,DIEGO KOSTA (T357),J Moreira,J Size,125,1170,6,3/4,2 2 2,0:56.62,6.9,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
3,1.0,ACE KING (T331),T H So,L Ho,128,1121,3,6-1/4,5 5 3,0:57.49,51.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
4,4.0,MY FOLKS (T323),N Rawiller,C W Chang,130,1165,4,8-3/4,11 9 4,0:57.90,94.0,2015/10/18,ST,1,Class 4 (Restricted),1000M,60-40,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.19,33.80,56.51,,,,13.19,20.61,22.71,nan,nan,nan
