Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
12,4.0,FULFIL A WISH (CL235),D Whyte,J Size,124,1113,8,11-1/2,1 2 3 4 12,1:52.01,10.0,2011/12/07,HV,8,Class 2,1800M,100-80,GOOD,"TURF - ""A"" Course",13.70,36.51,1:01.01,1:26.53,1:50.16,,13.70,22.81,24.50,25.52,23.63,nan
1,6.0,FINEZZA (M035),O Doleuze,P O'Sullivan,125,1137,12,-,10 10 8 1,1:35.11,4.3,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
2,14.0,LET'S GOAL (M061),M Chadwick,A S Cruz,116,1110,7,2-1/4,9 9 11 2,1:35.44,26.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
3,3.0,SUPER TIGER (M365),B Prebble,D J Hall,130,1101,1,2-1/4,3 3 2 3,1:35.48,7.1,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
4,12.0,SOUNDS EXCELLENT (CK259),M Barzalona,K L Man,119,1100,2,2-1/2,8 8 7 4,1:35.52,10.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
5,1.0,ATHENIUM (CK197),M Du Plessis,S Woods,133,1211,9,3-1/4,11 11 10 5,1:35.63,9.6,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
6,5.0,NORTH HILL (CJ082),T Clark,A Schutz,127,1151,13,4-1/2,13 13 12 6,1:35.83,99.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
7,10.0,COSTA DEL SOL (M111),M Guyon,C H Yip,123,1233,3,5,6 6 5 7,1:35.92,8.6,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
8,4.0,TAKEANOTHERCHANCE (CL006),Z Purton,D E Ferraris,128,1223,4,5-3/4,4 4 4 8,1:36.04,7.5,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
9,11.0,JOLLY FINE (M294),N Callan,P F Yiu,121,1071,6,6,5 5 6 9,1:36.06,4.7,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
10,2.0,ENABLING (M229),D Whyte,J Size,133,1024,8,7,7 7 9 10,1:36.22,51.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
11,8.0,SURE CHAMP (N013),R Moore,A T Millard,125,1025,14,7-1/2,14 12 13 11,1:36.31,99.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
12,13.0,DEPOSER (CL092),H W Lai,L Ho,116,1154,11,9-1/2,1 1 1 12,1:36.63,45.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
13,9.0,BOUNCER (CJ074),R Hughes,C Fownes,123,1168,5,10,12 14 14 13,1:36.73,58.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
14,7.0,PUBLIC FIGURE (CK322),G Mosse,A Lee,125,1155,10,10-1/4,2 2 3 14,1:36.77,13.0,2011/12/11,ST,1,Class 3,1600M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.84,47.81,1:11.83,1:35.11,,,24.84,22.97,24.02,23.28,nan,nan
1,8.0,TALLEY CLOSE (M280),R Moore,A T Millard,125,1087,2,-,5 3 1,1:09.58,4.8,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
2,14.0,HAPPY FOREVER (M034),J Lloyd,C W Chang,115,1116,3,HD,8 6 2,1:09.61,17.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
3,9.0,QUANTUM POWER (M134),G Mosse,R Gibson,121,1062,5,1,9 9 3,1:09.75,7.9,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
4,10.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,120,1179,7,1-1/2,3 4 4,1:09.81,83.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
5,12.0,SUPREME JEWELLERY (M296),D Whyte,J Size,119,1183,1,2-1/2,2 1 5,1:09.96,8.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
6,5.0,LUCKY FOLLOW ME (CL070),C Soumillon,C S Shum,128,1120,6,2-1/2,6 5 6,1:09.97,9.9,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
7,11.0,BEST ELEVEN (N016),M Chadwick,A S Cruz,117,1056,13,2-3/4,1 2 7,1:10.00,3.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
8,3.0,KEEN WONGCHOY (CL223),T Angland,A Schutz,130,1054,14,2-3/4,14 12 8,1:10.02,9.6,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
9,1.0,SUNNY FAY (M119),D Beadman,J Moore,132,1094,10,5-3/4,7 8 9,1:10.51,12.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
10,7.0,DREAM BUILDER (M201),M Guyon,C H Yip,125,1128,4,6-3/4,11 10 10,1:10.66,99.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
11,6.0,EURO POWER (CL188),M Barzalona,K L Man,127,1079,8,7-1/2,10 11 11,1:10.79,99.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
12,2.0,HAPPY HA HA (M381),M L Yeung,A Lee,126,1042,11,8-3/4,13 13 12,1:10.99,45.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
13,13.0,CHARMGOLD (CK002),H W Lai,L Ho,115,1130,9,10-1/2,12 14 13,1:11.27,99.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
14,4.0,HORSE OF FLAME (M177),R Hughes,B K Ng,128,1190,12,21-3/4,4 7 14,1:13.05,41.0,2011/12/11,ST,2,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",24.19,46.64,1:09.58,,,,24.19,22.45,22.94,nan,nan,nan
1,2.0,CAPTAIN SWEET (CL354),D Beadman,J Moore,127,1175,3,-,4 4 3 1,1:21.44,1.7,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
2,7.0,LET ME HANDLE IT (CL287),O Doleuze,C Fownes,122,1204,4,1,8 7 8 2,1:21.59,25.0,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
3,9.0,AASHIQ (CK175),J Lloyd,P O'Sullivan,119,1182,6,2-1/4,1 1 1 3,1:21.76,34.0,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
4,11.0,VOILE ROUGE (M343),D Whyte,J Size,117,1177,10,2-1/4,3 3 4 4,1:21.80,7.7,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
5,1.0,LEADING CITY (CK298),C Y Ho,J Moore,128,1243,1,2-1/4,2 2 2 5,1:21.82,6.2,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
6,5.0,FAMILISTS (M102),T Angland,D J Hall,123,1095,11,3,10 9 9 6,1:21.92,21.0,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
7,4.0,BRAVE KID (CK391),C Williams,J Size,124,1158,9,4,11 11 10 7,1:22.06,40.0,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
8,3.0,VAUGIRARD (CK347),B Prebble,D J Hall,125,1135,7,4,6 6 5 8,1:22.08,8.2,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
9,6.0,CHATER WAY (CL093),N Callan,D E Ferraris,122,1161,8,4-1/4,7 8 7 9,1:22.10,99.0,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
10,10.0,SAPELLI (CK191),M Du Plessis,J Size,117,1146,5,4-1/2,9 10 11 10,1:22.17,48.0,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
11,8.0,CALIFORNIA CHOICE (M114),M Chadwick,A S Cruz,119,1241,2,9-1/4,5 5 6 11,1:22.90,22.0,2011/12/11,ST,3,Class 1,1400M,115-95,GOOD TO FIRM,"TURF - ""A"" Course",13.30,34.36,57.59,1:21.44,,,13.30,21.06,23.23,23.85,nan,nan
1,5.0,DUNADEN (N617),C Williams,M Delzangles,126,1020,3,-,5 7 7 6 7 1,2:27.50,6.6,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
2,9.0,THUMBS UP (CK005),B Prebble,C Fownes,126,1190,1,3/4,8 9 9 9 4 2,2:27.63,15.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
3 DH,3.0,SILVER POND (N616),T Jarnet,F Head,126,1106,2,1-1/2,6 6 6 7 8 3,2:27.77,5.3,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
3 DH,10.0,RED CADEAUX (N618),R Moore,E A L Dunlop,126,1077,7,1-1/2,12 12 11 11 9 3,2:27.77,16.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
5,4.0,CAMPANOLOGIST (CL621),L Dettori,S bin Suroor,126,1144,6,2-3/4,4 5 5 3 3 5,2:27.93,4.1,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
6,1.0,TRAILBLAZER (N619),K Ando,Y Ikee,126,1094,8,4-3/4,11 10 12 12 11 6,2:28.26,8.4,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
7,2.0,JAKKALBERRY (M620),F Branca,M Botti,126,1110,13,5-3/4,2 2 1 1 1 7,2:28.40,71.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
8,6.0,MIGHTY HIGH (CL096),D Beadman,J Moore,126,1058,11,7-3/4,1 1 2 2 2 8,2:28.75,50.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
9,11.0,SUPER SATIN (CK116),O Doleuze,C Fownes,126,1119,9,8-1/2,13 13 13 13 10 9,2:28.84,56.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
10,13.0,VADAMAR (N622),C Lemaire,de Royer Dupre,121,1056,10,10-3/4,10 11 10 10 13 10,2:29.21,5.4,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
11,8.0,REDWOOD (M624),M Hills,C Hills,126,1070,12,11-1/4,7 4 3 4 5 11,2:29.30,16.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
12,7.0,MR MEDICI (CK218),G Mosse,L Ho,126,1039,5,12-3/4,3 3 4 5 6 12,2:29.52,37.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
13,12.0,SARAH LYNX (N621),C Soumillon,J E Hammond,122,898,4,44,9 8 8 8 12 13,2:34.56,15.0,2011/12/11,ST,4,Group One,2400M,,GOOD TO FIRM,"TURF - ""A"" Course",25.55,50.13,1:15.36,1:39.41,2:03.61,2:27.50,25.55,24.58,25.23,24.05,24.20,23.89
1,4.0,LUCKY NINE (CL259),B Prebble,C Fownes,126,1089,6,-,9 8 1,1:08.98,4.3,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
2 DH,7.0,ENTRAPMENT (CL152),D Whyte,J Size,126,1157,5,HD,6 3 2,1:09.03,6.1,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
2 DH,13.0,JOY AND FUN (CH014),B Doyle,D Cruz,126,1174,7,HD,7 6 2,1:09.03,82.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
4,6.0,LITTLE BRIDGE (CL285),G Mosse,C S Shum,126,1145,3,2,5 5 4,1:09.32,2.9,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
5,14.0,CURREN CHAN (N606),K Ikezoe,T Yasuda,122,1058,11,2-1/4,4 7 5,1:09.36,10.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
6,12.0,RICH UNICORN (CL410),M Du Plessis,J Size,126,1223,9,2-3/4,14 13 6,1:09.44,16.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
7,10.0,ADMIRATION (CL216),D Beadman,J Moore,126,1084,10,3-1/4,12 10 7,1:09.49,14.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
8,3.0,BATED BREATH (N601),S Drowne,R Charlton,126,1111,12,3-1/4,1 1 8,1:09.51,99.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
9,8.0,SOLE POWER (N604),K Latham,E M Lynam,126,946,8,4-1/2,11 12 9,1:09.69,99.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
10,2.0,SACRED KINGDOM (CG268),Z Purton,P F Yiu,126,1190,14,4-3/4,13 14 10,1:09.73,11.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
11,9.0,GREEN BIRDIE (CH245),T Angland,C Fownes,126,1081,4,5-1/4,8 9 11,1:09.81,99.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
12,1.0,ROCKET MAN (M601),B Vorster,P B Shaw,126,1036,13,5-1/4,3 4 12,1:09.84,8.6,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
13,5.0,SOCIETY ROCK (N603),J Murtagh,J R Fanshawe,126,980,2,6,10 11 13,1:09.93,99.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
14,11.0,PAS DE TROIS (N605),K Ando,I Sameshima,126,1152,1,12-1/4,2 2 14,1:10.95,54.0,2011/12/11,ST,5,Group One,1200M,,GOOD TO FIRM,"TURF - ""A"" Course",23.61,45.94,1:08.98,,,,23.61,22.33,23.04,nan,nan,nan
1,10.0,VIVA FREEDOM (M037),T Clark,A Schutz,122,1095,4,-,8 8 6 1,1:23.35,4.3,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
2,7.0,FIONN'S DRAGON (CL046),C Soumillon,C S Shum,125,1091,13,HD,14 13 11 2,1:23.39,6.9,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
3,6.0,ALWAYS SOMETHING (CK288),M Chadwick,A S Cruz,127,1112,11,3/4,13 12 9 3,1:23.47,17.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
4,1.0,WINNING EDGE (CL297),O Doleuze,R Gibson,133,1108,7,3/4,10 11 10 4,1:23.49,4.3,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
5,13.0,MASTER KEY (CK387),C Y Ho,D J Hall,112,1137,12,1,2 2 2 5,1:23.53,39.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
6,2.0,ELEGANCE KLAMMER (M228),D Beadman,J Moore,132,1032,9,2,3 5 5 6,1:23.67,16.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
7,8.0,SUPER HURRICANE (M237),H W Lai,L Ho,123,1015,8,3,12 14 13 7,1:23.83,74.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
8,9.0,CHAMPAGNE DAYS (CL024),J Lloyd,C W Chang,123,1046,1,3,5 4 4 8,1:23.83,14.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
9,11.0,ALADDIN PRINCE (M249),G Mosse,K L Man,121,1169,6,3-1/4,4 3 3 9,1:23.86,4.7,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
10,3.0,TREASURE GOLD (M233),R Moore,A T Millard,132,1063,3,3-1/4,11 10 12 10,1:23.88,15.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
11,14.0,HONEY FORTUNE (M243),B Vorster,D Cruz,113,1248,2,4-1/2,9 6 7 11,1:24.07,36.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
12,5.0,SEA THE PEARLS (M281),C W Wong,C H Yip,127,1088,10,6-3/4,1 1 1 12,1:24.41,99.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
13,4.0,LUCKY BRAVO (CL411),D Whyte,J Size,130,1068,14,8,7 9 8 13,1:24.64,42.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
14,12.0,FATBOY SUGAR (CL335),Z Purton,P F Yiu,119,1102,5,44-3/4,6 7 14 14,1:30.51,19.0,2011/12/11,ST,6,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""A"" Course",13.61,35.81,59.90,1:23.35,,,13.61,22.20,24.09,23.45,nan,nan
1,6.0,ABLE ONE (CG108),J Lloyd,J Moore,126,1144,7,-,2 2 2 1,1:33.98,66,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
2,1.0,CITYSCAPE (N607),S Drowne,R Charlton,126,1102,12,N,8 7 8 2,1:34.04,33,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
3,5.0,XTENSION (M097),D Beadman,J Moore,126,1136,5,N,9 10 9 3,1:34.04,2.5,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
4,12.0,DUBAWI GOLD (N610),R Hughes,R Hannon Snr,125,1010,14,3/4,12 12 12 4,1:34.13,99,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
5,10.0,SICHUAN SUCCESS (CL307),D Whyte,J Size,126,1163,13,2-1/2,4 6 5 5,1:34.37,7.7,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
6,4.0,BEAUTY FLASH (CK314),G Mosse,A S Cruz,126,1232,10,2-1/2,3 3 4 6,1:34.38,15,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
7,3.0,RAJSAMAN (M612),T Jarnet,F Head,126,1033,4,2-1/2,14 14 14 7,1:34.39,13,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
8,13.0,SAHPRESA (M613),C Lemaire,Rod Collet,122,981,8,2-1/2,7 8 10 8,1:34.40,8.5,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
9,2.0,JIMMY CHOUX (N608),J Riddell,J Bary,126,1069,2,2-3/4,5 4 3 9,1:34.42,9,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
10,9.0,OUTDOOR PEGASUS (CL173),J Murtagh,P F Yiu,126,1059,3,2-3/4,13 13 11 10,1:34.44,91,2011/12/11,ST,7,Group One,1600M,,GOOD TO FIRM,"TURF - ""A"" Course",24.02,46.41,1:10.11,1:33.98,,,24.02,22.39,23.70,23.87,nan,nan
