jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
CML,Previous,9/17/2023,0,1,1,19,2,0%,50%,50%,11%
CML,Previous,9/20/2023,0,2,1,21,3,0%,67%,33%,14%
CML,Previous,9/24/2023,1,2,1,27,4,25%,50%,25%,15%
CML,Previous,9/27/2023,2,2,3,33,7,29%,29%,43%,21%
CML,Previous,10/1/2023,2,4,4,42,10,20%,40%,40%,24%
CML,Previous,10/4/2023,3,4,5,48,12,25%,33%,42%,25%
CML,Previous,10/11/2023,3,4,6,53,13,23%,31%,46%,25%
CML,Previous,10/15/2023,3,4,6,59,13,23%,31%,46%,22%
CML,Previous,10/18/2023,4,5,6,67,15,27%,33%,40%,22%
CML,Previous,10/22/2023,4,5,7,74,16,25%,31%,44%,22%
CML,Previous,10/25/2023,5,6,8,81,19,26%,32%,42%,23%
CML,Previous,10/29/2023,5,6,8,89,19,26%,32%,42%,21%
CML,Previous,11/1/2023,6,6,8,94,20,30%,30%,40%,21%
CML,Previous,11/5/2023,6,6,8,104,20,30%,30%,40%,19%
CML,Previous,11/8/2023,7,6,8,113,21,33%,29%,38%,19%
CML,Previous,11/11/2023,7,8,9,120,24,29%,33%,38%,20%
CML,Previous,11/19/2023,7,8,11,130,26,27%,31%,42%,20%
CML,Previous,11/22/2023,7,9,11,137,27,26%,33%,41%,20%
CML,Previous,11/26/2023,7,13,12,145,32,22%,41%,38%,22%
CML,Previous,11/29/2023,7,14,13,149,34,21%,41%,38%,23%
CML,Previous,12/3/2023,7,16,13,156,36,19%,44%,36%,23%
CML,Previous,12/10/2023,7,16,13,159,36,19%,44%,36%,23%
CML,Previous,12/13/2023,8,16,13,164,37,22%,43%,35%,23%
CML,Previous,12/17/2023,8,16,13,170,37,22%,43%,35%,22%
CML,Previous,12/20/2023,8,16,13,173,37,22%,43%,35%,21%
CML,Previous,12/23/2023,8,17,13,183,38,21%,45%,34%,21%
CML,Previous,12/26/2023,8,18,13,189,39,21%,46%,33%,21%
CML,Previous,12/29/2023,8,19,14,195,41,20%,46%,34%,21%
CML,Previous,1/1/2024,8,19,15,204,42,19%,45%,36%,21%
CML,Previous,1/4/2024,8,20,15,210,43,19%,47%,35%,20%
CML,Previous,1/7/2024,8,22,16,219,46,17%,48%,35%,21%
CML,Previous,1/10/2024,8,22,16,223,46,17%,48%,35%,21%
CML,Previous,1/13/2024,9,22,17,230,48,19%,46%,35%,21%
CML,Previous,1/17/2024,9,22,17,233,48,19%,46%,35%,21%
CML,Previous,1/21/2024,10,22,18,240,50,20%,44%,36%,21%
CML,Previous,1/24/2024,10,22,18,245,50,20%,44%,36%,20%
CML,Previous,1/28/2024,10,23,18,250,51,20%,45%,35%,20%
CML,Previous,1/31/2024,10,24,18,258,52,19%,46%,35%,20%
CML,Previous,2/4/2024,10,25,18,264,53,19%,47%,34%,20%
CML,Previous,2/7/2024,10,25,19,272,54,19%,46%,35%,20%
CML,Previous,2/12/2024,11,26,19,280,56,20%,46%,34%,20%
CML,Previous,2/15/2024,11,26,19,287,56,20%,46%,34%,20%
CML,Previous,2/18/2024,12,26,19,292,57,21%,46%,33%,20%
CML,Previous,2/21/2024,12,26,20,298,58,21%,45%,34%,19%
CML,Previous,2/25/2024,12,26,21,306,59,20%,44%,36%,19%
CML,Previous,2/28/2024,12,26,21,313,59,20%,44%,36%,19%
CML,Previous,3/3/2024,12,26,24,319,62,19%,42%,39%,19%
CML,Previous,3/6/2024,13,26,24,325,63,21%,41%,38%,19%
CML,Previous,3/10/2024,13,27,24,332,64,20%,42%,38%,19%
CML,Previous,3/13/2024,13,27,26,337,66,20%,41%,39%,20%
CML,Previous,3/16/2024,13,29,26,345,68,19%,43%,38%,20%
CML,Previous,3/20/2024,13,29,27,352,69,19%,42%,39%,20%
CML,Previous,3/24/2024,13,29,27,357,69,19%,42%,39%,19%
CML,Previous,3/27/2024,13,29,27,361,69,19%,42%,39%,19%
CML,Previous,3/31/2024,13,30,27,366,70,19%,43%,39%,19%
CML,Previous,4/3/2024,14,31,27,371,72,19%,43%,38%,19%
CML,Previous,4/7/2024,14,31,27,378,72,19%,43%,38%,19%
CML,Previous,4/10/2024,15,32,27,381,74,20%,43%,36%,19%
CML,Previous,4/14/2024,15,33,28,389,76,20%,43%,37%,20%
CML,Previous,4/17/2024,16,34,28,394,78,21%,44%,36%,20%
CML,Previous,4/20/2024,16,35,29,399,80,20%,44%,36%,20%
CML,Previous,4/24/2024,17,35,29,401,81,21%,43%,36%,20%
CML,Previous,4/28/2024,17,35,29,404,81,21%,43%,36%,20%
CML,Previous,5/1/2024,17,35,30,411,82,21%,43%,37%,20%
CML,Previous,5/5/2024,18,37,30,418,85,21%,44%,35%,20%
CML,Previous,5/8/2024,18,37,31,421,86,21%,43%,36%,20%
CML,Previous,5/11/2024,18,37,32,427,87,21%,43%,37%,20%
CML,Previous,5/15/2024,18,38,33,431,89,20%,43%,37%,21%
CML,Previous,5/19/2024,19,38,33,435,90,21%,42%,37%,21%
CML,Previous,5/22/2024,20,38,33,441,91,22%,42%,36%,21%
CML,Previous,5/26/2024,21,38,35,447,94,22%,40%,37%,21%
CML,Previous,5/29/2024,21,38,35,452,94,22%,40%,37%,21%
CML,Previous,6/2/2024,21,38,36,457,95,22%,40%,38%,21%
CML,Previous,6/5/2024,22,38,36,462,96,23%,40%,38%,21%
CML,Previous,6/8/2024,22,38,37,471,97,23%,39%,38%,21%
CML,Previous,6/12/2024,23,41,37,478,101,23%,41%,37%,21%
CML,Previous,6/15/2024,23,41,37,482,101,23%,41%,37%,21%
CML,Previous,6/23/2024,23,41,37,490,101,23%,41%,37%,21%
CML,Previous,6/26/2024,23,41,38,494,102,23%,40%,37%,21%
CML,Previous,7/6/2024,24,42,39,504,105,23%,40%,37%,21%
CML,Previous,7/10/2024,26,43,40,511,109,24%,39%,37%,21%
CML,Previous,7/14/2024,26,43,41,518,110,24%,39%,37%,21%
CTA,Current,4/27/2025,0,0,0,1,0,,,,0%
DAA,Current,12/8/2024,0,0,0,1,0,,,,0%
DAA,Current,4/27/2025,0,0,1,2,1,0%,0%,100%,50%
DC,Current,12/8/2024,0,0,0,2,0,,,,0%
DC,Previous,12/10/2023,0,0,0,2,0,,,,0%
DHA,Current,12/4/2024,1,0,0,8,1,100%,0%,0%,13%
DHA,Current,2/16/2025,2,0,2,17,4,50%,0%,50%,24%
DHA,Current,2/19/2025,2,2,3,24,7,29%,29%,43%,29%
DHA,Previous,12/6/2023,0,0,0,8,0,,,,0%
DMK,Current,9/8/2024,0,0,0,2,0,,,,0%
DMK,Current,9/11/2024,0,0,0,4,0,,,,0%
DMK,Current,9/15/2024,0,0,0,5,0,,,,0%
DMK,Current,9/18/2024,0,0,0,7,0,,,,0%
DMK,Current,9/22/2024,1,0,0,11,1,100%,0%,0%,9%
DMK,Current,10/1/2024,2,0,0,13,2,100%,0%,0%,15%
DMK,Current,10/6/2024,2,0,0,15,2,100%,0%,0%,13%
DMK,Current,10/9/2024,2,0,0,19,2,100%,0%,0%,11%
DMK,Current,10/13/2024,2,0,0,22,2,100%,0%,0%,9%
DMK,Current,10/16/2024,2,0,0,25,2,100%,0%,0%,8%
DMK,Current,10/20/2024,2,0,0,28,2,100%,0%,0%,7%
DMK,Current,10/23/2024,3,0,0,29,3,100%,0%,0%,10%
DMK,Current,10/27/2024,3,0,0,31,3,100%,0%,0%,10%
DMK,Current,10/30/2024,3,0,0,33,3,100%,0%,0%,9%
DMK,Current,11/3/2024,3,0,0,35,3,100%,0%,0%,9%
DMK,Current,11/6/2024,3,0,1,38,4,75%,0%,25%,11%
DMK,Current,11/9/2024,3,0,1,40,4,75%,0%,25%,10%
DMK,Current,11/13/2024,3,0,1,43,4,75%,0%,25%,9%
DMK,Current,11/20/2024,4,0,1,46,5,80%,0%,20%,11%
DMK,Current,11/24/2024,4,0,1,51,5,80%,0%,20%,10%
DMK,Current,11/27/2024,4,1,2,54,7,57%,14%,29%,13%
DMK,Current,12/4/2024,4,1,2,55,7,57%,14%,29%,13%
DMK,Current,12/8/2024,4,1,2,60,7,57%,14%,29%,12%
DMK,Current,12/11/2024,4,1,2,61,7,57%,14%,29%,11%
DMK,Current,12/15/2024,4,1,2,64,7,57%,14%,29%,11%
DMK,Current,12/18/2024,4,2,2,66,8,50%,25%,25%,12%
DMK,Current,12/22/2024,4,3,2,69,9,44%,33%,22%,13%
DMK,Current,12/26/2024,4,3,2,71,9,44%,33%,22%,13%
DMK,Current,12/29/2024,4,3,2,75,9,44%,33%,22%,12%
DMK,Current,1/1/2025,4,3,2,76,9,44%,33%,22%,12%
DMK,Current,1/5/2025,4,3,2,81,9,44%,33%,22%,11%
DMK,Current,1/8/2025,4,3,2,82,9,44%,33%,22%,11%
DMK,Current,1/12/2025,5,3,2,86,10,50%,30%,20%,12%
DMK,Current,1/15/2025,5,3,3,90,11,45%,27%,27%,12%
DMK,Current,1/19/2025,5,3,3,95,11,45%,27%,27%,12%
DMK,Current,1/22/2025,5,3,3,98,11,45%,27%,27%,11%
DMK,Current,1/31/2025,5,3,3,101,11,45%,27%,27%,11%
DMK,Current,2/5/2025,5,3,3,104,11,45%,27%,27%,11%
DMK,Current,2/9/2025,5,3,4,108,12,42%,25%,33%,11%
DMK,Current,2/12/2025,6,3,4,114,13,46%,23%,31%,11%
DMK,Current,2/16/2025,6,3,5,121,14,43%,21%,36%,12%
DMK,Current,2/19/2025,6,3,5,125,14,43%,21%,36%,11%
DMK,Current,2/23/2025,7,3,5,131,15,47%,20%,33%,11%
DMK,Current,3/2/2025,7,3,5,132,15,47%,20%,33%,11%
DMK,Current,3/5/2025,7,3,5,137,15,47%,20%,33%,11%
DMK,Current,3/9/2025,7,3,6,142,16,44%,19%,38%,11%
DMK,Current,3/12/2025,7,3,6,144,16,44%,19%,38%,11%
DMK,Current,3/15/2025,7,3,6,146,16,44%,19%,38%,11%
DMK,Current,3/19/2025,7,3,6,148,16,44%,19%,38%,11%
DMK,Current,3/23/2025,7,3,6,151,16,44%,19%,38%,11%
DMK,Current,3/30/2025,7,3,6,152,16,44%,19%,38%,11%
DMK,Current,4/2/2025,8,3,6,154,17,47%,18%,35%,11%
DMK,Current,4/6/2025,8,3,6,159,17,47%,18%,35%,11%
DMK,Current,4/9/2025,9,3,6,163,18,50%,17%,33%,11%
DMK,Current,4/16/2025,9,4,6,165,19,47%,21%,32%,12%
DMK,Current,4/20/2025,9,4,6,167,19,47%,21%,32%,11%
DMK,Current,4/23/2025,9,4,7,170,20,45%,20%,35%,12%
DMK,Current,4/27/2025,9,4,7,171,20,45%,20%,35%,12%
DMK,Current,4/30/2025,9,5,7,176,21,43%,24%,33%,12%
DMK,Current,5/4/2025,9,5,8,179,22,41%,23%,36%,12%
DMK,Current,5/7/2025,9,5,8,182,22,41%,23%,36%,12%
DMK,Current,5/10/2025,9,6,8,186,23,39%,26%,35%,12%
DMK,Current,5/14/2025,9,7,9,190,25,36%,28%,36%,13%
DMK,Current,5/18/2025,9,7,9,194,25,36%,28%,36%,13%
DMK,Previous,9/10/2023,0,0,0,3,0,,,,0%
DMK,Previous,9/13/2023,1,0,0,6,1,100%,0%,0%,17%
DMK,Previous,9/17/2023,1,0,0,11,1,100%,0%,0%,9%
DMK,Previous,9/20/2023,1,0,0,14,1,100%,0%,0%,7%
DMK,Previous,9/24/2023,1,0,0,17,1,100%,0%,0%,6%
DMK,Previous,9/27/2023,1,2,0,22,3,33%,67%,0%,14%
DMK,Previous,10/1/2023,1,2,2,27,5,20%,40%,40%,19%
DMK,Previous,10/4/2023,1,2,3,31,6,17%,33%,50%,19%
DMK,Previous,10/11/2023,2,2,3,36,7,29%,29%,43%,19%
DMK,Previous,10/15/2023,2,3,3,42,8,25%,38%,38%,19%
DMK,Previous,10/18/2023,3,4,3,47,10,30%,40%,30%,21%
DMK,Previous,10/22/2023,5,4,3,55,12,42%,33%,25%,22%
DMK,Previous,10/25/2023,5,5,4,63,14,36%,36%,29%,22%
DMK,Previous,10/29/2023,5,5,5,71,15,33%,33%,33%,21%
DMK,Previous,11/1/2023,5,5,6,76,16,31%,31%,38%,21%
DMK,Previous,11/5/2023,5,5,8,84,18,28%,28%,44%,21%
DMK,Previous,11/8/2023,5,6,10,88,21,24%,29%,48%,24%
DMK,Previous,11/11/2023,5,6,10,96,21,24%,29%,48%,22%
DMK,Previous,11/15/2023,5,6,10,101,21,24%,29%,48%,21%
DMK,Previous,11/19/2023,5,7,10,107,22,23%,32%,45%,21%
DMK,Previous,11/22/2023,6,7,11,111,24,25%,29%,46%,22%
DMK,Previous,11/26/2023,7,8,11,117,26,27%,31%,42%,22%
DMK,Previous,11/29/2023,8,8,11,120,27,30%,30%,41%,23%
DMK,Previous,12/3/2023,9,9,11,128,29,31%,31%,38%,23%
DMK,Previous,12/10/2023,9,10,11,133,30,30%,33%,37%,23%
DMK,Previous,12/13/2023,10,11,12,141,33,30%,33%,36%,23%
DMK,Previous,12/17/2023,10,11,13,149,34,29%,32%,38%,23%
DMK,Previous,12/20/2023,11,11,14,154,36,31%,31%,39%,23%
DMK,Previous,12/23/2023,11,12,14,162,37,30%,32%,38%,23%
DMK,Previous,12/26/2023,11,12,14,171,37,30%,32%,38%,22%
DMK,Previous,12/29/2023,11,12,14,178,37,30%,32%,38%,21%
DMK,Previous,1/1/2024,11,12,14,186,37,30%,32%,38%,20%
DMK,Previous,1/7/2024,11,13,14,192,38,29%,34%,37%,20%
DMK,Previous,1/10/2024,11,13,14,199,38,29%,34%,37%,19%
DMK,Previous,1/13/2024,11,14,14,207,39,28%,36%,36%,19%
DMK,Previous,1/17/2024,12,14,14,211,40,30%,35%,35%,19%
DMK,Previous,1/21/2024,12,15,14,216,41,29%,37%,34%,19%
DMK,Previous,1/24/2024,13,16,14,219,43,30%,37%,33%,20%
DMK,Previous,1/28/2024,14,17,14,224,45,31%,38%,31%,20%
DMK,Previous,1/31/2024,14,17,14,229,45,31%,38%,31%,20%
DMK,Previous,2/4/2024,14,17,15,234,46,30%,37%,33%,20%
DMK,Previous,2/7/2024,14,18,15,241,47,30%,38%,32%,20%
DMK,Previous,2/12/2024,14,20,15,246,49,29%,41%,31%,20%
DMK,Previous,2/15/2024,15,20,15,249,50,30%,40%,30%,20%
DMK,Previous,2/18/2024,15,20,16,253,51,29%,39%,31%,20%
DMK,Previous,2/21/2024,15,20,16,257,51,29%,39%,31%,20%
DMK,Previous,2/25/2024,15,20,16,262,51,29%,39%,31%,19%
DMK,Previous,2/28/2024,15,20,16,266,51,29%,39%,31%,19%
DMK,Previous,3/3/2024,15,21,16,271,52,29%,40%,31%,19%
DMK,Previous,3/6/2024,16,21,16,275,53,30%,40%,30%,19%
DMK,Previous,3/10/2024,16,21,16,279,53,30%,40%,30%,19%
DMK,Previous,3/13/2024,16,22,17,287,55,29%,40%,31%,19%
DMK,Previous,3/16/2024,16,23,18,293,57,28%,40%,32%,19%
DMK,Previous,3/20/2024,16,23,18,296,57,28%,40%,32%,19%
DMK,Previous,3/24/2024,16,23,19,302,58,28%,40%,33%,19%
DMK,Previous,3/27/2024,16,24,19,306,59,27%,41%,32%,19%
DMK,Previous,3/31/2024,17,24,19,313,60,28%,40%,32%,19%
DMK,Previous,4/3/2024,17,24,20,318,61,28%,39%,33%,19%
DMK,Previous,4/7/2024,17,24,20,325,61,28%,39%,33%,19%
DMK,Previous,4/10/2024,18,25,20,329,63,29%,40%,32%,19%
DMK,Previous,4/14/2024,19,25,20,331,64,30%,39%,31%,19%
DMK,Previous,4/17/2024,19,26,21,335,66,29%,39%,32%,20%
DMK,Previous,4/20/2024,20,26,21,341,67,30%,39%,31%,20%
DMK,Previous,4/24/2024,20,26,21,343,67,30%,39%,31%,20%
DMK,Previous,5/1/2024,20,27,23,348,70,29%,39%,33%,20%
DMK,Previous,5/5/2024,20,28,23,352,71,28%,39%,32%,20%
DMK,Previous,5/8/2024,20,28,23,356,71,28%,39%,32%,20%
DMK,Previous,5/11/2024,21,28,23,362,72,29%,39%,32%,20%
DMK,Previous,5/15/2024,21,28,23,366,72,29%,39%,32%,20%
DMK,Previous,5/19/2024,21,28,23,367,72,29%,39%,32%,20%
DMK,Previous,5/22/2024,21,29,24,371,74,28%,39%,32%,20%
DMK,Previous,5/26/2024,21,30,24,374,75,28%,40%,32%,20%
DMK,Previous,5/29/2024,21,30,25,378,76,28%,39%,33%,20%
DMK,Previous,6/2/2024,21,30,25,384,76,28%,39%,33%,20%
DMK,Previous,6/5/2024,21,30,26,388,77,27%,39%,34%,20%
DMK,Previous,6/8/2024,21,30,26,392,77,27%,39%,34%,20%
DMK,Previous,6/12/2024,21,30,26,397,77,27%,39%,34%,19%
DMK,Previous,6/15/2024,21,30,26,402,77,27%,39%,34%,19%
DMK,Previous,6/26/2024,21,30,26,405,77,27%,39%,34%,19%
DMK,Previous,7/1/2024,21,30,26,411,77,27%,39%,34%,19%
DMK,Previous,7/4/2024,21,30,26,412,77,27%,39%,34%,19%
DMK,Previous,7/6/2024,21,30,27,414,78,27%,38%,35%,19%
DMK,Previous,7/10/2024,21,30,27,416,78,27%,38%,35%,19%
DMK,Previous,7/14/2024,21,30,27,419,78,27%,38%,35%,19%
FEL,Current,9/8/2024,1,0,0,3,1,100%,0%,0%,33%
FEL,Current,9/11/2024,2,0,0,7,2,100%,0%,0%,29%
FEL,Current,9/15/2024,2,0,0,12,2,100%,0%,0%,17%
FEL,Current,9/18/2024,2,0,1,18,3,67%,0%,33%,17%
FEL,Current,9/22/2024,3,1,1,22,5,60%,20%,20%,23%
FEL,Current,9/25/2024,3,1,1,23,5,60%,20%,20%,22%
FEL,Current,9/28/2024,3,1,2,27,6,50%,17%,33%,22%
FEL,Current,10/1/2024,3,1,2,30,6,50%,17%,33%,20%
FEL,Current,10/9/2024,3,1,2,34,6,50%,17%,33%,18%
FEL,Current,10/13/2024,4,1,2,39,7,57%,14%,29%,18%
FEL,Current,10/16/2024,6,1,2,45,9,67%,11%,22%,20%
FEL,Current,10/20/2024,6,2,2,49,10,60%,20%,20%,20%
FEL,Current,10/23/2024,6,2,2,51,10,60%,20%,20%,20%
FEL,Current,10/27/2024,8,2,3,55,13,62%,15%,23%,24%
FEL,Current,10/30/2024,8,2,4,59,14,57%,14%,29%,24%
FEL,Current,11/3/2024,9,2,5,66,16,56%,13%,31%,24%
FEL,Current,11/6/2024,9,2,5,72,16,56%,13%,31%,22%
FEL,Current,11/9/2024,9,3,5,76,17,53%,18%,29%,22%
FEL,Current,11/13/2024,9,3,5,81,17,53%,18%,29%,21%
FEL,Current,11/17/2024,10,3,5,88,18,56%,17%,28%,20%
FEL,Current,11/20/2024,11,4,5,95,20,55%,20%,25%,21%
FEL,Current,11/24/2024,11,4,5,97,20,55%,20%,25%,21%
FEL,Current,11/27/2024,12,4,7,103,23,52%,17%,30%,22%
FEL,Current,12/1/2024,13,5,7,109,25,52%,20%,28%,23%
FEL,Current,12/4/2024,13,5,7,114,25,52%,20%,28%,22%
FEL,Current,12/8/2024,13,5,7,116,25,52%,20%,28%,22%
FEL,Current,12/11/2024,13,6,8,122,27,48%,22%,30%,22%
FEL,Current,12/15/2024,14,6,8,127,28,50%,21%,29%,22%
FEL,Current,12/18/2024,16,6,9,132,31,52%,19%,29%,23%
FEL,Current,12/22/2024,16,6,9,138,31,52%,19%,29%,22%
FEL,Current,12/26/2024,16,6,9,143,31,52%,19%,29%,22%
FEL,Current,12/29/2024,17,6,9,149,32,53%,19%,28%,21%
FEL,Current,1/1/2025,18,7,10,154,35,51%,20%,29%,23%
FEL,Current,1/5/2025,18,7,10,160,35,51%,20%,29%,22%
FEL,Current,1/8/2025,18,7,10,165,35,51%,20%,29%,21%
FEL,Current,1/12/2025,19,7,11,169,37,51%,19%,30%,22%
FEL,Current,1/15/2025,19,7,11,174,37,51%,19%,30%,21%
FEL,Current,1/19/2025,19,7,11,176,37,51%,19%,30%,21%
FEL,Current,1/22/2025,19,7,11,182,37,51%,19%,30%,20%
FEL,Current,1/26/2025,20,8,12,190,40,50%,20%,30%,21%
FEL,Current,1/31/2025,23,8,12,196,43,53%,19%,28%,22%
FEL,Current,2/5/2025,24,8,13,202,45,53%,18%,29%,22%
FEL,Current,2/9/2025,25,8,13,210,46,54%,17%,28%,22%
FEL,Current,2/12/2025,26,9,15,218,50,52%,18%,30%,23%
FEL,Current,2/16/2025,26,9,16,228,51,51%,18%,31%,22%
FEL,Current,2/19/2025,26,9,16,235,51,51%,18%,31%,22%
FEL,Current,2/23/2025,26,10,16,244,52,50%,19%,31%,21%
FEL,Current,2/26/2025,27,11,16,247,54,50%,20%,30%,22%
FEL,Current,3/2/2025,28,12,16,251,56,50%,21%,29%,22%
FEL,Current,3/5/2025,28,13,18,259,59,47%,22%,31%,23%
FEL,Current,3/9/2025,29,13,19,268,61,48%,21%,31%,23%
FEL,Current,3/12/2025,29,13,19,273,61,48%,21%,31%,22%
FEL,Current,3/15/2025,30,13,19,280,62,48%,21%,31%,22%
FEL,Current,3/19/2025,30,14,21,285,65,46%,22%,32%,23%
FEL,Current,3/23/2025,30,15,21,288,66,45%,23%,32%,23%
FEL,Current,3/26/2025,31,15,22,293,68,46%,22%,32%,23%
FEL,Current,3/30/2025,32,15,23,301,70,46%,21%,33%,23%
FEL,Current,4/2/2025,32,15,24,307,71,45%,21%,34%,23%
FEL,Current,4/6/2025,32,16,25,313,73,44%,22%,34%,23%
FEL,Current,4/9/2025,33,17,25,318,75,44%,23%,33%,24%
FEL,Current,4/13/2025,33,18,26,327,77,43%,23%,34%,24%
FEL,Current,4/16/2025,34,18,28,332,80,43%,23%,35%,24%
FEL,Current,4/20/2025,35,19,28,338,82,43%,23%,34%,24%
FEL,Current,4/23/2025,35,20,28,344,83,42%,24%,34%,24%
FEL,Current,4/27/2025,35,20,29,349,84,42%,24%,35%,24%
FEL,Current,5/4/2025,36,20,30,352,86,42%,23%,35%,24%
FEL,Current,5/7/2025,37,20,33,357,90,41%,22%,37%,25%
FEL,Current,5/10/2025,38,20,34,364,92,41%,22%,37%,25%
FEL,Current,5/14/2025,38,21,35,369,94,40%,22%,37%,25%
FEL,Current,5/18/2025,38,21,36,378,95,40%,22%,38%,25%
FEL,Current,5/21/2025,39,21,36,384,96,41%,22%,38%,25%
FEL,Previous,9/10/2023,0,0,1,3,1,0%,0%,100%,33%
FEL,Previous,9/13/2023,2,1,1,8,4,50%,25%,25%,50%
FEL,Previous,9/17/2023,3,1,1,13,5,60%,20%,20%,38%
FEL,Previous,9/20/2023,3,1,2,16,6,50%,17%,33%,38%
FEL,Previous,9/24/2023,3,2,3,21,8,38%,25%,38%,38%
FEL,Previous,9/27/2023,4,2,4,26,10,40%,20%,40%,38%
FEL,Previous,10/1/2023,4,2,4,31,10,40%,20%,40%,32%
FEL,Previous,10/11/2023,4,3,4,34,11,36%,27%,36%,32%
FEL,Previous,10/15/2023,4,3,5,40,12,33%,25%,42%,30%
FEL,Previous,10/18/2023,4,3,5,46,12,33%,25%,42%,26%
FEL,Previous,10/22/2023,4,4,6,51,14,29%,29%,43%,27%
FEL,Previous,10/25/2023,6,4,6,56,16,38%,25%,38%,29%
FEL,Previous,10/29/2023,6,4,6,64,16,38%,25%,38%,25%
FEL,Previous,11/1/2023,7,4,6,69,17,41%,24%,35%,25%
FEL,Previous,11/5/2023,7,5,6,76,18,39%,28%,33%,24%
FEL,Previous,11/8/2023,8,5,6,83,19,42%,26%,32%,23%
FEL,Previous,11/11/2023,9,5,6,91,20,45%,25%,30%,22%
FEL,Previous,11/15/2023,9,5,6,97,20,45%,25%,30%,21%
FEL,Previous,11/19/2023,9,5,7,103,21,43%,24%,33%,20%
FEL,Previous,11/22/2023,10,5,7,108,22,45%,23%,32%,20%
FEL,Previous,11/26/2023,11,5,7,115,23,48%,22%,30%,20%
FEL,Previous,11/29/2023,11,6,7,118,24,46%,25%,29%,20%
FEL,Previous,12/3/2023,11,6,7,124,24,46%,25%,29%,19%
FEL,Previous,12/6/2023,11,6,7,129,24,46%,25%,29%,19%
FEL,Previous,12/10/2023,11,6,7,132,24,46%,25%,29%,18%
FEL,Previous,12/13/2023,12,6,7,135,25,48%,24%,28%,19%
FEL,Previous,12/17/2023,12,6,8,142,26,46%,23%,31%,18%
FEL,Previous,12/20/2023,12,6,8,145,26,46%,23%,31%,18%
FEL,Previous,12/23/2023,13,6,8,151,27,48%,22%,30%,18%
FEL,Previous,12/26/2023,14,6,8,157,28,50%,21%,29%,18%
FEL,Previous,12/29/2023,15,8,8,164,31,48%,26%,26%,19%
FEL,Previous,1/1/2024,15,8,8,170,31,48%,26%,26%,18%
FEL,Previous,1/4/2024,15,8,8,175,31,48%,26%,26%,18%
FEL,Previous,1/7/2024,15,8,10,179,33,45%,24%,30%,18%
FEL,Previous,1/10/2024,16,8,10,181,34,47%,24%,29%,19%
FEL,Previous,1/13/2024,16,9,11,187,36,44%,25%,31%,19%
FEL,Previous,1/17/2024,16,9,12,192,37,43%,24%,32%,19%
FEL,Previous,1/21/2024,16,9,12,198,37,43%,24%,32%,19%
FEL,Previous,1/24/2024,16,10,12,202,38,42%,26%,32%,19%
FEL,Previous,1/28/2024,16,11,12,209,39,41%,28%,31%,19%
FEL,Previous,1/31/2024,16,11,12,213,39,41%,28%,31%,18%
FEL,Previous,2/4/2024,16,11,12,219,39,41%,28%,31%,18%
FEL,Previous,2/12/2024,17,12,13,227,42,40%,29%,31%,19%
FEL,Previous,2/15/2024,17,12,14,231,43,40%,28%,33%,19%
FEL,Previous,2/18/2024,17,12,15,238,44,39%,27%,34%,18%
FEL,Previous,2/25/2024,17,12,16,246,45,38%,27%,36%,18%
FEL,Previous,2/28/2024,18,12,17,250,47,38%,26%,36%,19%
FEL,Previous,3/3/2024,18,14,18,253,50,36%,28%,36%,20%
FEL,Previous,3/6/2024,19,14,18,260,51,37%,27%,35%,20%
FEL,Previous,3/10/2024,19,14,18,267,51,37%,27%,35%,19%
FEL,Previous,3/13/2024,19,14,18,270,51,37%,27%,35%,19%
FEL,Previous,3/20/2024,20,15,19,276,54,37%,28%,35%,20%
FEL,Previous,3/24/2024,20,15,19,279,54,37%,28%,35%,19%
FEL,Previous,3/27/2024,20,15,19,283,54,37%,28%,35%,19%
FEL,Previous,3/31/2024,20,15,19,288,54,37%,28%,35%,19%
FEL,Previous,4/3/2024,20,15,20,295,55,36%,27%,36%,19%
FEL,Previous,4/7/2024,20,16,20,301,56,36%,29%,36%,19%
FEL,Previous,4/10/2024,20,17,20,304,57,35%,30%,35%,19%
FEL,Previous,4/14/2024,20,17,21,310,58,34%,29%,36%,19%
FEL,Previous,4/17/2024,20,17,22,315,59,34%,29%,37%,19%
FEL,Previous,4/20/2024,20,17,22,318,59,34%,29%,37%,19%
FEL,Previous,4/24/2024,20,18,22,323,60,33%,30%,37%,19%
FEL,Previous,4/28/2024,20,18,22,326,60,33%,30%,37%,18%
FEL,Previous,5/1/2024,20,18,22,329,60,33%,30%,37%,18%
FEL,Previous,5/5/2024,20,18,22,333,60,33%,30%,37%,18%
FEL,Previous,5/8/2024,20,18,22,337,60,33%,30%,37%,18%
FEL,Previous,5/11/2024,20,18,23,341,61,33%,30%,38%,18%
FEL,Previous,5/15/2024,21,18,25,346,64,33%,28%,39%,18%
FEL,Previous,5/19/2024,21,19,25,349,65,32%,29%,38%,19%
FEL,Previous,5/22/2024,21,21,26,354,68,31%,31%,38%,19%
FEL,Previous,5/26/2024,21,21,26,358,68,31%,31%,38%,19%
FEL,Previous,5/29/2024,21,21,26,361,68,31%,31%,38%,19%
FEL,Previous,6/2/2024,22,21,26,367,69,32%,30%,38%,19%
FEL,Previous,6/5/2024,22,21,26,375,69,32%,30%,38%,18%
