Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
4,4,CHEMICAL CHARGE  (B819),O Murphy,--,"Began only fairly, dropping one-out to behind midfield. Stayed at rear to straight, blocked for run until 300m when got split and finished off strongly.",2017-12-10,4
5,9,GOLD MOUNT  (A112),Z Purton,TT,"Shifted in for cover soon after start, dropping to rear. Shuffled back to last approaching home turn, hampered shortly after straightening before picking up the bit and running on strongly.",2017-12-10,4
6,7,MAX DYNAMITE  (B821),G Schofield,--,Raced along rail in midfield mostly before making a forward move home turn. Loomed as a chance halfway up the straight before running out of puff final strides.,2017-12-10,4
7,11,SMART CALL  (B823),J Crowley,--,"Taken in for cover soon after start, dropping to behind midfield. Not suited by the sedate pace and dropped further back approaching home turn. Ran on fairly in straight.",2017-12-10,4
8,6,EAGLE WAY  (A093),T Berry,B,"Rolled forward, sharing early pace until settling one-back, one-out. Taken to rail home turn, switched out again straight, made ground to 200m before flattened.",2017-12-10,4
9,12,KISEKI  (B824),M Demuro,--,"Bumped start, slow into stride, last on settling. Made forward move back stretch racing 4-wide to get to within 4L from leader at turn-in before tiring. Lame right front leg.",2017-12-10,4
10,5,DANEHILL KODIAC  (B820),S Levey,--,"Ridden to hold forward position, settling one-out 4L from leader. Under the pump to hold position around home turn and gave ground gradually.",2017-12-10,4
11,3,TIBERIAN  (B818),O Peslier,E,Raced mostly at rear. Made forward move home turn but soon out of gas and faded. (Earplugs dislodged 1000m).,2017-12-10,4
12,10,HELENE CHARISMA  (A129),S Clipperton,CP-/H/B1/TT2,"Pressed forward to lead on settling, setting sedate pace. Under siege turning for home, overtaken entering straight, faded, finishing tailed out. Unacceptable performance.",2017-12-10,4
1,1,MR STUNNING  (V153),N Rawiller,--,"Began well, positioned 2 lengths back in 3rd, travelled well throughout, angled out near 550M, took the lead early in straight and kept on strongly to the line, scored by a neck.",2017-12-10,5
2,10,D B PIN  (V344),O Doleuze,--,"Jumped well from a wide draw, unable to slot in, raced 4 wide behind midfield early, slightly improved on turn, very wide turning in, finished off strongly to take 2nd.",2017-12-10,5
3,9,BLIZZARD  (S398),G Mosse,XB,"Moderately away, positioned 4 lengths or so back on rail, saved ground on turn, finished off well in straight to get a place.",2017-12-10,5
4,2,LUCKY BUBBLES  (T211),H Bowman,--,"Jumped well from gate 1, positioned on rail in midfield, saved ground on turn, no clear running early in straight, found daylight final 250M, ran home well to get 4th without threatening.",2017-12-10,5
5,5,AMAZING KIDS  (T179),B Prebble,--,"Away with them, raced 2 wide behind midfield, 5 lengths or so back, improved on turn, made some progress in straight.",2017-12-10,5
6,12,LET'S GO DONKI  (B804),Y Iwata,--,"Began awkwardly and lost ground, raced at tail, 8 lengths back, still well back on turn, made decent progress in straight.",2017-12-10,5
7,4,THEWIZARDOFOZ  (T251),J Moreira,B,"Bumped start, raced wide with cover behind midfield, 4 lengths back, same position on turn, finished off evenly.",2017-12-10,5
8,8,THE RIGHT MAN  (B802),F-X Bertras,--,"Taken back from a wide draw, raced 6 lengths or so back at rear, saved ground on turn, made reasonable progress in straight.",2017-12-10,5
9,3,PENIAPHOBIA  (S143),M Chadwick,CP/TT,"Bumped at start, sent forward to race prominently, took the lead near 800M, peaked after turning in, headed near 300M, weakened gradually thereafter.",2017-12-10,5
10,6,NOT LISTENIN'TOME  (T235),T Berry,TT2,"Jumped well from a wide draw, positioned 2 wide in 4th, no cover in the middle stages, peaked early in straight, weakened gradually thereafter.",2017-12-10,5
11,11,STORMY LIBERAL  (B803),S De Sousa,XB/TT,"Average to begin, taken back to race at rear, travelled keenly near 1000M, still 6 lengths back on turn, failed to close off in straight.",2017-12-10,5
12,13,ONCE IN A MOON  (B805),Z Purton,--,"Began fairly, recovered to take the early lead, headed near 800M, peaked after turning in, emptied near 300M, eased in the final stages.",2017-12-10,5
13,7,SIGNS OF BLESSING  (A603),S Pasquier,SR,"Began only fairly, recovered to race 2 wide in midfield, peaked on turn, emptied early in straight and eased.",2017-12-10,5
1,1,WAH MAY FRIEND  (T309),H T Mo,TT,"Pushed and raced in front of midfield, 3-1/4L off 3 wide without cover, fought to the wire and won by a short-head.",2017-12-10,6
2,10,PERPETUAL JOYANCE  (V229),O Doleuze,B/H,"Ridden and settled to race in front of midfield, 3L behind along the rail, fought a close battle, missed by a short-head.",2017-12-10,6
3,11,JING JING WIN  (V328),Z Purton,H/B1,"Eased then raced at the rear, 7-3/4L behind 2 wide, shifted wide after 600M, made good ground and finished strongly.",2017-12-10,6
4,14,LUCKY DOLLAR  (A021),K C Leung,TT,"Pushed and settled in one-off one-back position, sat 2-1/4L off the lead, kept on well to the line.",2017-12-10,6
5,5,LOCKHEED  (B087),J Moreira,--,"In behind midfield, hampered at 900M then rounded turn 3 wide but with cover, made ground from 300M, ran on well.",2017-12-10,6
6,13,FORTUNE BOOTH  (A418),A Badel,XB-/H1,"Settled in worse than midfield, 6-3/4L behind along the rail, made ground steadily and closed off not bad.",2017-12-10,6
7,12,HARRIER JET  (T372),C Y Ho,V/TT,"In behind midfield, 6-1/4L behind 2 wide, hampered at 200M when commencing to make ground, ran on fairly.",2017-12-10,6
8,8,MOMENTUM LUCKY  (V151),U Rispoli,--,"Niggled and settled to race in midfield, 3-1/2L behind 2 wide, kept on one paced to the line.",2017-12-10,6
9,9,MYTHICAL EMPEROR  (T419),O Murphy,B/TT,"Pushed and shared lead early, then settled for the box-seat 1L behind at 700M, couldn't find extra passing 200M.",2017-12-10,6
10,4,BLOCKER DEE  (T374),G Mosse,--,"Raced in about midfield, 4-1/2L off 3 wide with cover, unsettled throughout and remained one paced to the line.",2017-12-10,6
11,2,LINE SEEKER  (S269),B Prebble,B/TT,"Eased and then raced at the back, 8-1/4L behind along the rail, made ground along the inner straight.",2017-12-10,6
12,7,MIDNIGHT RATTLER  (T371),T Berry,--,"Travelled in just behind midfield, 5L behind along the rail, remained one paced to the line.",2017-12-10,6
13,6,TEAM FORTUNE  (T306),D Whyte,--,"In behind midfield, 5-1/4L behind 2 wide, crowded at 800M, did not improve and one paced to the line.",2017-12-10,6
14,3,SEA JADE  (V307),H Bowman,CP-/B1,"Sent forward, obtained outright lead on the rail by 700M, flattened approaching 200M, faded from thereon.",2017-12-10,6
1,10,BEAUTY GENERATION  (V380),K C Leung,B/TT,"Strode forward 3-wide to lead before crossing to fence and setting slow pace. Picked up speed approaching home turn, kicked ahead 400m and kept on strongly to the line.",2017-12-10,7
2,12,WESTERN EXPRESS  (A090),S Clipperton,--,"Jumped well, taken forward, settling one-out 2L from leader. Swung a little wide into straight, finished off well but unable mow down leader.",2017-12-10,7
3,2,HELENE PARAGON  (V167),T Berry,H,"Jumped OK, ridden but no speed, dropping towards rear along fence. Taken wide home turn, wider in straight, finished strongly to grab minor placing.",2017-12-10,7
4,7,SEASONS BLOOM  (V410),J Moreira,TT,"Began well but no speed, dropping to last on settling. Taken to centre field on straightening and ran on well to finish behind place-getters. Had substantial amount of blood in trachea.",2017-12-10,7
5,13,LANCASTER BOMBER  (B809),R Moore,XB,Raced mostly one-out in midfield. Made forward move on straightening to look a chance 200m before turning one-paced.,2017-12-10,7
6,8,HORSE OF FORTUNE  (T118),U Rispoli,--,Pressed forward from an outside draw to race outside hind-quarters of leader. Kept tabs to 200m when flattened and swamped.,2017-12-10,7
7,1,BEAUTY ONLY  (S411),Z Purton,H/TT,"Taken in for cover shortly after start, dropping one-out towards rear. Under pump turning for home but only one-paced.",2017-12-10,7
8,11,SICHUAN DAR  (T375),N Rawiller,TT,Raced along rail behind midfield before losing position around home turn. Finished off nicely in straight.,2017-12-10,7
9,5,JOYFUL TRINITY  (V110),G Mosse,TT-,"Taken in for cover soon after start, settling one-out behind midfield. Took inside run in straight and kept on fairly.",2017-12-10,7
10,6,LIGHTNING SPEAR  (B807),O Murphy,--,"Jumped OK, holding rail in midfield. Stayed on rail around turn but only one-paced in straight.",2017-12-10,7
11,4,SATONO ALADDIN  (V613),H Bowman,B/TT,"Bumped and unbalanced start, dropping to rear. Rolled forward 4-wide from 800m to get within 4L of leader at turn-in before tiring. Had substantial amount of blood in trachea.",2017-12-10,7
12,3,CONTENTMENT  (S391),B Prebble,P,Pressed forward racing 3-wide without cover 3L from leader to turn. Under pressure on straightening and faded.,2017-12-10,7
13,9,KARAR  (B808),P-C Boudot,--,"Began awkwardly, shifted out and bumped rival before pressing forward along rail 3L from leader. Travelled keenly from 1000m and gave ground quickly in straight.",2017-12-10,7
14,14,ROLY POLY  (B810),J Heffernan,CP/XB,"Ridden along from widest draw looking for cover but held 4-wide behind midfield. Shuffled back to last turning for home, one-paced in straight.",2017-12-10,7
1,9,TIME WARP  (A066),Z Purton,TT,"Crossed to the lead 1600M, enjoyed uncontested lead setting slow and steady pace, quickened and shot 2Ls clear 300M, showed no signs of stopping to line. Impressive victory.",2017-12-10,8
2,4,WERTHER  (V083),T Berry,--,"Settled down midfield in a steadily run race, 4-5Ls off the pace middle stages, switched away from rails 600M, ran on well to go 2nd near 200M, tried but couldn't get closer to runaway winner.",2017-12-10,8
3,2,NEOREALISM  (A609),J Moreira,XB,"Jumped well from draw 1, raced keenly when crossed by rival passing 1600M, poised to strike 450M, went 2nd 300M out, kept on well but couldn't bridge the gap on winner, lost 2nd near 150M.",2017-12-10,8
4,5,STAPHANOS  (T622),H Bowman,H,"Reserved towards the rear in a steadily run race, 6-7Ls off leader middle stages, into clear 300M, stayed on well.",2017-12-10,8
5,12,SMART LAYER  (A619),Y Take,H/TT,"Moved up gradually to track leader one out one back, had every chance turning home, lost 2nd near 300M, kept battling to the line but well held by leaders.",2017-12-10,8
6,3,POET'S WORD  (B812),A Atzeni,XB,"Held up 3rd last, not helped by slow pace proved very difficult to settle after 1300M, driven widest 600M, ran on mildly on straightening, never looked likely.",2017-12-10,8
7,6,SECRET WEAPON  (S217),N Rawiller,TT,"Dropped back to the rear on jumping, raced as the back-marker until 900M, didn't quicken enough on straightening, never a serious threat to leaders.",2017-12-10,8
8,7,ROBIN OF NAVAN  (B813),S Clipperton,XB,"Began well, restrained to a 2-wide position in midfield, from 550M switched wider to challenge, one paced in straight.",2017-12-10,8
9,8,GARLINGARI  (A616),S Pasquier,CP,"Caught 3-wide early stages before finding cover behind leaders entering back-straight, driven along 500M, tried but failed to make any impression.",2017-12-10,8
10,10,WAR DECREE  (B814),J Heffernan,XB,"Behind midfield in the 8th spot, just over 5Ls behind leaders, brought wide 550M, didn't quicken under pressure. No threat at any stage.",2017-12-10,8
11,1,DEAUVILLE  (B811),R Moore,B/XB,"Away well enough to be just over 3Ls from leaders in steadily run race, kept to inside throughout, faded in the run to the line.",2017-12-10,8
12,11,BLOND ME  (B815),O Murphy,XB,"Crowded for room on jumping, travelled keenly after 1500M, shuffled back to the rear entering back-straight, swung wide 550M but didn't respond to riding, never a factor.",2017-12-10,8
1,2,SPICY SURE  (T234),Z Purton,XB/TT,"First out but stayed away from pace battle, settling one-out 4L from leader at turn. Shaken up on straightening and ran on strongly to win close home.",2017-12-10,9
2,1,REGENCY BO BO  (A050),H T Mo,B,"Shaky start but hard ridden to hold rail, settling a half length inside leader. Took over lead 400m, kept on strongly in straight but run down close home.",2017-12-10,9
3,3,CALCULATION  (A248),H Bowman,E,"Pressed forward from a wide draw, grabbing box seat 3L from leader at turn. Disappointed for run early in straight but kept on well despite hanging in.",2017-12-10,9
4,9,DIAMOND KING  (S347),U Rispoli,V/TT,Pressed forward from an outside draw to race behind the pace but held wide without cover. Covered extra ground throughout but kept on gamely in straight.,2017-12-10,9
5,6,AFFLUENCE START  (B056),A Badel,TT,"Jumped well, pressed forward but held wide behind pace. Improved from 1200m to lead but kept away from fence by inside runner. Overtaken 400m but kept on gamely until swamped close home.",2017-12-10,9
6,11,TOP BEAUTIFUL  (A339),J Moreira,--,Raced mostly one-out in midfield though proved difficult to settle approaching 1200m. One-paced in straight.,2017-12-10,9
7,14,ALL BEST FRIENDS  (A217),K C Ng,--,"Began well, ridden to hold rail, settling 4L from leader. Stayed on rail around turn, made up some ground early in straight before tuning one-paced.",2017-12-10,9
8,5,BULB ELITE  (A183),S Clipperton,--,"No pace, racing one-out behind midfield. Taken wide entering straight but made little headway under hard riding.",2017-12-10,9
9,13,MR POTENTIAL  (V270),D Whyte,--,"Shifted across behind horses soon after start, dropping one-out towards rear. Taken wide entering straight but only one-paced.",2017-12-10,9
10,7,PLAY WISE  (A411),B Prebble,B1,Ridden to hold midfield position along rail. Shifted out at turn-in to make challenge but found little under pressure. Had substantial amount of mucus in trachea.,2017-12-10,9
11,10,MAJESTIC ENDEAVOUR  (A399),G Schofield,TT1,Shifted across behind horses from wide draw and taken to rail towards rear. Made up some ground around home turn but ran out of stamina halfway up the straight.,2017-12-10,9
12,8,RIGHTEOUS MATE  (A419),A Sanna,B1/TT1,"Bounded in the air at start and then bumped, dropping to last. Raced at the rear thereafter and never in the hunt.",2017-12-10,9
13,12,ULTIMATE DREAM  (A392),K C Leung,--,"No pace, dropping one-out towards rear. Shuffled back to last around home turn and never likely.",2017-12-10,9
14,4,HIGH FIVE  (T200),N Rawiller,--,Ridden early to hold midfield position but wide. Lost ground turning for home and failed to respond to rider's urgings in straight.,2017-12-10,9
1,13,TIME TO CELEBRATE  (A367),J Moreira,--,"Pressed forward early to lead. Pulled away from the top of the straight to a handy lead. Not much left in the tank late, but the result was never in doubt.",2017-12-10,10
2,12,RATTAN  (A061),C Schofield,CP/H,"Eased forward early to sit around midfield, 1 off the fence. Awkwardly placed and came in off heels at the top of the straight. Weaved through runners in the straight and finished strongly, making ground on the winner late.",2017-12-10,10
3,4,CITRON SPIRIT  (T286),M Guyon,H/XB,"Taken up early to be handily placed 4th/5th, 1 off the fence. Ran on solidly in the straight, but no threat to the first 2.",2017-12-10,10
4,2,PRAWN BABA  (A002),Z Purton,B-/H/P1,"Pressed forward to be well placed, 3rd/4th on the fence. Stayed on well in the straight, but 1 paced over the final 100m.",2017-12-10,10
5,6,KEEN VENTURE  (A024),N Callan,--,"Began awkwardly, lost ground and settled towards the back of the field. Checked off heels at 1500m. Clear from the 300m and stayed on solidly, without threatening a place.",2017-12-10,10
5,11,GONNA RUN  (T094),C Y Ho,TT,"Eased back early to sit towards the rear of the field. Looked to be gone early in the straight, but kicked over the last 200m, and stayed on well late.",2017-12-10,10
7,14,STAR MAJESTIC  (S093),A Badel,V,"Cruised forward from the inside draw to sit midfield, on the fence. 1 paced in the straight and made no impression.",2017-12-10,10
8,3,SIMPLY INVINCIBLE  (V094),S Clipperton,B,Dropped back early from the wide draw to sit towards the rear of the field. Widest on the turn. Only plugged away fairly and never threatened.,2017-12-10,10
9,7,CIRCUIT GLORY  (A402),H Bowman,H/XB1,Pressed forward to share the early lead. Already fading out when checked and lost ground at 100m.,2017-12-10,10
10,10,HAPPILABABY  (T315),L Henrique,B/TT,"Pressed forward early to be well placed 3rd/4th, but 3 wide with no cover. Lay in at the top of the straight and started fading out soon after.",2017-12-10,10
11,9,RISE HIGH  (A238),D Whyte,XB,"Slowly away, but recovered to settle just behind midfield. Unsettled on heels early/mid race. Clear run in the straight, but went to the line 1 paced.",2017-12-10,10
12,8,DR LISTENING  (V288),O Murphy,CP/H,"Crowded on jumping and dropped back early to sit last. Only plugged away in the straight. Restricted room late, but wasn't running on.",2017-12-10,10
13,1,RIVET  (B088),T Berry,XB/TT,"Crowded on jumping, but recovered to push forward and sit around midfield. Prominent on the turn, but gave nothing in the straight and wasn't pushed hard late.",2017-12-10,10
14,5,HANG'S DECISION  (T262),K C Leung,CP/H,"Cruised across from the wide barrier to be stuck 4 wide, worse than midfield. Beaten horse by the turn, and played no part in the straight.",2017-12-10,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-10,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-10,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-12-10,13
1,4,GLORY STAR  (T336),J Moreira,B/TT,"Jumped fairly and soon took up running setting a robust pace, drew clear upon straightening and won unchallenged.",2017-12-13,1
2,6,PEARL FURU  (T431),S Clipperton,B/TT,"Began fairly, settled mainly in midfield on the rail, angled out to challenge upon straightening, ran on without threatening.",2017-12-13,1
3,7,VICTORY FOLLOW ME  (V182),M F Poon,CP1/TT,"Gradually taken back towards the rear but remained wide without cover until the 800 metres, commenced move entering straight and swung widest turning in, ran on near the centre of the track to grab 3rd late.",2017-12-13,1
4,10,LE PEGASE  (T280),A Sanna,PC,"Jumped well, pressed forward to soon join the leader, taken one-out-one-back in 3rd rounding first bend, lost position approaching home turn, kept on steadily under pressure without quickening.",2017-12-13,1
5,9,TELECOM BOOM  (V144),Z Purton,B,"Broke well and raced 3-wide without cover on the first bend, improved to join the leader over 1100 metres out and chased him onto home bend, found nothing in straight.",2017-12-13,1
6,11,NO LAUGHING MATTER  (V032),W M Lai,B-/TT,"Broke well, settled one back on the rail within 2L of pace, gradually faded under pressure in the run to the line.",2017-12-13,1
7,8,HALL OF FAME  (V309),M Chadwick,CP,"Moderate start, settled towards the rear on the rail, gained slightly closer rounding home bend, kept on steadily without quickening.",2017-12-13,1
8,3,GREAT TOPLIGHT  (T031),O Doleuze,P-/TT,"Ridden early, settled just over 2L back in 5th, steadied slightly backward to 3L 6th passing the 900 metres, gave ground from entering home straight.",2017-12-13,1
9,5,MAGICAL CHAMPION  (A106),K C Leung,--,"Soon taken back from a wide gate, near seen with a chance.",2017-12-13,1
10,1,A FAST ONE  (S424),D Whyte,B,"Settled in rear of midfield, beaten on home bend.",2017-12-13,1
11,12,RED SUN  (V145),A Badel,--,"Always in last few, tailed-off from the 500 metres.",2017-12-13,1
1,2,BOLD STITCH  (S323),A Badel,V/XB,"Eased to sit in midfield, trapped 3 wide throughout, pace good, progressed steadily 450M and scored.",2017-12-13,2
2,7,CLEAR CHOICE  (A426),K C Leung,TT,"Eased back, 2 wide, pace good, dashed well 300M for 2nd.",2017-12-13,2
3,9,MANFUL STAR  (V010),J Moreira,--,"Midfield along the fence, pace good, lack room 400M, progressed steadily 250M.",2017-12-13,2
4,3,ZERO HEDGE  (A221),U Rispoli,P1,"Hard ridden forward, sat 2 wide, pace good, led 300M, out of fuel 150M.",2017-12-13,2
5,4,GRACIOUS RYDER  (A179),Z Purton,H/B1,"In front of midfield, 2 wide, pace good, just held ground in straight.",2017-12-13,2
6,5,LAUGH OUT LOUD  (P297),W M Lai,B,"Very slow away, hard ridden at rear, 2 wide, lack room in straight, made steady ground.",2017-12-13,2
7,11,SWEET HOME  (T347),M F Poon,H/P/TT,"Eased to sit in midfield, trapped 3 wide throughout, weakened 250M.",2017-12-13,2
8,10,APPLAUSE  (A023),A Sanna,H,"Eased back, trapped 3-4 wide throughout, pace good, ran on ok.",2017-12-13,2
9,1,CALIFORNIA ASPAR  (A117),K C Ng,B/H/TT,"Hard ridden to obtain box seat, pace good, blocked most straight, not properly tested.",2017-12-13,2
10,12,KWAICHUNG BROTHERS  (A012),M Chadwick,B/TT,"Hard ridden early but not muster, at back along the fence, pace good, lack room in straight, not properly tested.",2017-12-13,2
11,6,DEAL MAKER  (B023),D Whyte,B1/H1/TT1,"Pushed to take rail and led at good pace, soon emptied 350M.",2017-12-13,2
12,8,SKYRAIDER  (A225),H T Mo,B1,Never competitive at rear.,2017-12-13,2
1,1,GOLDEN GLORY  (T076),M F Poon,B/TT,"Began well, settled behind leaders, asked effort approaching 350M, responded well and scored unchallenged.",2017-12-13,3
2,11,WINNING BOY  (N186),A Badel,--,"Settled midfield, improved at Home Turn, wide on straightening, quickened passing 100M, worked home solidly.",2017-12-13,3
3,9,TRENDIFUL  (S185),B Prebble,B-/TT,"At start was crowed for room and became badly unbalanced, soon after was bumped and became unbalanced when buffeted for room, settled midfield on rail, gradually made ground in the straight, finished solidly.",2017-12-13,3
4,3,RAICHU  (V414),K C Leung,TT,"Settled behind midfield, commenced to improve passing 350M, made up some late ground, finished nicely.",2017-12-13,3
5,12,KIM GLORY  (S087),H T Mo,--,"Ridden along to obtain forward position, passing 600M took lead, gave ground passing 150M.",2017-12-13,3
6,4,REAL DEAL  (A153),Z Purton,B/XB,"Urged along to settle at handy position, tried to improve approaching 350M, gave ground passing 100M.",2017-12-13,3
7,5,HAYMAKER  (T054),C Y Ho,B,"Stood flat-footed in the barrier and lost ground, after that tried hard to make ground, widest on straightening, one-paced in the straight. Must trial.",2017-12-13,3
8,6,SCARBOROUGH FAIR  (A144),J Moreira,B/H/TT,"After the start became badly unbalanced, raced midfield, asked for effort passing 600M, gave ground passing 200M.",2017-12-13,3
9,10,CATCHMEIFYOUCAN  (A026),U Rispoli,B,"Urged along to take lead, the passing 700M drifted back to box seat, kept improving on the rail, weakened passing 100M, failed to run on.",2017-12-13,3
10,8,STRIKING STAR  (V015),M Chadwick,B/H/TT,"Taken back at start, no response when under pressure, always back.",2017-12-13,3
11,2,OTOUTO  (V074),A Sanna,CP/XB/TT,"At start became badly unbalanced, raced behind midfield on rail, always niggling, failed to close off.",2017-12-13,3
12,7,FOREVER FUN  (S130),O Doleuze,B/TT,"Approaching 700M was left racing wide and without cover, never in it. Blood trachea.",2017-12-13,3
1,6,CROWN AVENUE  (V378),U Rispoli,V,"Steadied soon after start and taken in for cover, dropping to last pair. Not happy with slow pace and took off 4-wide from first turn to be 3rd into straight. Kept on strongly to win close home.",2017-12-13,4
2,2,HIGH VOLATILITY  (V081),N Rawiller,B,"Pressed forward, taking lead on settling and set slow pace. Kicked 6L ahead turning for home but running on empty passing 100m and caught close home.",2017-12-13,4
3,9,AEROLUMINANCE  (V213),D Whyte,B/TT,"Held back early stages, racing one-out towards rear. Taken wide on straightening and finished well down centre track.",2017-12-13,4
4,10,MIDNITE PROMISE  (S379),J Moreira,B,"Jumped well, pressed forward, settling one-out 3L from leader. Lost position first turn, dropping to behind midfield, took home turn 4-wide, boxed on gamely.",2017-12-13,4
5,7,GENTRY  (V042),W M Lai,XB,"Pressed forward, racing one-out behind leader to first turn, before losing position back stretch, dropping to midfield. Steadied home turn, wide into straight, boxed on. (Lost left front plate at start).",2017-12-13,4
6,1,GREAT JOY  (T338),Z Purton,--,"No early pace, racing along rail towards rear. Checked turning for home, switched out on straightening and ran on fairly.",2017-12-13,4
7,8,AMAZING GOLD  (V408),K C Leung,H,"Raced mostly in midfield along rail. Checked home turn, stayed on rail in straight and ran on fairly.",2017-12-13,4
8,11,SAVANNAH WIND  (A307),M F Poon,--,"Jumped OK, ridden to hold rail 3L from leader. Kept tabs to turn-in but only one-paced in straight.",2017-12-13,4
9,3,SPEEDY WALLY  (T002),O Doleuze,TT,"Began well but unhappy with slow pace and over-raced, dropping to behind midfield. Proved difficult to settle approaching home turn and spent force in straight.",2017-12-13,4
10,5,BO DUKE  (S378),S Clipperton,V/TT,Ridden forward from outside draw but caught wide behind midfield 1300m. Allowed to improve to sit 3-wide outside leader at home turn. Under pressure on straightening and faded.,2017-12-13,4
11,4,THE JOY OF GIVING  (A249),K C Ng,P-/H2,"Slow into stride, dropping to rear. Last along back stretch and never in the hunt.",2017-12-13,4
12,12,TELECOM SUN  (A070),H T Mo,B,Ridden to get forward position but held wide at first turn and allowed to improve to race outside leader 1300m. Under pressure 600m and dropped back quickly. Had irregular heart rhythm.,2017-12-13,4
1,2,ENORMOUS HONOUR  (T236),N Rawiller,B,"Away with them, positioned 4 lengths or so back on rail, there to turn, finished off very strongly in straight to score.",2017-12-13,5
2,8,PLAY IT  (A239),O Doleuze,B-,"Taken back from a wide draw, positioned 2 to 3 wide with cover behind midfield, improved from 400M, very wide turning in, finished off very strongly to be nearest on line.",2017-12-13,5
3,11,MASTER BERNINI  (A174),U Rispoli,B,"Began well from gate 1, sat 3 lengths back on rail, saved ground on turn, made reasonable headway in straight, just missed 2nd.",2017-12-13,5
4,7,CHARITY WINGS  (B003),Z Purton,--,"Moderately away from the widest gate, sent forward to race 2 wide in 2nd, shared lead turning in, kept on well early in straight, headed in the closing stages, stayed on for 4th.",2017-12-13,5
5,12,FIVE STARS AGENT  (V001),M Chadwick,H/SR,"Jumped well from a wide draw, showed early speed to take the lead, travelled well throughout, headed early in straight, kept on evenly to the line.",2017-12-13,5
6,6,POLYMER LUCK  (T326),J Moreira,CP/XB,"Bumped start, raced 2 wide, 3 lengths back in midfield, same position on turn, inclined to lay in when placed under pressure in straight, finished off only evenly. (See Racing Incidents.)",2017-12-13,5
7,4,NAMJONG INVINCIBLE  (V154),S Clipperton,B/TT,"Away with them, positioned 2 wide, 2 lengths back, similar position on turn, kept on evenly early in straight, weakened in the concluding stages.",2017-12-13,5
8,5,SUM WIN DRAGON  (S148),C Y Ho,B/XB,"Bumped start, raced 8 lengths back at tail early, still 5 to 6 lengths back in the middle stages, there to turn, finished off evenly in straight.",2017-12-13,5
9,3,HINYUEN SWIFTNESS  (V250),K C Leung,B/TT,"Jumped well, positioned a length behind the leader, easy run to turn, peaked early in straight, weakened gradually thereafter.",2017-12-13,5
10,9,TRENDY WIN  (P099),H T Mo,V,"Bumped start, raced 6 lengths back at rear, same margin back on turn, failed to close off in straight.",2017-12-13,5
11,1,AMAZING FEELING  (V031),A Badel,B/XB,"Bumped start and unbalanced, raced 3 wide with cover in midfield, similar position on turn, failed to close off in straight.",2017-12-13,5
12,10,DUTCH WINDMILL  (T288),A Sanna,TT,"Began awkwardly, unable to slot in, raced 3 wide with no cover throughout, peaked on turn, weakened gradually in straight, finished last.",2017-12-13,5
1,12,WINNING FAITH  (A253),A Badel,CP/H1/TT,"Raced in front of midfield, sat 3-1/4L behind along the rail, ran home nicely to take the prize by 1-1/4L.",2017-12-13,6
2,9,PRETTY BAUHINIA  (A135),J Moreira,B,"Slotted in to race in behind midfield, 6-1/2L behind 2 wide, inconvenienced prior to 200M, finished off strongly thereon.",2017-12-13,6
3,10,RIGHT CALL  (V024),U Rispoli,B/TT,"Niggled along and settled to race in the box-seat, sat 1-1/2L off, kept on well to the line for 3rd.",2017-12-13,6
4,1,CHATER LEGEND  (T151),K C Leung,SR/TT,"Taken back and raced at the tail, 7-3/4L behind 2 wide, made nice ground and hit the line fairly well.",2017-12-13,6
5,7,HO HO FEEL  (T029),B Prebble,H/XB,"Jumped very awkwardly, taken back and raced near the tail, 6-3/4L behind 3 wide with cover, made ground steadily.",2017-12-13,6
6,8,ISHVARA  (S015),H T Mo,B/TT,"Travelled in about midfield, 5L behind and shifted to 3 wide at 700M, swung wide and ran on mostly one paced.",2017-12-13,6
7,2,CALIFORNIA JOY  (T406),M F Poon,B/TT,"Niggled along to be prominent, trapped wide until took lead outright after 1000M, found no extra and headed at 100M.",2017-12-13,6
8,11,LITTLE ISLAND  (T390),W M Lai,CP,"Slotted in to race in about midfield, 5L behind along the rail, kept on one paced to the line.",2017-12-13,6
9,4,LAND GRANT  (V131),N Rawiller,V/XB,"Niggled and then raced prominently, sat 2L off the lead, found nothing and was difficult to ride in the straight.",2017-12-13,6
10,5,OUTLAWED  (T100),S Clipperton,V,"Pushed and raced in one-off one-back position, improved at 700M to sit outside the lead, emptied after 200M.",2017-12-13,6
11,6,MAMBO ROCK  (V050),A Sanna,B,"Raced at the rear, 8-1/4L behind along the rail, never in it.",2017-12-13,6
12,3,RED ROSE WARRIOR  (A161),C Y Ho,TT,"Slow to jump, settled towards the rear, 6-1/2L behind along the rail, did not feature.",2017-12-13,6
