Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
10,3,GLORIOUS EXPERT  (J028),L Ferraris,P,"Jumped with them, positioned 1 to 2 lengths behind the leader on the inside, saved ground on turn, no clear run early in straight, weakened final 150M.",2025-04-23,1
11,5,ISLAND GOLDEN  (H018),H Bowman,B-/TT,"Commenced well, raced in midfield on the inside, saved ground on turn, showed limited response early in straight, weakened final furlong. (Blood in trachea.) (See Racing Incidents.)",2025-04-23,1
12,11,WINNING TURN  (J163),K De Melo,PC-/XB1/B2/TT-,"Bumped shortly after start, raced behind midfield on the inside, saved ground on turn, showed some response early in straight, peaked 150M, weakened final 100M.",2025-04-23,1
1,10,LEATHER MASTER  (H034),A Badel,CP,"Pressed forward from a poor draw to soon reach one back 2-wide in 2nd, came to join the leader on top of home bend and hit the front over 200M out, hung on well under pressure.",2025-04-23,2
2,9,MR ALADDIN  (H386),H Bowman,H/PC/TT,"Travelled wide without cover in last few after beginning from a poor draw, made headway from around first bend to reach within 2L of pace in 3rd over 700M out, slightly closer into straight but never able to trouble the winner.",2025-04-23,2
3,12,WINNING SEVEN  (J005),K De Melo,B/TT,"Settled just better than midfield in 5th or 6th on rail, became 7th some 3L off the pace 700M out, fought on steadily without quickening in straight.",2025-04-23,2
4,7,VERBIER  (J187),L Ferraris,V/TT,"Soon took up running setting a sedate early pace, quickened up the tempo inside the 900M holding some 1L advantage before joined around home bend, headed 200M out and weakened under pressure.",2025-04-23,2
5,11,JOYFUL CHAMPION  (G072),M L Yeung,B/TT,"Settled in rear of midfield on rail, came under pressure inside the 600M, baulked for a run entering home straight, kept on at the one pace without quickening.",2025-04-23,2
6,1,APOLAR FIGHTER  (J169),K Teetan,PC-/CP2/TT,"Settled within 3L of pace in 4th early stages, closer to speed when 5th just inside the 800M, came under pressure rounding home bend but weakened steadily after straightening.",2025-04-23,2
7,6,STRONGEST BOY  (H027),K C Leung,B/TT,"Crowded at start settling just behind midfield, came under pressure inside final 600M after tempo quickened, one of the widest into straight, kept on steadily under pressure past well-beaten horses.",2025-04-23,2
8,8,SUPER HONG KONG  (D241),Z Purton,V/TT,"Settled at the back from the widest draw, trailed the field into home straight, ran on past well-beaten horses. (Lame next day)",2025-04-23,2
9,5,FLYING SILVER  (E478),B Avdulla,CP/TT,"Settled in midfield in 6th on rail, came under pressure 700M out, made no further impression after swinging wide into straight.",2025-04-23,2
10,3,KINGLY DEMEANOR  (H486),B Thompson,TT,"Settled just off the pace in 3rd on rail, became 4th in similar position over 700M out, came under pressure when tempo quickened around home bend, weakened under pressure after straightening.",2025-04-23,2
11,2,THE WAY WE WIN  (J493),Y L Chung,PC/TT,"Soon taken back to last from a poor draw racing keenly early stages, came under strong pressure rounding home bend but never threatening.",2025-04-23,2
12,4,CHILLI BABA  (G339),A Hamelin,B,"Settled in last few after moderate start, dropped away quickly over 650M out, virtually pulled up.",2025-04-23,2
1,5,JOLLY RULER  (E346),A Hamelin,TT,"Sat in front of midfield, raced wide throughout, improved rounding the Turn, kept on well to win.",2025-04-23,3
2,12,TELECOM POWER  (J332),K Teetan,B,"Sat in front of midfield, traveled nicely, had every chance.",2025-04-23,3
3,1,FORTUNE WHISKEY  (J153),M F Poon,B/TT,"Sat in front of midfield, shifted in to obtain clear running in the Straight, closed off okay.",2025-04-23,3
4,7,INCREDIBLE MOMENT  (K275),L Ferraris,--,"Ridden along to lead on the rail, traveled nicely, was heavily bumped near 200M, again checked to avoid heels near 100M, ran on okay.",2025-04-23,3
5,4,TOP PEAK  (H441),H Bowman,TT,"Sat worse than midfield, could not handle the Turn, checked near the 1000M, held up in the Straight.",2025-04-23,3
6,2,PRIME MORTAR  (G328),J Orman,V/TT,"Chased the leader, weakened near 300M, limited when asked thereafter.",2025-04-23,3
7,3,SWAGGER BRO  (K089),Z Purton,B,"Jumped only fairly, sat rear, minor progress made in the Straight.",2025-04-23,3
8,6,VICTOR THE RAPID  (J393),L Hewitson,XB/B1,"Settled midfield, raced very wide, failed to make ground.",2025-04-23,3
9,10,SUNNY DARLING  (J171),E C W Wong,B/TT,"Settled midfield, traveled fairly, not much impression made.",2025-04-23,3
10,8,WISEMAN  (K211),H Bentley,TT1,"Sat rear, raced rear, never a threat.",2025-04-23,3
11,9,GROOVY FEELING  (J515),B Thompson,B/TT,"Settled towards rear, very limited when placed under pressure.",2025-04-23,3
12,11,COSMIC SPURS  (J380),M L Yeung,B/TT,"Sat worse than midfield, gave ground rounding the Turn, no contention.",2025-04-23,3
1,7,SUPER SIXTY  (J071),E C W Wong,H/P,"Rail position throughout, headway from mid-field to challenge at 200m line, sustained effort to lead 50m out.",2025-04-23,4
2,10,SAVVY TWINKLE  (K067),A Badel,XB/CP1/TT,"Chased pace, led before halfway, challenged from 200m out, headed 50m out but stuck on well.",2025-04-23,4
3,9,VICTORYTHIRTYTHREE  (J216),J Orman,H/P/TT,"Led early, headed before halfway but remained prominent, stuck to task.",2025-04-23,4
4,5,PLENTIFUL  (G400),A Atzeni,XB/TT,"Tracked pace, tight for room between horses 300m out, stayed on.",2025-04-23,4
5,3,HAPPY UNITED  (H208),B Avdulla,B/TT,"Chased leaders three wide, stumbled near the 700m, stayed on at the one pace.",2025-04-23,4
6,6,ALL'S WELL  (K294),B Thompson,H/TT,"Held up, headway up rail bend, stayed on final 200m but lacked pace to challenge.",2025-04-23,4
7,4,SIGHT HAPPY  (J261),Z Purton,CP,Wide in rear. Headway when not much room final 150m.,2025-04-23,4
8,8,HAPPY BOYS  (J545),L Hewitson,H-/XB,"Mid-field, driven 200m out, no real impression.",2025-04-23,4
9,11,BOOMBAYAH  (H307),Y L Chung,H-/TT1,"Hampered start and raced in last place, green under pressure over 200m out, some late headway.",2025-04-23,4
10,12,SPICY KNUCKLES  (H463),M F Poon,CP/TT,"Four wide in mid-field, no extra under pressure 150m out.",2025-04-23,4
11,1,THUNDER PRINCE  (K017),H Bowman,E/TT,"Mid-field, short-lived headway on bend, little impression final 200m.",2025-04-23,4
12,2,SERGEANT PEPPER  (E432),K Teetan,--,"In touch with leaders but very wide throughout, quickly beaten 300m out.",2025-04-23,4
1,4,SKY CAP  (K125),E C W Wong,XB-/TT,"Began smartly, sent forward to take the lead, led by 1-1/4L turning in, kept on well in straight to hold off the challengers.",2025-04-23,5
2,10,BIENVENUE  (J490),Z Purton,B,"Made contact shortly after start, raced 2 wide in midfield, 4 lengths back on turn, finished off very strongly to take 2nd, nearest on line.",2025-04-23,5
3,9,NEW POWER  (H325),A Hamelin,--,"Jumped well from gate 10, raced 2 wide better than midfield, angled out after passing 400M, 2 lengths or so back turning in, closed off well to take a place.",2025-04-23,5
4,1,JUMBO TREASURE  (K249),K C Leung,CP/TT,"Began well, raced 2 wide in 2nd, 1-1/4L back turning in, kept on well in straight to make frame, always held.",2025-04-23,5
5,3,FLYING WROTE  (J290),M F Poon,H/TT,"Average to begin, raced better than midfield on the inside, 2-1/2L back turning in, finished off evenly.",2025-04-23,5
6,7,RISING PHOENIX  (J498),B Avdulla,--,"Crowded shortly after start, raced behind midfield on the inside, 6 lengths back, same position on turn, made some progress in the run home.",2025-04-23,5
7,12,DRACO  (J115),A Atzeni,CP/TT,"Crowded shortly after start, raced behind midfield on the outside, difficult to settle in the early stages, steadied near 750M, 5 lengths back on turn, finished off evenly.",2025-04-23,5
8,5,JUDY'S GREAT  (J016),L Ferraris,TT,"Made contact at start, raced in midfield on the inside, 4 lengths or so back, saved ground on turn, made minor progress early in straight, peaked 150M, weakened final 100M.",2025-04-23,5
9,6,BIG STRIDE  (K194),H Bentley,--,"Bumped shortly after start, raced at tail, 9 lengths back on turn, passed some tired runners in straight.",2025-04-23,5
10,11,VIEW ALL THINGS  (K101),M L Yeung,--,"Bumped shortly after start, raced towards rear on the outside, difficult to settle in the early stages, steadied near 1000M, no cover from 700M, 7 lengths back on turn, made no impression in straight. (See Racing Incidents.)",2025-04-23,5
11,8,MAGIC BEANS  (J549),J Orman,TT,"Taken back from the widest draw, raced 2 wide at rear, 7 lengths or so back, there to turn, failed to close off in straight.",2025-04-23,5
12,2,MAGNIAC  (H141),H Bowman,V/TT,"Taken back from a wide draw, raced at rear on the inside, saved ground on turn, hard ridden from 300M but only showed very limited response, eased final 100M.",2025-04-23,5
1,1,HAPPY DAILY  (E294),M Chadwick,TT,"Sat just off midfield on the rail, switched out in the Straight, closed off nicely to score.",2025-04-23,6
2,3,MIDORI FUJI  (J432),K Teetan,B/TT,"Settled at the rear, angled out top of the Straight, stayed on well.",2025-04-23,6
3,2,SKY VINO  (K054),H Bowman,TT,"Showed good early speed to lead, kept on well until weakened final 75M.",2025-04-23,6
4,6,SMART CITY  (J213),M F Poon,CP-/V1/TT,"Settled in front of midfield 2 wide, closed off okay.",2025-04-23,6
5,12,SMILING EMPEROR  (J371),H Bentley,V/XB,"Sat on pace 2 wide, ran on fairly.",2025-04-23,6
6,5,FIREFOOT  (J183),Z Purton,TT,"Sat outside the lead, weakened final 150M.",2025-04-23,6
7,9,TO INFINITY  (G277),K C Leung,--,"Sat near the rear, ran on ordinarily.",2025-04-23,6
8,11,COURIER MAGIC  (H290),A Badel,B/XB,"Sat midfield on the rail, limited response when asked. (See Incident Report)",2025-04-23,6
9,7,WAH MAY WAI WAI  (J193),Y L Chung,--,"Sat behind midfield 2 wide, made no impression. (See Incident Report)",2025-04-23,6
10,4,ACE WAR  (J509),J Orman,--,"Sat in front of midfield on the rail, never a threat. (See Incident Report)",2025-04-23,6
11,8,ORIENTAL SURPRISE  (K028),B Thompson,B-/CP2/TT1,"Caught 3 wide no cover midfield, weakened in the Straight.",2025-04-23,6
12,10,CONFRINGO  (J322),A Atzeni,V/TT,"Sat last, never a threat. (See Incident Report)",2025-04-23,6
1,6,POWER KOEPP  (E301),A Badel,--,"Began well from the two draw settling one back in 3rd on rail, tracked the leader to straight and hit the front under pressure 100M out, just held on to the line.",2025-04-23,7
2,4,LUCKY EIGHT  (G204),M F Poon,--,"Began well from a poor draw, prominent and wide without cover before becoming 2-wide 2nd into back straight, soon came to challenge in home stretch and hit the front narrowly over 200M out only to be caught at the 100M.",2025-04-23,7
3,5,KING OF FIGHTERS  (K174),Z Purton,TT,"Settled just worse than midfield, commenced move 3-wide rounding home bend and wider into straight, ran on under pressure to be nearest at finish.",2025-04-23,7
4,7,NORDIC DRAGON  (G467),A Hamelin,TT,"Settled in last few, commenced move rounding home bend swinging widest into straight, ran on under pressure without threatening.",2025-04-23,7
5,3,BEAUTY INFINITY  (H377),B Avdulla,--,"Amongst leaders early stages before taken over 2L back to 4th early in back straight, kept on same pace without quickening from a similar position into straight.",2025-04-23,7
6,8,FIND MY LOVE  (H110),M Chadwick,B,"Unbalanced at start settling in last few, gained closer to pace rounding home bend, responded quite well in straight and never nearer.",2025-04-23,7
7,1,SUGAR SUGAR  (G016),E C W Wong,B/TT,"Lost ground after crowded at start, ridden to soon recover to over 3L back in 5th on rail, gained closer to pace over 800M out and further nearer on straightening, kept on same pace without quickening.",2025-04-23,7
8,2,HARMONY N BLESSED  (E061),A Atzeni,B/TT,"With leaders early, took up running over 1100M out and rails run into back straight, led until finding no extra over 200M out.",2025-04-23,7
9,10,CONSPIRATOR  (K090),L Hewitson,H/XB/P1,"Settled well back from the widest draw, saved ground on rail turning in for home, faded after straightening.",2025-04-23,7
10,9,WATCH THIS ONE  (K268),K Teetan,CP/TT,"Lost considerable ground at start and tailed-off throughout, never a factor.",2025-04-23,7
1,1,HORSEPOWER  (J431),Z Purton,XB/TT,"From draw 10 taken back to a position behind midfield, swung wide for home before finishing off well under top weight to win with ease.",2025-04-23,8
2,8,SEASONS WIT  (H223),L Hewitson,B/TT,"Caught racing wide no cover in midfield, made steady progress early straight but not finishing as well as the winner final 200M, bumped by that rival final stages.",2025-04-23,8
3,12,PARENTS' LOVE  (H405),Y L Chung,H/TT,"Driven forward and crossed to the lead passing 800M, opened up 2Ls lead early straight, no extra passing 100M, weakened to 3rd.",2025-04-23,8
4,5,HEALTHY HEALTHY  (H203),K C Leung,B/TT,"Away in line, settled down midfield 4Ls back, directed back to the fence for clear running passing 300M, kept on moderately just missed 3rd.",2025-04-23,8
5,3,CELESTIAL COLOURS  (H362),H Bowman,V/TT,"Jumped on terms, stayed close enough to leaders, ran on mildly from top of straight but not finishing as well as first few. (held up near 100M.)",2025-04-23,8
6,4,SPORTS LEGEND  (H456),E C W Wong,B/TT,"Quickly into stride, chased leader 2-wide, ran on one paced in the straight and was out-finished by pursuing rivals over final 200M.",2025-04-23,8
7,9,SPARKLING FELLOW  (K175),B Avdulla,B,"Jumped awkwardly and lost ground then taken back from draw 12, settled towards the rear 6Ls off leader, wide into straight before making limited progress over final 300M.",2025-04-23,8
8,7,CASA OF HONOR  (K310),M F Poon,XB,"Away in line, maintained a position ahead of midfield, in touch turning for home but found little when asked 300M, soon out of contention. (Jockey : lay out making the turns in the middle stages.)",2025-04-23,8
9,10,STAR PERFORMER  (K207),K Teetan,--,"From wide draw taken across behind runners, in last spot well off the pace making the turn for home, made some progress final 300M without troubling leaders.",2025-04-23,8
10,6,VIEW OF THE WORLD  (J348),A Hamelin,TT,"Not hurried after the start, dropped back to near last 8Ls off leader, still plenty to make up 400M, failed to make much progress.",2025-04-23,8
11,2,YOUTHFUL SPIRITS  (J082),L Ferraris,SR/V/TT,"Intended to lead but not fast enough to hold out rival, tracked leader in a race run at even tempo, found disappointingly little passing 300M, faded final 200M. (Blood in trachea / Roarer.)",2025-04-23,8
12,11,BASIC INSTINCT  (K289),M L Yeung,B,"Pressed along on jumping from draw 1, lacked early pace and settled back towards the rear, found nothing passing 400M, weakened away.",2025-04-23,8
1,4,FALLON  (H219),B Thompson,B/TT,"Out with rest, raced 2 wide in midfield, hard ridden after passing 500M, very wide into straight, took the lead 150M, kept on very well to the line and scored.",2025-04-23,9
2,7,EXCELLENCE VALUE  (K093),L Ferraris,B/TT,"Began well from gate 1, raced in midfield on the inside, angled out after passing 400M, very wide into straight, finished off well to take 2nd.",2025-04-23,9
3,10,LEAN HERO  (G402),K C Leung,B/XB/TT,"Bumped shortly after start, raced 2 wide towards rear, hard ridden after passing 500M, 7 lengths or so back on turn, very wide into straight, made good progress in the run home to take a place, no threat to the first two.",2025-04-23,9
4,3,BEAUTY ALLIANCE  (J260),A Badel,--,"Jumped with them, raced better than midfield, commenced move approaching 500M, challenged the leader turning in, took the lead 300M, peaked and headed 150M, ran on evenly, missed 3rd close home.",2025-04-23,9
5,9,CHAIN OF GOLD  (J138),A Atzeni,CP/H/XB/TT,"Taken back from gate 12, raced at rear on the outside, 9 lengths back on turn, very wide into straight, made good progress in the run home to be nearest on line.",2025-04-23,9
6,1,MONEY CATCHER  (G171),M F Poon,B,"Slowly away, raced at tail, 14 lengths back in the middle stages, moved a bit closer along the rail on turn but still 9 to 10 lengths behind, kept to inside after straightening and made some progress.",2025-04-23,9
7,8,CHARITY GAIN  (H431),L Hewitson,XB/CP1/TT,"Jumped only fairly, raced behind midfield on the inside, saved ground on turn, finished off evenly.",2025-04-23,9
8,5,JUMBO LEGEND  (G266),H Bentley,TT,"Began very awkwardly and unbalanced, raced towards rear on the inside, 8 lengths or so back on turn, taken wide in straight and made little progress.",2025-04-23,9
9,12,GOOD LUCK WIN  (J135),Y L Chung,B/TT,"Out in line, raced prominently, 2 wide, made contact near 1350M, found rail 1100M, positioned 3rd in the middle stages, saved ground on turn, peaked early in straight, weakened final 100M.",2025-04-23,9
10,6,LUCK IS BACK  (J398),K De Melo,CP1/TT,"Shifted in shortly after start and made contact, took the early lead, made contact and unbalanced near 1350M, headed 1300M, 2nd in the middle stages, peaked early in straight, weakened inside final furlong.",2025-04-23,9
11,2,TURIN MASCOT  (H165),Z Purton,PC/TT,"Away with them, raced 2 wide behind midfield, 6 lengths or so back turning in, peaked early in straight, kept on same pace, eased final 100M.",2025-04-23,9
12,11,NORTHERN BEAST  (H233),K Teetan,V,"Average to begin, raced prominently on the outside early, took the lead 1300M, led by 2 lengths in the middle stages, challenged by rivals turning in, peaked and headed early in straight, weakened thereafter. (See Racing Incidents.)",2025-04-23,9
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-04-23,10
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-04-23,11
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-04-23,12
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2025-04-23,13
1,9,YOUTH POWER  (H358),K Teetan,B/TT,"Began well from gate 1, positioned 1 to 2 lengths behind the leader on the inside, moved a bit closer along the rail on turn, hit the front 350M, kept on strongly to the line, won by 1-1/2L.",2025-04-27,1
2,2,BEAUTY VIVA  (K155),Z Purton,B2,"Began only fairly, raced behind midfield on the inside, saved ground on turn, made good progress early in straight, peaked 150M, ran on evenly to the line.",2025-04-27,1
3,3,ORIENTAL SMOKE  (E467),H Bowman,B/TT,"Away well, positioned 2 wide, 2 lengths or so back, 3 wide approaching 600M, hard ridden after passing 350M and made some progress, peaked 150M, ran on evenly to the line.",2025-04-27,1
4,10,PING HAI COMET  (H344),A Atzeni,H,"Jumped with them, raced 2 wide in midfield, wider on turn, hard ridden 550M, made some progress early in straight, peaked on run 150M, kept on same pace to the line.",2025-04-27,1
5,4,JOYFUL PROSPERITY  (H213),C Soumillon,B/TT,"Taken back from gate 11, raced at tail, 7 lengths in the middle stages, a bit closer on turn, made minor progress in straight.",2025-04-27,1
6,7,KASA PAPA  (G312),A Badel,TT,"Taken back from a wide draw, raced towards rear on the outside, a bit closer in the middle stages, 2-1/2L back turning in, finished off evenly.",2025-04-27,1
7,8,GLUCK RACER  (E157),M F Poon,B/H2,"Average to begin, raced in midfield on the inside, 2 wide turning in, one-paced in the run home.",2025-04-27,1
8,5,VOLCANIC SPARK  (H388),J McDonald,B,"Moderately away, raced 2 wide behind midfield, 3 wide from 500M, one-paced in straight. (See Racing Incidents.)",2025-04-27,1
9,6,SMILING COLLECTOR  (G128),H Bentley,CP/XB,"Jumped well, sent forward to take the lead, led by 3/4L turning in, peaked and headed 350M, weakened thereafter. (See Racing Incidents.)",2025-04-27,1
10,11,NINJA DERBY  (H339),M Chadwick,H/TT,"Began well, raced in 2nd, 2 wide, 3/4L back turning in, peaked early in straight, weakened thereafter. (See Racing Incidents.)",2025-04-27,1
11,1,MATSU VICTOR  (H472),J Moreira,B,"Away well, raced slightly behind midfield on the outside, very wide turning in, weakened early in straight. (See Racing Incidents.)",2025-04-27,1
1,14,GOLDENTRONICMIGHTY  (K002),M L Yeung,B/TT,"Rail position, tracked leaders, quickened through to lead 200m out and soon in command, shifted left closing stages.",2025-04-27,2
2,10,RAINBOW SEVEN  (K145),K C Leung,--,"Mid-field, stayed on well up rail from 200m out, taking second 50m out, promising debut.",2025-04-27,2
3,9,LUCKY MY WAY  (K146),L Ferraris,SR,"Waited with towards rear, checked 300m out and again 150m out when making ground, stayed on to grab third close home.",2025-04-27,2
4,8,DIRIYA  (K282),Z Purton,--,"A bit keen in mid-field, lacked pace to challenge but stayed on.",2025-04-27,2
5,13,AMAZING GALAXY  (J238),M F Poon,CP,"Made running, headed 200m out, no extra and lost three places final 100m.",2025-04-27,2
6,12,TIME TO FIRE  (K117),B Avdulla,--,"Held up, had to wait for clear run between 300m out and 200m out, stayed on once clear without threatening.",2025-04-27,2
7,6,BEAUTY MISSILE  (H123),A Hamelin,PC,"Towards rear of mid-field, wide off bend, some headway before flattening out final 150m.",2025-04-27,2
8,4,PATCH OF TIME  (H483),L Hewitson,--,"Chased leaders, weakened 150m out.",2025-04-27,2
9,1,AEROINVINCIBLE  (J180),J Orman,PC-/TT,"Mid-field, under pressure 300m out, one pace and no real impression.",2025-04-27,2
10,5,MATTERS MOST  (K154),H Bentley,CP/TT,"Mid-division, hung right under pressure from 300m out, unable to quicken.",2025-04-27,2
11,11,RUNJEET  (K276),H Bowman,XB,"Held up from wide draw, always in rear.",2025-04-27,2
12,2,PARTERRE  (E234),J Moreira,B,"Wide throughout, chased leaders into home straight, soon weakened.",2025-04-27,2
13,7,BULLISH PRIDE  (K181),A Badel,H1/TT1,"Waited with, wide bend, no impression.",2025-04-27,2
14,3,TOP THRONE  (K116),K Teetan,CP,"Early speed to get across and press leader from wide draw, weakened 300m out, dropped away.",2025-04-27,2
1,9,PATCH OF STARS  (J343),Z Purton,TT,"Sat worse than midfield, raced three wide, lay in under pressure in the Straight, showed some dash over the concluding stages.",2025-04-27,3
2,1,SUPER EXPRESS  (K245),J McDonald,TT,"Sat on pace, traveled comfortably, made good progress when asked, just missed.",2025-04-27,3
3,5,MONARCH COUNTY  (J421),J Moreira,TT,"Sat towards rear, held up entering the Straight, ran on from the back (Noted to have sustained abrasions to the right hind fetlock).",2025-04-27,3
4,3,RIDING TOGETHER  (K081),A Atzeni,TT,"Sat on pace, traveled okay, slightly weakened passing 200M.",2025-04-27,3
5,8,DO YOUR PART  (J444),L Ferraris,XB1/TT,"Ridden along to lead, traveled fairly, one pace to the finish (See Incident Report).",2025-04-27,3
6,2,SUPER LOVE  (K118),K Teetan,TT1,"Settled rear, improved rounding the Turn, responded reasonably well when asked (See Incident Report).",2025-04-27,3
7,10,ROMAN CROWN  (J456),B Avdulla,B/TT,"Sat in front of midfield, raced on the rail, minor progress made in the Straight.",2025-04-27,3
8,4,FORERUNNER  (G465),C Williams,TT,"Settled towards rear, traveled fairly, limited response when asked.",2025-04-27,3
9,7,BLAZING BEAM  (K103),H Bentley,SR/TT1,"Sat midfield, held up near 300M, not much impression made.",2025-04-27,3
10,12,GOLDEN DARCI  (H470),L Hewitson,XB,"Settled worse than midfield, traveled fairly, failed to respond under pressure.",2025-04-27,3
11,11,WIN SPEED  (J205),M Chadwick,B,"Settled in front of midfield, gave ground in the Straight, no impression.",2025-04-27,3
12,14,PANDA LEGEND  (H002),H T Mo,V/TT,"Sat behind midfield, checked when endeavoured to obtain a narrow run entering the Straight, never a threat.",2025-04-27,3
13,13,DEVILDOM  (H445),M L Yeung,CP,"Settled in front of midfield, traveled only fairly, never a threat.",2025-04-27,3
14,6,MONTA FRUTTA  (H455),A Badel,H/TT,"Sat midfield, raced wide and without cover, gave ground quickly in the Straight (See Incident Report).",2025-04-27,3
1,6,INVINCIBLE SHIELD  (K168),C Williams,--,"In touch with leaders, keen, challenged 300m out, led 100m out, just held on.",2025-04-27,4
2,10,MARKWIN  (J420),H Bentley,TT,"Waited with in mid-field, had to switch out for clear run over 200m out, ran on well, just failed.",2025-04-27,4
3,8,SOLEIL FIGHTER  (J127),A Atzeni,XB,"Tracked leader, led over 200m out, headed 100m out, stuck to task.",2025-04-27,4
4,9,SWIFT ASCEND  (H395),K Teetan,B/TT,"Held up after slightly hampered at start, pushed along 400m out, stayed on but unable to quite reach leaders.",2025-04-27,4
5,3,HEALTHY HAPPY  (D435),K C Leung,B/TT,"Made running, headed over 200m out, no extra final 150m.",2025-04-27,4
6,5,DANCING CODE  (G365),E C W Wong,B/TT,"Tracked leader, keen, no extra from 200m out.",2025-04-27,4
7,7,MID WINTER WIND  (K208),J Moreira,CP1,"Waited with in rear, pushed along off bend, short of room 300m out, late headway without threatening.",2025-04-27,4
8,4,YOUNG CHAMPION  (J195),B Avdulla,B/E,"Held up, keen, one paced under pressure and never dangerous.",2025-04-27,4
9,2,DIVANO  (J142),Z Purton,TT,"Mid-field, quickened 300m out, unable to sustain effort and weakened 150m out, eased final 50m.",2025-04-27,4
10,1,TAJ DRAGON  (H164),J McDonald,--,"Wide in rear, brief headway bend, soon weakened and held, eased 200m out.",2025-04-27,4
1,1,KA YING RISING  (J062),Z Purton,--,"Began smartly, raced slightly better than midfield on the outside, 2 to 3 lengths back turning in, showed very good response in straight, hit the front approaching 250M, kept on strongly to the line.",2025-04-27,5
2,2,SATONO REVE  (K907),J Moreira,--,"Average to begin, raced behind midfield on the inside, 2 wide from 800M, wider into straight, made good progress in the run home to take 2nd, no threat to the winner.",2025-04-27,5
3,6,HELIOS EXPRESS  (H302),H Bowman,--,"Taken back from gate 13, raced at tail, 5 to 6 lengths back turning in, made very good progress in straight to take a place.",2025-04-27,5
4,8,INVINCIBLE SAGE  (H301),M F Poon,CP,"Made contact at start, positioned a length behind the leader on the inside, saved ground on turn, kept to inside after straightening and finished off evenly.",2025-04-27,5
5,4,LUGAL  (K903),Y Kawada,--,"Crowded start, raced 2 wide at rear, 4 lengths or so back turning in, made some progress in straight.",2025-04-27,5
6,3,LUCKY SWEYNESSE  (G180),J McDonald,--,"Jumped with them, raced 3 wide towards rear, 4 to 5 lengths back turning in, peaked early in straight, ran on evenly to the line. (See Racing Incidents.)(Lame right front leg next day morning.)",2025-04-27,5
7,11,MAGIC CONTROL  (J333),C Soumillon,P-/TT,"Began well from a wide draw, sent forward to take the lead, led by a length, travelled well to turn, peaked and headed approaching 250M, weakened inside final furlong. (See Racing Incidents.)",2025-04-27,5
8,12,COPARTNER PRANCE  (H408),J Orman,XB,"Jumped well from gate 12, raced 3 wide with no cover, 2 lengths or so back, similar position on turn, peaked early in straight, weakened gradually final furlong.",2025-04-27,5
9,5,VICTOR THE WINNER  (G404),K Teetan,XB-/B1/TT,"Jumped well from a wide draw, raced in 2nd, 2 wide, there to turn, peaked early in straight, weakened final furlong.",2025-04-27,5
10,10,BEAUTY WAVES  (H294),A Atzeni,E/P/TT,"Shifted in at start and bumped, raced 2 wide slightly behind midfield, 4 lengths or so back, travelled keenly in the early and middle stages, checked near 900M, 3 wide on turn, peaked early in straight, weakened final furlong.",2025-04-27,5
11,9,LUCKY WITH YOU  (E356),L Ferraris,--,"Began well, raced 3 wide, 5 lengths or so back, same margin back turning in, showed limited response early in straight, weakened final 200M.",2025-04-27,5
12,13,A SHIN FENCER  (K936),C Williams,H,"Began well from gate 1, raced in midfield on the inside, 2 wide from 550M, peaked early in straight, weakened approaching 200M. (See Racing Incidents.) (Blood in trachea.)",2025-04-27,5
13,7,DANON MCKINLEY  (K935),D Lane,H,"Bumped on jumping, raced at rear on the inside, slightly improved along the rail on turn, peaked early in straight, weakened final 250M.",2025-04-27,5
1,4,MASTEROFMYUNIVERSE  (J325),Z Purton,H-,"Settled midfield 2 wide, closed off nicely to score, won going away.",2025-04-27,6
2,1,CALL ME GLORIOUS  (H410),J Orman,P-/B2,"Jumped nicely and led, kept on well, no match for winner",2025-04-27,6
3,5,SUPER LEGENDS  (H364),J McDonald,B/TT,"Sat in front of midfield on the rail, ran on nicely for 3rd.",2025-04-27,6
4,9,AKASHVANI  (K234),L Hewitson,--,"Settled in front of midfield 2 wide, made some ground, no threat to top 3.",2025-04-27,6
5,11,AURORA PATCH  (K097),M F Poon,V,"Sat on pace 2 wide, kept on okay.",2025-04-27,6
6,3,GENEVA  (J114),B Avdulla,--,"Settled towards the rear, stayed on fairly.",2025-04-27,6
7,6,RIGHTEOUS ARION  (H059),M Chadwick,TT,"Caught 3 wide no cover near the rear, picked off a few weakened rivals.",2025-04-27,6
8,7,FORTUNE SUPERNOVA  (K287),H Bentley,--,"Sat midfield on the rail, made no impression.",2025-04-27,6
9,10,TAI VICTORY  (K124),A Badel,SR1/TT,"Sat behind the leaders, unable to quickened. (See Incident Report)",2025-04-27,6
10,8,BIG RETURN  (K192),K De Melo,TT,"Settled worse than midfield on the rail, never a threat.",2025-04-27,6
