Horse,Date
D215,2020.0
D034,2020.0
D184,2020.0
E113,2021.0
E370,2021.0
E026,2021.0
E103,2021.0
E211,2021.0
E242,2021.0
E352,2021.0
D326,2021.0
E414,2021.0
E202,2021.0
E098,2021.0
E046,2021.0
E032,2021.0
D508,2021.0
D486,2021.0
E339,2021.0
E196,2021.0
D380,2021.0
E368,2021.0
E419,2021.0
E287,2021.0
E252,2021.0
E399,2021.0
D464,2021.0
E111,2021.0
E390,2021.0
E240,2021.0
E037,2021.0
E231,2021.0
E282,2021.0
E305,2021.0
D513,2021.0
E186,2021.0
E384,2021.0
E294,2021.0
E288,2021.0
E153,2021.0
E163,2021.0
E363,2021.0
E344,2021.0
E158,2021.0
E296,2021.0
E417,2021.0
E420,2021.0
E152,2021.0
E359,2021.0
E429,2021.0
E262,2021.0
E302,2021.0
E303,2021.0
E405,2021.0
E079,2021.0
D349,2021.0
E393,2021.0
E106,2021.0
E267,2021.0
E122,2021.0
E205,2021.0
E239,2021.0
E080,2021.0
D421,2021.0
E134,2021.0
E257,2021.0
D307,2021.0
D303,2021.0
E104,2021.0
E190,2021.0
E279,2021.0
E409,2021.0
D450,2021.0
E322,2021.0
E347,2021.0
E174,2021.0
D433,2021.0
E227,2021.0
E132,2021.0
E362,2021.0
E088,2021.0
D502,2021.0
E408,2021.0
E382,2021.0
E236,2021.0
E383,2021.0
D480,2021.0
E230,2021.0
E187,2021.0
E387,2021.0
E044,2021.0
E063,2021.0
E171,2021.0
D194,2021.0
E391,2021.0
E307,2021.0
E354,2021.0
E086,2021.0
E214,2021.0
E380,2021.0
E253,2021.0
E373,2021.0
E078,2021.0
E326,2021.0
E369,2021.0
E166,2021.0
E197,2021.0
E371,2021.0
E338,2021.0
E208,2021.0
E421,2021.0
E074,2021.0
E277,2021.0
D454,2021.0
E210,2021.0
E298,2021.0
E247,2021.0
E209,2021.0
E194,2021.0
D507,2021.0
E342,2021.0
E320,2021.0
E261,2021.0
E440,2021.0
E204,2021.0
E353,2021.0
E233,2021.0
E260,2021.0
E348,2021.0
E085,2021.0
E248,2021.0
E376,2021.0
E073,2021.0
E136,2021.0
E272,2021.0
E199,2021.0
E431,2021.0
E395,2021.0
E463,2021.0
E315,2021.0
E318,2021.0
E192,2021.0
E351,2021.0
D239,2021.0
E313,2021.0
E263,2021.0
E251,2021.0
E255,2021.0
E389,2021.0
E012,2021.0
E394,2021.0
E217,2021.0
E180,2021.0
E355,2021.0
E412,2021.0
E396,2021.0
E129,2021.0
E218,2021.0
E316,2021.0
E110,2021.0
E297,2021.0
E423,2021.0
E114,2021.0
E407,2021.0
E374,2021.0
E449,2021.0
E092,2021.0
E426,2021.0
E266,2021.0
E082,2021.0
E283,2021.0
E222,2021.0
E299,2021.0
E198,2021.0
E422,2021.0
E042,2021.0
E161,2021.0
E308,2021.0
E130,2021.0
D354,2021.0
E278,2021.0
E177,2021.0
E081,2021.0
E324,2021.0
E367,2021.0
D378,2021.0
E360,2021.0
E245,2021.0
D497,2021.0
D095,2021.0
E022,2021.0
C337,2021.0
E071,2021.0
E018,2021.0
E258,2021.0
E330,2021.0
E309,2021.0
E224,2021.0
E109,2021.0
E378,2021.0
E151,2021.0
E310,2021.0
E323,2021.0
E033,2021.0
D492,2021.0
E274,2021.0
E031,2021.0
D444,2021.0
E107,2021.0
D417,2021.0
E264,2021.0
D415,2021.0
E091,2021.0
E319,2021.0
E343,2021.0
E377,2021.0
E149,2021.0
E350,2021.0
E271,2021.0
E179,2021.0
E292,2021.0
E072,2021.0
E372,2021.0
E053,2021.0
E256,2021.0
D403,2021.0
E314,2021.0
E188,2021.0
E285,2021.0
E125,2021.0
E311,2021.0
E097,2021.0
E289,2021.0
E259,2021.0
E235,2021.0
E295,2021.0
E265,2021.0
D488,2021.0
E150,2021.0
E006,2021.0
E212,2021.0
E102,2021.0
E036,2021.0
E148,2021.0
E203,2021.0
E215,2021.0
D336,2021.0
E019,2021.0
E146,2021.0
E286,2021.0
E358,2021.0
G022,2021.0
G039,2021.0
G013,2021.0
E388,2021.0
E444,2021.0
G082,2021.0
G075,2021.0
E442,2021.0
G154,2021.0
E457,2021.0
G069,2021.0
G148,2021.0
G023,2021.0
G017,2021.0
G019,2021.0
E474,2021.0
G036,2021.0
E397,2021.0
G003,2021.0
E364,2021.0
E406,2021.0
G102,2021.0
E317,2021.0
E483,2021.0
E446,2021.0
G813,2021.0
G816,2021.0
G190,2021.0
G802,2021.0
G815,2021.0
E328,2021.0
G070,2021.0
G045,2021.0
G053,2021.0
E357,2021.0
E402,2021.0
G062,2021.0
G051,2021.0
E340,2021.0
E482,2021.0
G064,2021.0
E433,2021.0
E443,2021.0
G041,2021.0
E404,2021.0
E386,2021.0
E438,2021.0
E493,2021.0
E464,2021.0
G047,2021.0
G028,2021.0
E465,2021.0
E116,2021.0
E361,2021.0
E131,2021.0
G094,2021.0
E462,2021.0
G097,2021.0
G049,2021.0
E349,2021.0
G144,2021.0
E381,2021.0
G088,2021.0
G025,2021.0
G009,2021.0
G007,2021.0
E015,2021.0
E475,2021.0
G001,2021.0
E284,2021.0
G026,2021.0
G044,2021.0
E452,2021.0
G152,2021.0
E458,2021.0
G100,2021.0
G014,2021.0
G805,2021.0
G803,2021.0
D821,2021.0
G807,2021.0
G812,2021.0
G811,2021.0
G806,2021.0
G804,2021.0
G801,2021.0
E219,2021.0
G810,2021.0
G139,2021.0
E485,2021.0
E156,2021.0
G038,2021.0
D442,2021.0
G076,2021.0
G098,2021.0
G093,2021.0
G037,2021.0
E466,2021.0
G135,2021.0
E195,2021.0
E439,2021.0
E484,2021.0
D468,2021.0
G050,2021.0
G004,2021.0
E400,2021.0
E489,2021.0
E451,2021.0
E491,2021.0
E206,2021.0
E454,2021.0
E441,2021.0
D438,2021.0
E481,2021.0
E269,2021.0
E290,2021.0
D494,2021.0
E137,2021.0
E207,2021.0
E185,2021.0
D509,2021.0
E005,2021.0
E232,2021.0
D506,2021.0
E014,2021.0
E229,2021.0
D340,2021.0
E213,2021.0
E093,2021.0
E237,2021.0
E041,2021.0
E162,2021.0
E016,2021.0
E094,2021.0
E226,2021.0
E312,2021.0
E168,2021.0
D495,2021.0
E327,2021.0
D315,2021.0
E068,2021.0
E115,2021.0
E304,2021.0
E165,2021.0
E812,2021.0
D484,2021.0
E243,2021.0
G252,2022.0
G249,2022.0
G030,2022.0
G248,2022.0
G208,2022.0
G200,2022.0
G160,2022.0
G083,2022.0
E418,2022.0
G282,2022.0
G130,2022.0
G356,2022.0
G185,2022.0
G323,2022.0
G073,2022.0
G363,2022.0
G366,2022.0
G217,2022.0
G262,2022.0
G181,2022.0
E487,2022.0
E193,2022.0
G358,2022.0
G043,2022.0
G132,2022.0
G167,2022.0
G172,2022.0
E476,2022.0
G042,2022.0
E468,2022.0
G239,2022.0
G119,2022.0
G350,2022.0
G221,2022.0
G021,2022.0
G288,2022.0
G162,2022.0
G117,2022.0
G089,2022.0
G340,2022.0
G197,2022.0
G046,2022.0
G116,2022.0
G380,2022.0
G329,2022.0
G390,2022.0
G191,2022.0
G079,2022.0
G189,2022.0
G284,2022.0
G322,2022.0
G012,2022.0
G158,2022.0
G235,2022.0
G080,2022.0
G145,2022.0
G155,2022.0
G253,2022.0
G399,2022.0
G156,2022.0
G005,2022.0
G338,2022.0
E460,2022.0
E365,2022.0
G337,2022.0
E228,2022.0
G228,2022.0
G302,2022.0
G225,2022.0
G345,2022.0
E335,2022.0
E038,2022.0
G035,2022.0
G386,2022.0
G303,2022.0
G395,2022.0
E445,2022.0
E450,2022.0
G327,2022.0
G290,2022.0
G113,2022.0
G214,2022.0
G136,2022.0
G316,2022.0
G140,2022.0
G441,2022.0
G238,2022.0
G393,2022.0
G360,2022.0
G319,2022.0
G418,2022.0
G151,2022.0
G048,2022.0
G067,2022.0
G426,2022.0
G157,2022.0
G211,2022.0
G164,2022.0
G063,2022.0
G114,2022.0
G175,2022.0
G259,2022.0
G278,2022.0
G273,2022.0
G216,2022.0
G084,2022.0
G357,2022.0
G090,2022.0
G334,2022.0
G348,2022.0
E453,2022.0
G205,2022.0
G283,2022.0
E375,2022.0
E501,2022.0
G280,2022.0
G091,2022.0
E473,2022.0
G058,2022.0
G054,2022.0
G314,2022.0
G142,2022.0
G351,2022.0
G141,2022.0
G215,2022.0
G231,2022.0
G099,2022.0
E495,2022.0
G176,2022.0
G193,2022.0
G196,2022.0
G011,2022.0
G105,2022.0
E425,2022.0
G002,2022.0
G081,2022.0
G341,2022.0
G353,2022.0
G305,2022.0
G267,2022.0
G403,2022.0
G199,2022.0
G168,2022.0
G242,2022.0
G321,2022.0
E176,2022.0
G263,2022.0
E480,2022.0
G222,2022.0
G210,2022.0
G240,2022.0
G153,2022.0
G367,2022.0
G133,2022.0
G256,2022.0
G432,2022.0
H063,2022.0
G436,2022.0
G224,2022.0
G420,2022.0
E345,2022.0
G425,2022.0
G174,2022.0
G331,2022.0
H067,2022.0
H114,2022.0
H091,2022.0
H816,2022.0
H815,2022.0
H060,2022.0
G415,2022.0
G346,2022.0
H055,2022.0
H094,2022.0
H817,2022.0
H813,2022.0
G336,2022.0
H062,2022.0
H806,2022.0
G814,2022.0
H814,2022.0
H803,2022.0
H802,2022.0
H801,2022.0
H804,2022.0
H093,2022.0
H084,2022.0
G457,2022.0
G474,2022.0
G111,2022.0
G470,2022.0
H035,2022.0
G257,2022.0
G361,2022.0
G387,2022.0
G437,2022.0
G438,2022.0
G344,2022.0
H073,2022.0
G310,2022.0
G409,2022.0
H047,2022.0
G407,2022.0
H051,2022.0
G434,2022.0
G206,2022.0
G161,2022.0
H075,2022.0
G299,2022.0
H010,2022.0
H807,2022.0
G416,2022.0
G015,2022.0
G419,2022.0
H022,2022.0
H103,2022.0
G440,2022.0
G443,2022.0
H006,2022.0
G342,2022.0
H056,2022.0
G450,2022.0
G373,2022.0
G453,2022.0
H125,2022.0
H124,2022.0
G410,2022.0
G251,2022.0
G255,2022.0
G412,2022.0
G429,2022.0
G237,2022.0
G449,2022.0
H086,2022.0
H805,2022.0
H811,2022.0
H812,2022.0
H809,2022.0
H810,2022.0
H088,2022.0
G286,2022.0
G375,2022.0
G343,2022.0
H077,2022.0
G456,2022.0
G414,2022.0
G382,2022.0
G422,2022.0
G475,2022.0
G396,2022.0
H074,2022.0
G428,2022.0
G066,2022.0
G439,2022.0
G187,2022.0
G424,2022.0
G186,2022.0
H054,2022.0
G421,2022.0
G362,2022.0
H031,2022.0
G332,2022.0
H005,2022.0
G379,2022.0
G131,2022.0
G107,2022.0
G106,2022.0
E456,2022.0
G055,2022.0
E331,2022.0
E469,2022.0
G059,2022.0
G296,2022.0
G271,2022.0
G423,2023.0
G469,2023.0
H359,2023.0
H263,2023.0
H033,2023.0
H104,2023.0
G413,2023.0
H149,2023.0
G472,2023.0
H271,2023.0
H254,2023.0
H078,2023.0
H080,2023.0
H248,2023.0
H209,2023.0
H158,2023.0
H189,2023.0
H264,2023.0
H256,2023.0
G478,2023.0
H199,2023.0
H171,2023.0
H227,2023.0
H341,2023.0
H132,2023.0
H340,2023.0
H225,2023.0
H201,2023.0
G376,2023.0
H275,2023.0
H038,2023.0
H346,2023.0
G384,2023.0
H185,2023.0
H101,2023.0
H310,2023.0
H423,2023.0
H306,2023.0
H260,2023.0
G391,2023.0
H300,2023.0
H032,2023.0
H152,2023.0
G388,2023.0
H279,2023.0
H160,2023.0
H398,2023.0
H315,2023.0
H304,2023.0
H363,2023.0
H119,2023.0
H322,2023.0
H181,2023.0
H224,2023.0
H393,2023.0
H414,2023.0
H172,2023.0
H146,2023.0
G411,2023.0
H023,2023.0
H249,2023.0
G459,2023.0
G473,2023.0
H329,2023.0
H107,2023.0
H064,2023.0
H268,2023.0
G445,2023.0
H323,2023.0
H287,2023.0
G359,2023.0
H184,2023.0
H024,2023.0
G433,2023.0
H251,2023.0
H179,2023.0
H255,2023.0
H174,2023.0
H270,2023.0
H129,2023.0
G464,2023.0
G442,2023.0
G385,2023.0
J067,2023.0
H397,2023.0
H390,2023.0
J083,2023.0
J814,2023.0
J815,2023.0
H820,2023.0
J813,2023.0
J811,2023.0
J808,2023.0
J807,2023.0
J810,2023.0
J812,2023.0
J809,2023.0
H457,2023.0
G397,2023.0
H342,2023.0
H428,2023.0
H482,2023.0
H372,2023.0
H361,2023.0
J806,2023.0
J805,2023.0
J803,2023.0
J804,2023.0
J816,2023.0
J817,2023.0
J821,2023.0
H821,2023.0
J820,2023.0
J818,2023.0
H336,2023.0
J054,2023.0
H449,2023.0
H348,2023.0
H469,2023.0
H365,2023.0
J033,2023.0
J022,2023.0
H378,2023.0
H360,2023.0
H477,2023.0
J120,2023.0
J030,2023.0
H350,2023.0
J004,2023.0
H484,2023.0
H335,2023.0
H437,2023.0
H422,2023.0
H309,2023.0
J009,2023.0
H400,2023.0
H250,2023.0
H413,2023.0
H462,2023.0
H424,2023.0
H375,2023.0
H443,2023.0
H362,2023.0
H353,2023.0
H370,2023.0
H444,2023.0
H466,2023.0
H371,2023.0
H176,2023.0
G218,2023.0
H096,2023.0
G184,2023.0
H013,2023.0
H157,2023.0
H020,2023.0
H098,2023.0
H818,2023.0
H819,2023.0
H823,2023.0
H822,2023.0
H826,2023.0
H824,2023.0
H825,2023.0
H218,2023.0
H217,2023.0
G406,2023.0
J241,2024.0
H416,2024.0
J110,2024.0
H489,2024.0
H479,2024.0
H404,2024.0
H391,2024.0
H406,2024.0
J163,2024.0
J287,2024.0
J229,2024.0
J156,2024.0
J435,2024.0
H417,2024.0
J166,2024.0
J430,2024.0
J374,2024.0
J024,2024.0
J025,2024.0
J121,2024.0
J372,2024.0
J097,2024.0
J506,2024.0
H352,2024.0
J356,2024.0
H421,2024.0
J013,2024.0
J206,2024.0
J041,2024.0
J251,2024.0
J201,2024.0
H100,2024.0
J103,2024.0
J361,2024.0
J548,2024.0
J507,2024.0
J119,2024.0
K907,2024.0
K903,2024.0
K908,2024.0
K905,2024.0
K904,2024.0
K906,2024.0
K921,2024.0
K926,2024.0
K923,2024.0
K928,2024.0
K925,2024.0
K924,2024.0
K927,2024.0
J474,2024.0
J525,2024.0
J424,2024.0
K902,2024.0
K910,2024.0
K911,2024.0
K917,2024.0
K913,2024.0
K916,2024.0
K909,2024.0
K918,2024.0
K912,2024.0
K919,2024.0
K914,2024.0
K901,2024.0
J440,2024.0
J117,2024.0
J495,2024.0
J313,2024.0
J189,2024.0
J438,2024.0
K018,2024.0
J380,2024.0
J419,2024.0
J469,2024.0
H473,2024.0
J010,2024.0
J068,2024.0
H448,2024.0
J122,2024.0
H478,2024.0
H488,2024.0
J130,2024.0
J094,2024.0
G468,2024.0
H467,2024.0
J827,2024.0
J825,2024.0
J824,2024.0
J826,2024.0
J246,2024.0
J823,2024.0
J822,2024.0
J828,2024.0
J046,2024.0
J829,2024.0
J270,2024.0
J415,2025.0
K083,2025.0
J549,2025.0
K931,2025.0
K934,2025.0
K932,2025.0
K930,2025.0
K929,2025.0
K920,2025.0
K935,2025.0
K936,2025.0
J497,2025.0
J483,2025.0
J410,2025.0
