Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
6,7.0,REWARDING HERO (N376),A Atzeni,J Moore,123,1117,6,5-1/4,7 7 7 6,1:34.31,16.0,2014/11/23,ST,8,Group Two,1600M,,GOOD TO FIRM,"TURF - ""B+2"" Course",24.83,48.08,1:11.53,1:33.46,,,24.83,23.25,23.45,21.93,nan,nan
7,10.0,LORD SINCLAIR (N447),B Prebble,S Woods,123,1164,10,7-3/4,1 1 1 7,1:34.70,99.0,2014/11/23,ST,8,Group Two,1600M,,GOOD TO FIRM,"TURF - ""B+2"" Course",24.83,48.08,1:11.53,1:33.46,,,24.83,23.25,23.45,21.93,nan,nan
8,8.0,SAME WORLD (N098),C Reith,J Moore,123,1051,9,8,3 3 4 8,1:34.75,99.0,2014/11/23,ST,8,Group Two,1600M,,GOOD TO FIRM,"TURF - ""B+2"" Course",24.83,48.08,1:11.53,1:33.46,,,24.83,23.25,23.45,21.93,nan,nan
9,2.0,HANA'S GOAL (T602),N Rawiller,K Kato,124,970,2,15-1/2,9 10 10 9,1:35.93,35.0,2014/11/23,ST,8,Group Two,1600M,,GOOD TO FIRM,"TURF - ""B+2"" Course",24.83,48.08,1:11.53,1:33.46,,,24.83,23.25,23.45,21.93,nan,nan
10,5.0,PACKING WHIZ (N120),Z Purton,C Fownes,123,1218,1,21-1/2,10 9 9 10,1:36.89,15.0,2014/11/23,ST,8,Group Two,1600M,,GOOD TO FIRM,"TURF - ""B+2"" Course",24.83,48.08,1:11.53,1:33.46,,,24.83,23.25,23.45,21.93,nan,nan
1,3.0,BLAZING SPEED (P192),N Callan,A S Cruz,128,1147,6,-,7 7 6 7 1,2:01.71,8.4,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
2,1.0,MILITARY ATTACK (N175),Z Purton,C Fownes,128,1047,4,HD,3 3 3 3 2,2:01.74,3.2,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
3,6.0,ENDOWING (N371),B Prebble,J Size,123,1130,7,N,6 6 7 6 3,2:01.76,10.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
4,5.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,123,1013,2,3/4,4 4 5 4 4,2:01.83,15.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
5,2.0,DESIGNS ON ROME (P270),J Moreira,J Moore,128,1093,10,3/4,10 10 10 8 5,2:01.84,2.6,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
6,7.0,BUBBLE CHIC (N369),K Teetan,D J Hall,123,1001,1,1-3/4,2 2 2 2 6,2:01.99,99.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
7,8.0,WILLIE CAZALS (N119),D Whyte,A S Cruz,123,1040,9,2-1/4,11 11 11 11 7,2:02.07,7.2,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
8,10.0,MR GNOCCHI (P080),U Rispoli,C S Shum,123,1078,5,2-3/4,5 5 4 5 8,2:02.13,52.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
9,11.0,HELENE SUPER STAR (S152),M Demuro,A S Cruz,123,1200,8,2-3/4,8 8 9 9 9,2:02.15,27.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
10,9.0,SUNNY YING (P152),N Rawiller,J Moore,123,1218,3,4-1/2,1 1 1 1 10,2:02.45,99.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
11,4.0,DOMINANT (N169),G Mosse,J Moore,128,1088,12,8-3/4,9 9 8 10 11,2:03.11,41.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
12,12.0,TRAVEL BRAND (N112),A Atzeni,C H Yip,123,1073,11,18-3/4,12 12 12 12 12,2:04.70,99.0,2014/11/23,ST,9,Group Two,2000M,,GOOD TO FIRM,"TURF - ""B+2"" Course",26.20,50.95,1:16.14,1:39.34,2:01.71,,26.20,24.75,25.19,23.20,22.37,nan
1,7.0,HIGH AND MIGHTY (S362),B Prebble,W Y So,127,1168,1,-,8 8 7 1,1:21.48,3.2,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
2,2.0,MULTIVICTORY (P254),C Reith,A S Cruz,133,1099,11,SH,5 1 1 2,1:21.51,19.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
3,14.0,HIDDEN VALUE (S126),J Moreira,C Fownes,115,1115,5,1-1/4,4 6 5 3,1:21.69,3.6,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
4,6.0,PIKACHU (S298),N Callan,D E Ferraris,128,1111,13,1-3/4,11 12 11 4,1:21.74,16.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
5,1.0,GOT FLY (T048),D Whyte,R Gibson,133,1158,6,1-3/4,9 10 10 5,1:21.75,14.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
6,4.0,UNIVERSAL UNION (S263),Z Purton,T P Yung,133,1201,2,2-1/2,7 7 8 6,1:21.87,3.5,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
7,5.0,MR GENUINE (S253),G Mosse,D J Hall,131,1066,7,5,10 9 12 7,1:22.28,99.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
8,13.0,ULTIMATE GLORY (S235),H W Lai,K L Man,114,1228,9,5-1/2,6 4 3 8,1:22.37,44.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
9,12.0,SUGAR (P047),A Atzeni,A Schutz,116,1172,3,8,3 5 6 9,1:22.75,27.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
10,10.0,LONGWAH SUPREME (M293),K C Leung,T K Ng,116,1152,10,9-1/4,1 3 4 10,1:22.96,99.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
11,9.0,TRUE COMMENT (S328),W M Lai,P F Yiu,119,1053,12,9-1/4,13 13 14 11,1:22.97,99.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
12,3.0,RED PEONY (T014),N Rawiller,S Woods,133,1103,14,9-3/4,14 14 13 12,1:23.06,99.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
13,8.0,FIVE UP HIGH (S276),M Demuro,A T Millard,122,1131,4,10,2 2 2 13,1:23.06,13.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
14,11.0,ULTIMATE WINNERS (CL428),T H So,C W Chang,115,1183,8,11,12 11 9 14,1:23.23,99.0,2014/11/23,ST,10,Class 3,1400M,80-60,GOOD TO FIRM,"TURF - ""B+2"" Course",13.67,35.36,58.11,1:21.48,,,13.67,21.69,22.75,23.37,nan,nan
1,9.0,I'M IN CHARGE (S164),M Chadwick,C Fownes,116,1063,5,-,4 4 1,1:08.66,15.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
2,2.0,TEOFILO CALVA (N404),J Moreira,J Size,129,1199,4,SH,8 7 2,1:08.69,2.2,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
3,8.0,LANG TAI SING (S280),Z Purton,K L Man,120,1083,10,1-1/4,10 10 3,1:08.88,4.1,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
4,10.0,LET ME GO (P215),K C Leung,J Moore,114,1157,8,1-1/2,11 9 4,1:08.90,55.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
5,5.0,KEY WITNESS (S212),G Mosse,A S Cruz,120,1166,14,2-1/4,3 1 5,1:09.01,8.8,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
6,13.0,COUR VALANT (P190),A Atzeni,C H Yip,113,1058,13,2-3/4,13 12 6,1:09.11,99.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
7,6.0,MY LITTLE FRIEND (S010),M Demuro,T P Yung,120,1172,6,3,14 14 7,1:09.15,28.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
8,7.0,PRECISION KING (P134),U Rispoli,T P Yung,119,1168,7,3-1/2,5 6 8,1:09.24,13.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
9,3.0,BEAR HERO (M220),K Teetan,D E Ferraris,125,1118,11,4-1/4,12 13 9,1:09.33,65.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
10,14.0,HAPPY BAO BEI (S172),T H So,Y S Tsui,111,1172,3,4-1/4,2 3 10,1:09.36,99.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
11,4.0,OUR FOLKS (P400),N Callan,C W Chang,121,1144,9,5-1/4,7 8 11,1:09.52,18.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
12,11.0,MR GINGER (N307),W M Lai,C Fownes,115,1219,2,6-3/4,6 5 12,1:09.73,68.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
13,1.0,RAD (P248),D Whyte,D J Hall,133,1148,1,7-1/2,1 2 13,1:09.87,9.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
14,12.0,GORGEOUS DEBUT (P369),M L Yeung,C S Shum,112,1139,12,9,9 11 14,1:10.10,99.0,2014/11/23,ST,11,Class 2,1200M,100-80,GOOD TO FIRM,"TURF - ""B+2"" Course",23.95,46.01,1:08.66,,,,23.95,22.06,22.65,nan,nan,nan
1,7.0,WIN IT (P032),D Whyte,W Y So,123,970,5,-,5 5 5 1,1:39.99,3.1,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
2,12.0,SAFARI MAGIC (N166),K C Leung,Y S Tsui,113,1100,7,NOSE,2 2 2 2,1:40.00,28.0,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
3,3.0,SOUTHERN SPRINGS (P139),T H So,C S Shum,127,1115,4,N,4 4 4 3,1:40.04,6.2,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
4,1.0,HURRY HURRY UP (N218),J Moreira,C Fownes,132,1098,6,1/2,1 1 1 4,1:40.08,15.0,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
5,2.0,FIGHTING BOY (P376),M Demuro,K W Lui,130,990,8,2,9 9 9 5,1:40.32,6.4,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
6,11.0,COMMANDANT (P286),U Rispoli,C W Chang,118,1096,2,2-1/4,3 3 3 6,1:40.35,7.1,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
7,9.0,NAVEL ORANGE (P035),K Teetan,D E Ferraris,120,1089,1,3,7 7 7 7,1:40.48,4.9,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
8,4.0,ENDORSING (S108),N Rawiller,R Gibson,128,1053,3,3-1/2,10 10 10 8,1:40.57,40.0,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
9,5.0,MANIPULATION (S075),M Chadwick,A S Cruz,127,1173,10,5-1/2,6 6 6 9,1:40.87,17.0,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
10,10.0,ON THE WAY (P433),A Atzeni,C H Yip,119,1197,12,6-1/2,11 11 11 10,1:41.03,52.0,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
11,8.0,ZERO ENERGY ACT (S197),A Suborics,L Ho,123,1021,11,7-3/4,12 12 12 11,1:41.22,99.0,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
12,6.0,ALL FRIENDS (M374),H W Lai,K L Man,124,1162,9,17,8 8 8 12,1:42.72,45.0,2014/11/26,HV,1,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",28.25,51.97,1:16.38,1:39.99,,,28.25,23.72,24.41,23.61,nan,nan
1,4.0,TRIUMPHANT JEWEL (P310),N Callan,C S Shum,129,1080,3,-,1 1 1,0:57.29,3.6,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
2,1.0,BRILLIANT PROPOSAL (N392),M Demuro,D Cruz,133,1178,5,1-1/2,2 2 2,0:57.51,8.4,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
3,6.0,RUGBY DIAMOND (S432),J Moreira,W Y So,125,1041,2,2-1/4,7 6 3,0:57.65,4.8,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
4,12.0,HIGHLAND DRAGON (N265),M Chadwick,S Woods,115,1086,12,3-1/2,6 7 4,0:57.85,49.0,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
5,3.0,CALL ME ACHIEVER (N134),K C Leung,Y S Tsui,127,1211,1,4-1/4,4 4 5,0:57.95,5.1,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
6,7.0,SHADOWFAXE (P381),N Rawiller,J Size,125,1229,11,4-3/4,10 10 6,0:58.04,34.0,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
7,8.0,OCEAN ROAR (N317),T H So,A Lee,117,1173,7,5-1/2,3 3 7,0:58.15,6.4,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
8,2.0,GETAWAY GUY (N142),C Reith,T K Ng,130,1148,6,6,11 12 8,0:58.26,17.0,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
9,5.0,HOLY STAR (T068),A Atzeni,A Schutz,125,1022,9,6-1/4,8 9 9,0:58.29,99.0,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
10,10.0,HORSE SUPREMO (S055),Z Purton,A T Millard,119,1139,8,6-3/4,5 5 10,0:58.38,8.6,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
11,11.0,EVER SHINY (S214),M L Yeung,C H Yip,114,1068,4,7-1/4,9 8 11,0:58.46,45.0,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
12,9.0,SUPER KING STAR (S302),U Rispoli,L Ho,119,1089,10,8-1/4,12 11 12,0:58.59,99.0,2014/11/26,HV,2,Class 4,1000M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",12.64,34.39,57.29,,,,12.64,21.75,22.90,nan,nan,nan
1,1.0,GREAT RUN (P223),U Rispoli,A T Millard,133,1095,11,-,8 7 1,1:10.13,20,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
2,7.0,JOLLY POSH (P371),M Chadwick,C S Shum,125,1141,1,1/2,1 1 2,1:10.20,4.7,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
3,10.0,WHISTLE BLOWER (P308),N Callan,P O'Sullivan,120,1167,2,1-1/2,2 2 3,1:10.35,5.6,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
4,11.0,RIBOT LEGACY (S085),H W Lai,A Lee,113,1074,7,2-3/4,6 4 4,1:10.56,17,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
5,4.0,GOLDEN BAUHINIA (CK123),J Moreira,Y S Tsui,129,1074,9,5-1/2,4 5 5,1:10.99,14,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
6,2.0,MERIDIAN TREASURE (N084),A Suborics,W Y So,131,1120,5,6-3/4,5 6 6,1:11.21,19,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
7,12.0,DANEWIN WINNING (M405),W M Lai,T K Ng,114,1198,8,7,7 8 7,1:11.27,32,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
8,8.0,WINNING EXPRESSO (S292),N Rawiller,J Moore,124,1156,12,8,10 10 8,1:11.40,98,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
9,5.0,JET SET DRAGON (S384),K C Leung,D Cruz,124,1159,6,8-1/2,9 9 9,1:11.50,58,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
10,9.0,POWER COOL (P054),T H So,L Ho,120,1177,10,10,11 11 10,1:11.74,12,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
11,6.0,WINNER ST PAUL'S (T027),Z Purton,C H Yip,126,1055,4,11-1/4,3 3 11,1:11.94,2.2,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
WV-A,3.0,SKY FAR (N408),D Whyte,S Woods,131,---,---,---,---,---,---,2014/11/26,HV,3,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""C"" Course",23.61,46.28,1:10.13,,,,23.61,22.67,23.85,nan,nan,nan
1,8.0,ENJOY THE GAME (S062),M Demuro,P F Yiu,127,1101,7,-,10 11 9 3 1,1:51.29,3.4,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
2,1.0,SURE CHAMP (N013),D Whyte,R Gibson,133,1029,1,SH,4 3 3 4 2,1:51.31,8.3,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
3,6.0,DRAGON (S018),N Rawiller,J Size,129,1129,12,1-1/4,8 8 8 8 3,1:51.48,19.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
4,10.0,EVERSPRING (P325),H W Lai,A Lee,114,973,5,2,7 6 6 6 4,1:51.59,55.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
5,2.0,ELECTRONIC GOSPEL (S026),K Teetan,K L Man,132,1059,6,2-1/2,3 4 5 5 5,1:51.68,5.4,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
6,9.0,MISTER MARC (P316),Z Purton,Y S Tsui,127,1102,3,2-1/2,1 1 1 1 6,1:51.70,5.6,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
7,11.0,HUMONGUS (CJ265),K C Leung,A Schutz,114,1026,9,2-1/2,11 10 11 10 7,1:51.71,26.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
8,4.0,TELECOM SUPREMO (M328),N Callan,L Ho,131,1184,8,3-3/4,2 2 2 2 8,1:51.88,13.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
9,3.0,GOLD TARTINI (N070),J Moreira,D J Hall,131,986,2,3-3/4,6 7 7 9 9,1:51.91,10.0,2014/11/26,HV,4,Class 5,1800M,40-15,GOOD TO FIRM,"TURF - ""C"" Course",13.95,37.73,1:03.04,1:27.65,1:51.29,,13.95,23.78,25.31,24.61,23.64,nan
