Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
10,10.0,WINNING CIRCLE (B275),T H So,C W Chang,111.0,1140,5,12-1/2,6 7 7 10 10,1:50.19,94.0,2019/10/06,ST,1,Class 5,1800M,40-0,GOOD,"TURF - ""B+2"" Course",13.99,37.08,1:01.45,1:24.66,1:48.21,,13.99,23.09,24.37,23.21,23.55,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,CROWN AVENUE (V378),Z Purton,C H Yip,130.0,1177,5,-,3 1 1 1 1,1:47.38,2.2,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,BLASTOISE (C450),K Teetan,D E Ferraris,121.0,1027,4,1/2,2 3 3 3 2,1:47.48,4.3,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.0,BULLISH GLORY (A118),M F Poon,C W Chang,114.0,1110,1,1-3/4,4 5 5 7 3,1:47.65,9.7,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6.0,AMAZING AGILITY (V192),H W Lai,L Ho,119.0,984,7,2-3/4,8 8 8 8 4,1:47.82,32.0,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.0,GARLIC YEAH (V039),H T Mo,C H Yip,115.0,1005,3,3-1/4,7 7 7 6 5,1:47.89,49.0,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,INDIGENOUS STAR (A081),M Chadwick,P F Yiu,119.0,1052,9,5,9 9 9 9 6,1:48.19,12.0,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,SUNNY POWER (A371),U Rispoli,K W Lui,128.0,1125,8,5-1/4,1 2 2 2 7,1:48.21,13.0,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,NEW ELEGANCE (A416),B Shinn,F C Lor,133.0,1068,2,5-3/4,5 4 4 4 8,1:48.31,9.5,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,GORGEOUS AGAIN (V326),J Moreira,C S Shum,120.0,1094,6,6-1/2,6 6 6 5 9,1:48.43,8.3,2019/10/06,ST,2,Class 4,1800M,60-40,GOOD,"TURF - ""B+2"" Course",14.29,37.21,1:01.50,1:24.31,1:47.38,,14.29,22.92,24.29,22.81,23.07,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,HIDDEN SPIRIT (B130),K Teetan,P O'Sullivan,121.0,1148,9,-,11 11 7 1,1:40.61,5.1,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14.0,MASTER BERNINI (A174),J Moreira,A T Millard,115.0,1050,13,1-1/4,13 12 6 2,1:40.79,6.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10.0,CHATER THUNDER (A325),A Sanna,D J Whyte,119.0,1018,3,2-1/2,4 4 4 3,1:40.99,5.6,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9.0,MI BLANCO (A186),C Schofield,P O'Sullivan,120.0,1107,11,4-3/4,10 10 9 4,1:41.39,9.5,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.0,KEEP WINNING (B331),K C Leung,C W Chang,126.0,1134,1,5-3/4,5 6 5 5,1:41.54,9.1,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,LET'S COME BACK (B367),Z Purton,C Fownes,125.0,1152,2,8-1/2,2 3 3 6,1:41.96,4.7,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6.0,SUNNY MAJOR (B298),H N Wong,D E Ferraris,123.0,1153,7,9,6 2 1 7,1:42.05,159.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13.0,WHAMPOA STAR (B146),L Hewitson,Y S Tsui,116.0,1154,4,10,8 8 8 8,1:42.23,12.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11.0,GUERDON HELMET (B007),R Bayliss,K L Man,119.0,1039,14,11-3/4,14 14 14 9,1:42.51,219.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4.0,DATING (B341),T H So,C H Yip,125.0,1033,10,15-1/2,12 13 13 10,1:43.10,44.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,WONDERFUL TIGER (A235),M L Yeung,W Y So,115.0,1085,6,15-3/4,1 1 2 11,1:43.12,31.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2.0,ASSOCIATION FANS (V207),M Chadwick,L Ho,128.0,1160,8,17-1/2,9 9 12 12,1:43.41,12.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3.0,SUN FOXHUNTER (B389),B Shinn,K W Lui,128.0,1182,5,32-3/4,3 5 10 13,1:45.84,98.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1.0,TIGERLAD (C243),N Callan,R Gibson,133.0,1116,12,35-1/2,7 7 11 14,1:46.30,104.0,2019/10/06,ST,3,Class 5,1650M,40-0,WET SLOW,ALL WEATHER TRACK,28.16,51.31,1:15.60,1:40.61,,,28.16,23.15,24.29,25.01,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,COLORADO HIGH (C177),J Moreira,R Gibson,125.0,1209,3,-,6 5 1,1:10.09,3.3,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,MAJESTIC CONQUEROR (C363),M L Yeung,T P Yung,125.0,1119,10,1-1/2,2 1 2,1:10.32,8.6,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,EPTIWINS (B362),B Shinn,L Ho,130.0,1104,11,2,13 14 3,1:10.42,11.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,FRESH POWER (B067),Z Purton,Y S Tsui,128.0,1018,1,2-3/4,9 10 4,1:10.53,2.5,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.0,SPLENDID TIMING (C161),A Sanna,C W Chang,133.0,1310,5,3-1/4,11 11 5,1:10.62,16.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14.0,FARM BUMPER (C244),K C Leung,K L Man,118.0,1109,9,4-1/2,4 3 6,1:10.80,29.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,DR LUCKY STAR (C335),T H So,D J Hall,117.0,1054,2,7-1/4,14 13 7,1:11.24,85.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.0,IRON BOY (V071),R Bayliss,D J Whyte,128.0,1166,12,7-1/2,10 12 8,1:11.27,20.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,GALAXY RACER (C245),H N Wong,K H Ting,117.0,1094,4,7-3/4,12 9 9,1:11.34,295.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2.0,BINGO (A301),M F Poon,J Moore,129.0,1195,13,9,1 2 10,1:11.54,14.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8.0,PARTY EVERYDAY (C414),K Teetan,A S Cruz,127.0,1113,7,10-3/4,7 7 11,1:11.80,31.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,IRON KING (C133),H T Mo,C H Yip,116.0,1071,8,11-3/4,8 6 12,1:11.97,27.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,PLANET NICCONI (B417),H W Lai,W Y So,119.0,1147,6,22-1/2,5 4 13,1:13.69,331.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6.0,LUCKY WORLD (C485),L Hewitson,C S Shum,127.0,1129,14,26-1/4,3 8 14,1:14.29,132.0,2019/10/06,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""B+2"" Course",23.84,46.54,1:10.09,,,,23.84,22.70,23.55,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,MY WINNER (B197),J Moreira,R Gibson,122.0,1134,13,-,11 13 11 1,1:22.73,5.2,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.0,SPRINT FORWARD (C353),Z Purton,J Moore,122.0,1118,5,1/2,2 2 2 2,1:22.82,2.8,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,SUNSHINE WARRIOR (C360),A Domeyer,A S Cruz,131.0,1132,7,1-1/2,10 9 5 3,1:22.98,3.4,2019/10/06,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.40,35.24,58.53,1:22.73,,,13.40,21.84,23.29,24.20,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
