Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
2,5.0,FISHKING GLORY (CL123),Z Purton,B K Ng,121.0,1118,6,1-1/4,3 4 2,1:10.38,8.3,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,CHINA HERO (CH040),Y T Cheng,Y S Tsui,131.0,1115,3,1-3/4,2 1 3,1:10.46,11.0,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3.0,KARBRIDGE (CK251),C Y Ho,C Fownes,119.0,1102,5,2,1 2 4,1:10.52,2.4,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,DIAMOND RAINBOW (CL079),H W Lai,K L Man,117.0,1146,4,2-1/4,6 6 5,1:10.53,59.0,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.0,FUN (CH282),T H So,L Ho,119.0,1046,7,2-1/2,5 5 6,1:10.61,15.0,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,SUGAR ON TOP (CG274),J Lloyd,T K Ng,119.0,1073,9,3,9 9 7,1:10.67,7.4,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,POLYGOLD (CK309),C K Tong,T W Leung,113.0,980,8,4-1/2,8 8 8,1:10.92,9.4,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.0,GOUF (CJ227),B Prebble,C H Yip,119.0,1083,1,4-3/4,7 7 9,1:10.94,17.0,2010/09/15,HV,2,Class 4,1200M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",23.67,46.29,1:10.19,,,23.67,22.62,23.90,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,DR UNION (CK105),W M Lai,T K Ng,121.0,1055,1,-,5 5 1,1:10.66,3.6,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10.0,GRANDFIELD (CJ250),K C Leung,D Cruz,111.0,1053,11,1-1/2,11 11 2,1:10.87,89.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6.0,GALLOPY (CK333),B Prebble,D J Hall,124.0,1059,8,1-3/4,4 4 3,1:10.92,8.8,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 DH,2.0,PLANET (CL029),Z Purton,C S Shum,133.0,1103,7,1-3/4,3 2 4,1:10.93,22.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 DH,4.0,MY WAY (CJ203),C Y Ho,C Fownes,119.0,1105,4,1-3/4,8 8 4,1:10.93,2.6,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,WINNING STRATEGY (CJ353),Y T Cheng,C H Yip,120.0,1141,3,2,12 12 6,1:10.97,13.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11.0,DESCARTES (CK293),J Lloyd,Y S Tsui,114.0,1088,5,2-1/4,2 3 7,1:11.02,47.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7.0,MASTER DRAGON (CL137),M Chadwick,B K Ng,121.0,1019,9,2-1/2,10 9 8,1:11.07,35.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,KING'S CHOICE (CG040),T H So,L Ho,126.0,1028,12,5-1/2,1 1 9,1:11.55,23.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5.0,GOOD JOB (CL113),W C Marwing,D E Ferraris,128.0,1076,2,6,7 6 10,1:11.63,6.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,PRINCE OF LUCK (CK206),G Cheyne,A Schutz,113.0,1050,10,8-1/2,9 10 11,1:12.01,99.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3.0,ESPERANZA (CG159),C K Tong,T W Leung,129.0,1041,6,8-3/4,6 7 12,1:12.04,22.0,2010/09/15,HV,3,Class 5,1200M,40-15,GOOD TO FIRM,"TURF - ""B"" Course",23.81,47.03,1:10.66,,,23.81,23.22,23.63,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,VIVA GUY (CK318),T H So,L Ho,121.0,1070,10,-,8 7 5 1,1:40.78,8.8,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,HO HO LIFE (CL209),C W Wong,C H Yip,120.0,1096,8,1,4 5 6 2,1:40.94,37.0,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,NEW IDEA (CK007),C Y Ho,C Fownes,121.0,1079,4,1-1/4,10 10 8 3,1:40.99,3.9,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9.0,CAGA BOY (CG060),Y T Cheng,K W Lui,118.0,1186,1,1-3/4,5 4 4 4,1:41.05,11.0,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,129.0,1034,6,1-3/4,11 11 11 5,1:41.07,10.0,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,MERIDIAN PRIDE (CH057),M L Yeung,A Lee,126.0,1155,11,2-1/2,3 2 1 6,1:41.19,25.0,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,OASIS DAVIS (CK138),M W Leung,T W Leung,116.0,939,3,2-3/4,9 9 10 7,1:41.20,7.2,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,REDOUTE'S FORTUNE (CK297),Z Purton,Y S Tsui,122.0,1026,5,2-3/4,6 8 9 8,1:41.21,7.0,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.0,WIN-A-LOT (CJ124),O Doleuze,S Woods,129.0,1066,7,3-1/4,7 6 7 9,1:41.31,15.0,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6.0,WIN A DOZEN (CH262),K C Leung,K L Man,123.0,1152,2,4-1/4,1 1 2 10,1:41.47,4.9,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,SAMMY'S FALCON (CK383),D Whyte,A Schutz,117.0,1094,9,4-1/2,2 3 3 11,1:41.49,17.0,2010/09/15,HV,4,Class 4,1650M,60-40,GOOD TO FIRM,"TURF - ""B"" Course",27.62,51.61,1:16.55,1:40.78,,27.62,23.99,24.94,24.23,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,AT MOMENT IN TIME (CL211),Y T Cheng,C S Shum,130.0,1023,5,-,2 3 1,0:57.11,2.1,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.0,OUR PEGASUS (CK093),D Whyte,K W Lui,122.0,1071,9,2-1/4,4 4 2,0:57.47,8.7,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,GRAND DRAGON (CK064),C Y Ho,C Fownes,123.0,1197,1,2-1/4,3 2 3,0:57.49,11.0,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,PROSPEROUS (CL054),Z Purton,Y S Tsui,119.0,1176,10,2-3/4,11 10 4,0:57.56,15.0,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,STAR OF FAME (CH043),K C Leung,A T Millard,125.0,1110,11,3-1/4,7 8 5,0:57.64,25.0,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,LONGWAH RISING (CJ297),B Doyle,T W Leung,119.0,1145,6,3-1/2,6 5 6,0:57.68,5.8,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,EURO POWER (CL188),C K Tong,K L Man,113.0,1097,3,4-1/4,10 6 7,0:57.80,35.0,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,MULTIPROUD (CL301),M Chadwick,A S Cruz,112.0,1090,4,5-1/2,5 7 8,0:57.98,91.0,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,SECRET OF WINNING (CK205),M L Yeung,C H Yip,116.0,1101,2,5-3/4,8 9 9,0:58.02,5.8,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,DESTINY'S CHILD (CK156),H W Lai,C S Shum,113.0,1111,7,6-3/4,1 1 10,0:58.19,51.0,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3.0,PLAN B (CJ123),O Doleuze,S Woods,131.0,1057,8,7,9 11 11,0:58.24,29.0,2010/09/15,HV,5,Class 3,1000M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",12.88,34.18,57.11,,,12.88,21.30,22.93,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11.0,SLEEP WELL (CK036),W C Marwing,A T Millard,118.0,1141,5,-,4 5 4 1,1:40.07,2.2,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,MR TOPAZ (CL097),H W Lai,L Ho,121.0,1081,3,4-1/4,6 7 5 2,1:40.75,3.9,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9.0,FAT DRAGON (CD130),Y T Cheng,Y S Tsui,120.0,1088,4,4-1/2,5 3 1 3,1:40.79,39.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10.0,WHATABOB (CD213),M L Yeung,D Cruz,115.0,1187,1,5,3 4 6 4,1:40.85,14.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.0,HAPPY MASTER (CE050),B Prebble,K L Man,123.0,1063,10,5-1/2,11 11 10 5,1:40.94,14.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4.0,VANQUISH DELIGHT (CJ257),C Y Ho,C Fownes,117.0,1124,8,6,8 8 8 6,1:41.01,14.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,LUCKY FOLLOW ME (CL070),B Doyle,T W Leung,127.0,1086,11,6-3/4,2 2 2 7,1:41.13,13.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,LEO'S PRIDE (CK094),C K Tong,K W Lui,124.0,1140,2,7-3/4,7 6 7 8,1:41.29,42.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1.0,FLORAL PICASSO (CJ225),M Chadwick,A S Cruz,124.0,1116,7,9-3/4,1 1 3 9,1:41.64,8.6,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5.0,MINGS' HERO (CJ011),C W Wong,C H Yip,123.0,1130,6,10-1/4,10 9 11 10,1:41.70,35.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.0,SKY WALKER (CJ319),Z Purton,S Woods,125.0,1151,9,11,9 10 9 11,1:41.81,31.0,2010/09/15,HV,6,Class 4,1650M,65-40,GOOD TO FIRM,"TURF - ""B"" Course",28.02,52.57,1:16.90,1:40.07,,28.02,24.55,24.33,23.17,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,SUPER PLUS (CJ090),Y T Cheng,Y S Tsui,113.0,1059,3,-,3 3 1,1:09.92,4.7,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.0,GO FAY FAY (CK313),K C Leung,A T Millard,111.0,1139,2,3/4,5 5 2,1:10.05,10.0,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8.0,SHOWTIME (CK278),M L Yeung,J Size,112.0,1000,9,1-1/2,8 8 3,1:10.16,16.0,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,BEAUTIFUL DREAMER (CH108),B Prebble,K L Man,121.0,1075,6,1-1/2,6 6 4,1:10.16,14.0,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,WINDICATOR RETURNS (CJ191),C Y Ho,C Fownes,110.0,1024,8,1-1/2,2 2 5,1:10.17,5.5,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3.0,MR VIGOROUS (CL189),T H So,L Ho,126.0,1019,7,1-3/4,4 4 6,1:10.20,6.1,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4.0,MI REILLY (CJ199),D Whyte,C H Yip,129.0,1027,12,3-1/2,11 10 7,1:10.49,8.7,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 DH,7.0,NOVEL WINNING (CK183),H W Lai,C S Shum,117.0,1118,10,4-1/2,12 12 8,1:10.65,71.0,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8 DH,11.0,BE MY SONG (CH272),M W Leung,C W Chang,112.0,1279,5,4-1/2,1 1 8,1:10.65,27.0,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,SEA PRINCE (CJ245),J Lloyd,J Moore,116.0,1161,4,5,10 9 10,1:10.73,7.6,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2.0,HELENE WITTY (CL228),M Chadwick,A S Cruz,130.0,1231,11,5-1/4,9 11 11,1:10.74,44.0,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,FINN MACCOOL (CK072),W C Marwing,D E Ferraris,133.0,1093,1,5-3/4,7 7 12,1:10.85,8.8,2010/09/15,HV,7,Class 3,1200M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",23.62,46.89,1:09.92,,,23.62,23.27,23.03,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5.0,WIN PRACTITIONER (CG180),C K Tong,C Fownes,124.0,1133,2,-,7 7 9 1,1:40.20,9.4,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2.0,MAJESTIC HEART (CH319),Z Purton,C Fownes,133.0,1077,5,NOSE,10 11 8 2,1:40.21,14.0,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12.0,PACKING FRIEND (CK109),H W Lai,L Ho,113.0,1074,4,1-3/4,3 3 3 3,1:40.46,13.0,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,HAPPY AMBASSADOR (CH286),B Prebble,K W Lui,122.0,1053,1,2,5 5 6 4,1:40.52,4.7,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,REGENCY WINNER (CK410),M Chadwick,A S Cruz,130.0,1096,7,2-3/4,11 9 11 5,1:40.64,11.0,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1.0,HOLD HANDS (CH116),C Y Ho,C Fownes,123.0,1050,10,3,12 12 12 6,1:40.68,6.9,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9.0,GILDED FLIGHT (CH294),K C Leung,Y O Wong,115.0,1048,12,3,2 2 2 7,1:40.68,20.0,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,PRECISION MAGIC (CJ262),M L Yeung,A Lee,112.0,1124,9,3,6 6 7 8,1:40.70,25.0,2010/09/15,HV,8,Class 3,1650M,80-60,GOOD TO FIRM,"TURF - ""B"" Course",27.34,50.98,1:16.56,1:40.20,,27.34,23.64,25.58,23.64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
