Date,Course,RaceNumber,ComputedStartTime
17/10/2021,ST,8,16:30
17/10/2021,ST,9,17:00
17/10/2021,ST,10,17:30
20/10/2021,HV,1,18:45
20/10/2021,HV,2,19:15
20/10/2021,HV,3,19:45
20/10/2021,HV,4,20:15
20/10/2021,HV,5,20:45
20/10/2021,HV,6,21:15
20/10/2021,HV,7,21:45
20/10/2021,HV,8,22:15
20/10/2021,HV,9,22:45
24/10/2021,ST,1,13:00
24/10/2021,ST,2,13:30
24/10/2021,ST,3,14:00
24/10/2021,ST,4,14:30
24/10/2021,ST,5,15:00
24/10/2021,ST,6,15:30
24/10/2021,ST,7,16:00
24/10/2021,ST,8,16:30
24/10/2021,ST,9,17:00
24/10/2021,ST,10,17:30
27/10/2021,ST,1,19:15
27/10/2021,ST,2,19:45
27/10/2021,ST,3,20:15
27/10/2021,ST,4,20:45
27/10/2021,ST,5,21:15
27/10/2021,ST,6,21:45
27/10/2021,ST,7,22:15
27/10/2021,ST,8,22:45
31/10/2021,HV,1,12:45
31/10/2021,HV,2,13:15
31/10/2021,HV,3,13:45
31/10/2021,HV,4,14:15
31/10/2021,HV,5,14:45
31/10/2021,HV,6,15:15
31/10/2021,HV,7,15:45
31/10/2021,HV,8,16:15
31/10/2021,HV,9,16:45
31/10/2021,HV,10,17:15
03/11/2021,HV,1,19:15
03/11/2021,HV,2,19:45
03/11/2021,HV,3,20:15
03/11/2021,HV,4,20:45
03/11/2021,HV,5,21:15
03/11/2021,HV,6,21:45
03/11/2021,HV,7,22:15
03/11/2021,HV,8,22:45
07/11/2021,ST,1,13:00
07/11/2021,ST,2,13:30
07/11/2021,ST,3,14:00
07/11/2021,ST,4,14:30
07/11/2021,ST,5,15:00
07/11/2021,ST,6,15:30
07/11/2021,ST,7,16:00
07/11/2021,ST,8,16:30
07/11/2021,ST,9,17:00
07/11/2021,ST,10,17:30
10/11/2021,HV,1,18:45
10/11/2021,HV,2,19:15
10/11/2021,HV,3,19:45
10/11/2021,HV,4,20:15
10/11/2021,HV,5,20:45
10/11/2021,HV,6,21:15
10/11/2021,HV,7,21:45
10/11/2021,HV,8,22:15
10/11/2021,HV,9,22:45
13/11/2021,ST,1,13:00
13/11/2021,ST,2,13:30
13/11/2021,ST,3,14:00
13/11/2021,ST,4,14:30
13/11/2021,ST,5,15:00
13/11/2021,ST,6,15:30
13/11/2021,ST,7,16:00
13/11/2021,ST,8,16:30
13/11/2021,ST,9,17:00
13/11/2021,ST,10,17:30
17/11/2021,HV,1,18:45
17/11/2021,HV,2,19:15
17/11/2021,HV,3,19:45
17/11/2021,HV,4,20:15
17/11/2021,HV,5,20:45
17/11/2021,HV,6,21:15
17/11/2021,HV,7,21:45
17/11/2021,HV,8,22:15
17/11/2021,HV,9,22:45
21/11/2021,ST,1,12:45
21/11/2021,ST,2,13:15
21/11/2021,ST,3,13:45
21/11/2021,ST,4,14:15
21/11/2021,ST,5,14:45
21/11/2021,ST,6,15:15
21/11/2021,ST,7,15:45
21/11/2021,ST,8,16:15
21/11/2021,ST,9,16:45
21/11/2021,ST,10,17:15
24/11/2021,HV,1,19:15
24/11/2021,HV,2,19:45
24/11/2021,HV,3,20:15
24/11/2021,HV,4,20:45
24/11/2021,HV,5,21:15
24/11/2021,HV,6,21:45
24/11/2021,HV,7,22:15
24/11/2021,HV,8,22:45
28/11/2021,ST,1,12:45
28/11/2021,ST,2,13:15
28/11/2021,ST,3,13:45
28/11/2021,ST,4,14:15
28/11/2021,ST,5,14:45
28/11/2021,ST,6,15:15
28/11/2021,ST,7,15:45
28/11/2021,ST,8,16:15
28/11/2021,ST,9,16:45
28/11/2021,ST,10,17:15
01/12/2021,HV,1,18:45
01/12/2021,HV,2,19:15
01/12/2021,HV,3,19:45
01/12/2021,HV,4,20:15
01/12/2021,HV,5,20:45
01/12/2021,HV,6,21:15
01/12/2021,HV,7,21:45
01/12/2021,HV,8,22:15
01/12/2021,HV,9,22:45
05/12/2021,ST,1,13:00
05/12/2021,ST,2,13:30
05/12/2021,ST,3,14:00
05/12/2021,ST,4,14:30
05/12/2021,ST,5,15:00
05/12/2021,ST,6,15:30
05/12/2021,ST,7,16:00
05/12/2021,ST,8,16:30
05/12/2021,ST,9,17:00
05/12/2021,ST,10,17:30
08/12/2021,HV,1,18:30
08/12/2021,HV,2,19:00
08/12/2021,HV,3,19:30
08/12/2021,HV,4,20:00
08/12/2021,HV,5,20:30
08/12/2021,HV,6,21:00
08/12/2021,HV,7,21:30
08/12/2021,HV,8,22:00
08/12/2021,HV,9,22:30
12/12/2021,ST,1,12:25
12/12/2021,ST,2,12:55
12/12/2021,ST,3,13:25
12/12/2021,ST,4,13:55
12/12/2021,ST,5,14:25
12/12/2021,ST,6,14:55
12/12/2021,ST,7,15:25
12/12/2021,ST,8,15:55
12/12/2021,ST,9,16:25
12/12/2021,ST,10,16:55
15/12/2021,HV,1,19:15
15/12/2021,HV,2,19:45
15/12/2021,HV,3,20:15
15/12/2021,HV,4,20:45
15/12/2021,HV,5,21:15
15/12/2021,HV,6,21:45
15/12/2021,HV,7,22:15
15/12/2021,HV,8,22:45
18/12/2021,ST,1,13:00
18/12/2021,ST,2,13:30
18/12/2021,ST,3,14:00
18/12/2021,ST,4,14:30
18/12/2021,ST,5,15:00
18/12/2021,ST,6,15:30
18/12/2021,ST,7,16:00
18/12/2021,ST,8,16:30
18/12/2021,ST,9,17:00
18/12/2021,ST,10,17:30
22/12/2021,HV,1,18:45
22/12/2021,HV,2,19:15
22/12/2021,HV,3,19:45
22/12/2021,HV,4,20:15
22/12/2021,HV,5,20:45
22/12/2021,HV,6,21:15
22/12/2021,HV,7,21:45
22/12/2021,HV,8,22:15
22/12/2021,HV,9,22:45
27/12/2021,ST,1,13:00
27/12/2021,ST,2,13:30
27/12/2021,ST,3,14:00
27/12/2021,ST,4,14:30
27/12/2021,ST,5,15:00
27/12/2021,ST,6,15:30
27/12/2021,ST,7,16:00
27/12/2021,ST,8,16:30
27/12/2021,ST,9,17:00
27/12/2021,ST,10,17:30
29/12/2021,ST,1,19:15
29/12/2021,ST,2,19:45
29/12/2021,ST,3,20:15
29/12/2021,ST,4,20:45
29/12/2021,ST,5,21:15
29/12/2021,ST,6,21:45
29/12/2021,ST,7,22:15
29/12/2021,ST,8,22:45
01/01/2022,ST,1,12:30
01/01/2022,ST,2,13:00
01/01/2022,ST,3,13:30
01/01/2022,ST,4,14:00
01/01/2022,ST,5,14:30
01/01/2022,ST,6,15:00
01/01/2022,ST,7,15:30
01/01/2022,ST,8,16:00
01/01/2022,ST,9,16:30
01/01/2022,ST,10,17:00
01/01/2022,ST,11,17:30
05/01/2022,HV,1,18:45
05/01/2022,HV,2,19:15
05/01/2022,HV,3,19:45
05/01/2022,HV,4,20:15
05/01/2022,HV,5,20:45
05/01/2022,HV,6,21:15
05/01/2022,HV,7,21:45
05/01/2022,HV,8,22:15
05/01/2022,HV,9,22:45
09/01/2022,ST,1,13:00
09/01/2022,ST,2,13:30
09/01/2022,ST,3,14:00
09/01/2022,ST,4,14:30
09/01/2022,ST,5,15:00
09/01/2022,ST,6,15:30
09/01/2022,ST,7,16:00
09/01/2022,ST,8,16:30
09/01/2022,ST,9,17:00
09/01/2022,ST,10,17:30
12/01/2022,HV,1,18:45
12/01/2022,HV,2,19:15
12/01/2022,HV,3,19:45
12/01/2022,HV,4,20:15
12/01/2022,HV,5,20:45
12/01/2022,HV,6,21:15
12/01/2022,HV,7,21:45
12/01/2022,HV,8,22:15
12/01/2022,HV,9,22:45
16/01/2022,ST,1,13:00
16/01/2022,ST,2,13:30
16/01/2022,ST,3,14:00
16/01/2022,ST,4,14:30
16/01/2022,ST,5,15:00
16/01/2022,ST,6,15:30
16/01/2022,ST,7,16:00
16/01/2022,ST,8,16:30
16/01/2022,ST,9,17:00
16/01/2022,ST,10,17:30
19/01/2022,HV,1,18:45
19/01/2022,HV,2,19:15
19/01/2022,HV,3,19:45
19/01/2022,HV,4,20:15
19/01/2022,HV,5,20:45
19/01/2022,HV,6,21:15
19/01/2022,HV,7,21:45
19/01/2022,HV,8,22:15
19/01/2022,HV,9,22:45
23/01/2022,ST,1,13:00
23/01/2022,ST,2,13:30
23/01/2022,ST,3,14:00
23/01/2022,ST,4,14:30
23/01/2022,ST,5,15:00
23/01/2022,ST,6,15:30
23/01/2022,ST,7,16:00
23/01/2022,ST,8,16:30
23/01/2022,ST,9,17:00
23/01/2022,ST,10,17:30
26/01/2022,HV,1,18:45
26/01/2022,HV,2,19:15
26/01/2022,HV,3,19:45
26/01/2022,HV,4,20:15
26/01/2022,HV,5,20:45
26/01/2022,HV,6,21:15
26/01/2022,HV,7,21:45
26/01/2022,HV,8,22:15
26/01/2022,HV,9,22:45
30/01/2022,ST,1,13:00
30/01/2022,ST,2,13:30
30/01/2022,ST,3,14:00
30/01/2022,ST,4,14:30
30/01/2022,ST,5,15:00
30/01/2022,ST,6,15:30
30/01/2022,ST,7,16:00
30/01/2022,ST,8,16:30
30/01/2022,ST,9,17:00
30/01/2022,ST,10,17:30
03/02/2022,ST,1,12:30
03/02/2022,ST,2,13:00
03/02/2022,ST,3,13:30
03/02/2022,ST,4,14:00
03/02/2022,ST,5,14:30
03/02/2022,ST,6,15:00
03/02/2022,ST,7,15:30
03/02/2022,ST,8,16:00
03/02/2022,ST,9,16:30
03/02/2022,ST,10,17:00
03/02/2022,ST,11,17:30
06/02/2022,HV,1,13:00
06/02/2022,HV,2,13:30
06/02/2022,HV,3,14:00
06/02/2022,HV,4,14:30
06/02/2022,HV,5,15:00
06/02/2022,HV,6,15:30
06/02/2022,HV,7,16:00
06/02/2022,HV,8,16:30
06/02/2022,HV,9,17:00
06/02/2022,HV,10,17:30
09/02/2022,HV,1,18:45
09/02/2022,HV,2,19:15
09/02/2022,HV,3,19:45
09/02/2022,HV,4,20:15
09/02/2022,HV,5,20:45
09/02/2022,HV,6,21:15
09/02/2022,HV,7,21:45
09/02/2022,HV,8,22:15
09/02/2022,HV,9,22:45
12/02/2022,ST,1,13:00
12/02/2022,ST,2,13:30
12/02/2022,ST,3,14:00
12/02/2022,ST,4,14:30
12/02/2022,ST,5,15:00
12/02/2022,ST,6,15:30
12/02/2022,ST,7,16:00
12/02/2022,ST,8,16:30
12/02/2022,ST,9,17:00
12/02/2022,ST,10,17:30
16/02/2022,HV,1,18:45
16/02/2022,HV,2,19:15
16/02/2022,HV,3,19:45
16/02/2022,HV,4,20:15
16/02/2022,HV,5,20:45
16/02/2022,HV,6,21:15
16/02/2022,HV,7,21:45
16/02/2022,HV,8,22:15
16/02/2022,HV,9,22:45
20/02/2022,ST,1,13:00
20/02/2022,ST,2,13:30
20/02/2022,ST,3,14:00
20/02/2022,ST,4,14:30
20/02/2022,ST,5,15:00
20/02/2022,ST,6,15:30
20/02/2022,ST,7,16:00
20/02/2022,ST,8,16:30
20/02/2022,ST,9,17:00
20/02/2022,ST,10,17:30
23/02/2022,HV,1,18:45
23/02/2022,HV,2,19:15
23/02/2022,HV,3,19:45
23/02/2022,HV,4,20:15
23/02/2022,HV,5,20:45
23/02/2022,HV,6,21:15
23/02/2022,HV,7,21:45
23/02/2022,HV,8,22:15
23/02/2022,HV,9,22:45
27/02/2022,ST,1,13:00
27/02/2022,ST,2,13:30
27/02/2022,ST,3,14:00
27/02/2022,ST,4,14:30
27/02/2022,ST,5,15:00
27/02/2022,ST,6,15:30
27/02/2022,ST,7,16:00
27/02/2022,ST,8,16:30
27/02/2022,ST,9,17:00
27/02/2022,ST,10,17:30
02/03/2022,HV,1,18:45
02/03/2022,HV,2,19:15
02/03/2022,HV,3,19:45
02/03/2022,HV,4,20:15
02/03/2022,HV,5,20:45
02/03/2022,HV,6,21:15
02/03/2022,HV,7,21:45
02/03/2022,HV,8,22:15
02/03/2022,HV,9,22:45
06/03/2022,ST,1,13:00
06/03/2022,ST,2,13:30
06/03/2022,ST,3,14:00
06/03/2022,ST,4,14:30
06/03/2022,ST,5,15:00
06/03/2022,ST,6,15:30
06/03/2022,ST,7,16:00
06/03/2022,ST,8,16:30
06/03/2022,ST,9,17:00
06/03/2022,ST,10,17:30
09/03/2022,HV,1,18:45
09/03/2022,HV,2,19:15
09/03/2022,HV,3,19:45
09/03/2022,HV,4,20:15
09/03/2022,HV,5,20:45
09/03/2022,HV,6,21:15
09/03/2022,HV,7,21:45
09/03/2022,HV,8,22:15
09/03/2022,HV,9,22:45
12/03/2022,ST,1,13:00
12/03/2022,ST,2,13:30
12/03/2022,ST,3,14:00
12/03/2022,ST,4,14:30
12/03/2022,ST,5,15:00
12/03/2022,ST,6,15:30
12/03/2022,ST,7,16:00
12/03/2022,ST,8,16:30
12/03/2022,ST,9,17:00
12/03/2022,ST,10,17:30
16/03/2022,HV,1,18:45
16/03/2022,HV,2,19:15
16/03/2022,HV,3,19:45
16/03/2022,HV,4,20:15
16/03/2022,HV,5,20:45
16/03/2022,HV,6,21:15
16/03/2022,HV,7,21:45
16/03/2022,HV,8,22:15
16/03/2022,HV,9,22:45
20/03/2022,ST,1,13:00
20/03/2022,ST,2,13:30
20/03/2022,ST,3,14:00
20/03/2022,ST,4,14:30
20/03/2022,ST,5,15:00
20/03/2022,ST,6,15:30
20/03/2022,ST,7,16:00
20/03/2022,ST,8,16:30
20/03/2022,ST,9,17:00
20/03/2022,ST,10,17:30
23/03/2022,HV,1,18:45
23/03/2022,HV,2,19:15
23/03/2022,HV,3,19:45
23/03/2022,HV,4,20:15
23/03/2022,HV,5,20:45
23/03/2022,HV,6,21:15
23/03/2022,HV,7,21:45
23/03/2022,HV,8,22:15
23/03/2022,HV,9,22:45
27/03/2022,ST,1,12:45
27/03/2022,ST,2,13:15
27/03/2022,ST,3,13:45
27/03/2022,ST,4,14:15
27/03/2022,ST,5,14:45
27/03/2022,ST,6,15:15
27/03/2022,ST,7,15:45
27/03/2022,ST,8,16:15
27/03/2022,ST,9,16:45
27/03/2022,ST,10,17:15
30/03/2022,ST,1,19:15
30/03/2022,ST,2,19:45
30/03/2022,ST,3,20:15
30/03/2022,ST,4,20:45
30/03/2022,ST,5,21:15
30/03/2022,ST,6,21:45
30/03/2022,ST,7,22:15
30/03/2022,ST,8,22:45
03/04/2022,ST,1,12:45
03/04/2022,ST,2,13:15
03/04/2022,ST,3,13:45
03/04/2022,ST,4,14:15
03/04/2022,ST,5,14:45
03/04/2022,ST,6,15:15
03/04/2022,ST,7,15:45
03/04/2022,ST,8,16:15
03/04/2022,ST,9,16:45
03/04/2022,ST,10,17:15
06/04/2022,HV,1,18:45
06/04/2022,HV,2,19:15
06/04/2022,HV,3,19:45
06/04/2022,HV,4,20:15
06/04/2022,HV,5,20:45
06/04/2022,HV,6,21:15
06/04/2022,HV,7,21:45
06/04/2022,HV,8,22:15
06/04/2022,HV,9,22:45
10/04/2022,ST,1,13:00
10/04/2022,ST,2,13:30
10/04/2022,ST,3,14:00
10/04/2022,ST,4,14:30
10/04/2022,ST,5,15:00
10/04/2022,ST,6,15:30
10/04/2022,ST,7,16:00
10/04/2022,ST,8,16:30
10/04/2022,ST,9,17:00
10/04/2022,ST,10,17:30
13/04/2022,HV,1,18:45
13/04/2022,HV,2,19:15
13/04/2022,HV,3,19:45
13/04/2022,HV,4,20:15
13/04/2022,HV,5,20:45
13/04/2022,HV,6,21:15
13/04/2022,HV,7,21:45
13/04/2022,HV,8,22:15
13/04/2022,HV,9,22:45
16/04/2022,ST,1,13:00
16/04/2022,ST,2,13:30
16/04/2022,ST,3,14:00
16/04/2022,ST,4,14:30
16/04/2022,ST,5,15:00
16/04/2022,ST,6,15:30
16/04/2022,ST,7,16:00
16/04/2022,ST,8,16:30
16/04/2022,ST,9,17:00
16/04/2022,ST,10,17:30
20/04/2022,HV,1,18:45
20/04/2022,HV,2,19:15
20/04/2022,HV,3,19:45
20/04/2022,HV,4,20:15
20/04/2022,HV,5,20:45
20/04/2022,HV,6,21:15
20/04/2022,HV,7,21:45
20/04/2022,HV,8,22:15
20/04/2022,HV,9,22:45
24/04/2022,ST,1,12:25
24/04/2022,ST,2,12:55
24/04/2022,ST,3,13:25
24/04/2022,ST,4,13:55
24/04/2022,ST,5,14:25
24/04/2022,ST,6,14:55
24/04/2022,ST,7,15:25
24/04/2022,ST,8,15:55
24/04/2022,ST,9,16:25
24/04/2022,ST,10,16:55
24/04/2022,ST,11,17:25
27/04/2022,HV,1,18:45
27/04/2022,HV,2,19:15
27/04/2022,HV,3,19:45
27/04/2022,HV,4,20:15
27/04/2022,HV,5,20:45
27/04/2022,HV,6,21:15
27/04/2022,HV,7,21:45
27/04/2022,HV,8,22:15
27/04/2022,HV,9,22:45
01/05/2022,ST,1,12:30
01/05/2022,ST,2,13:00
01/05/2022,ST,3,13:30
01/05/2022,ST,4,14:00
01/05/2022,ST,5,14:30
01/05/2022,ST,6,15:00
01/05/2022,ST,7,15:30
01/05/2022,ST,8,16:00
01/05/2022,ST,9,16:30
01/05/2022,ST,10,17:00
01/05/2022,ST,11,17:30
04/05/2022,ST,1,18:45
04/05/2022,ST,2,19:15
04/05/2022,ST,3,19:45
04/05/2022,ST,4,20:15
04/05/2022,ST,5,20:45
04/05/2022,ST,6,21:15
04/05/2022,ST,7,21:45
04/05/2022,ST,8,22:15
04/05/2022,ST,9,22:45
07/05/2022,ST,1,13:00
07/05/2022,ST,2,13:30
07/05/2022,ST,3,14:00
07/05/2022,ST,4,14:30
07/05/2022,ST,5,15:00
07/05/2022,ST,6,15:30
07/05/2022,ST,7,16:00
07/05/2022,ST,8,16:30
07/05/2022,ST,9,17:00
07/05/2022,ST,10,17:30
11/05/2022,HV,1,18:45
11/05/2022,HV,2,19:15
11/05/2022,HV,3,19:45
11/05/2022,HV,4,20:15
11/05/2022,HV,5,20:45
11/05/2022,HV,6,21:15
11/05/2022,HV,7,21:45
11/05/2022,HV,8,22:15
11/05/2022,HV,9,22:45
15/05/2022,ST,1,13:00
15/05/2022,ST,2,13:30
15/05/2022,ST,3,14:00
15/05/2022,ST,4,14:30
15/05/2022,ST,5,15:00
15/05/2022,ST,6,15:30
15/05/2022,ST,7,16:00
15/05/2022,ST,8,16:30
15/05/2022,ST,9,17:00
15/05/2022,ST,10,17:30
18/05/2022,HV,1,18:45
18/05/2022,HV,2,19:15
18/05/2022,HV,3,19:45
18/05/2022,HV,4,20:15
18/05/2022,HV,5,20:45
18/05/2022,HV,6,21:15
18/05/2022,HV,7,21:45
18/05/2022,HV,8,22:15
18/05/2022,HV,9,22:45
22/05/2022,ST,1,12:30
22/05/2022,ST,2,13:00
22/05/2022,ST,3,13:30
22/05/2022,ST,4,14:00
22/05/2022,ST,5,14:30
22/05/2022,ST,6,15:00
22/05/2022,ST,7,15:30
22/05/2022,ST,8,16:00
22/05/2022,ST,9,16:30
22/05/2022,ST,10,17:00
22/05/2022,ST,11,17:30
25/05/2022,HV,1,18:45
25/05/2022,HV,2,19:15
25/05/2022,HV,3,19:45
25/05/2022,HV,4,20:15
25/05/2022,HV,5,20:45
25/05/2022,HV,6,21:15
25/05/2022,HV,7,21:45
25/05/2022,HV,8,22:15
25/05/2022,HV,9,22:45
29/05/2022,ST,1,12:45
29/05/2022,ST,2,13:15
29/05/2022,ST,3,13:45
29/05/2022,ST,4,14:15
29/05/2022,ST,5,14:45
29/05/2022,ST,6,15:15
29/05/2022,ST,7,15:45
29/05/2022,ST,8,16:15
29/05/2022,ST,9,16:45
29/05/2022,ST,10,17:15
01/06/2022,HV,1,18:45
01/06/2022,HV,2,19:15
01/06/2022,HV,3,19:45
01/06/2022,HV,4,20:15
01/06/2022,HV,5,20:45
01/06/2022,HV,6,21:15
01/06/2022,HV,7,21:45
01/06/2022,HV,8,22:15
01/06/2022,HV,9,22:45
05/06/2022,ST,1,12:45
05/06/2022,ST,2,13:15
05/06/2022,ST,3,13:45
05/06/2022,ST,4,14:15
05/06/2022,ST,5,14:45
05/06/2022,ST,6,15:15
05/06/2022,ST,7,15:45
05/06/2022,ST,8,16:15
05/06/2022,ST,9,16:45
05/06/2022,ST,10,17:15
08/06/2022,HV,1,18:45
08/06/2022,HV,2,19:15
08/06/2022,HV,3,19:45
08/06/2022,HV,4,20:15
08/06/2022,HV,5,20:45
08/06/2022,HV,6,21:15
08/06/2022,HV,7,21:45
08/06/2022,HV,8,22:15
08/06/2022,HV,9,22:45
12/06/2022,ST,1,12:30
12/06/2022,ST,2,13:00
12/06/2022,ST,3,13:30
12/06/2022,ST,4,14:00
12/06/2022,ST,5,14:30
12/06/2022,ST,6,15:00
12/06/2022,ST,7,15:30
12/06/2022,ST,8,16:00
12/06/2022,ST,9,16:30
12/06/2022,ST,10,17:00
12/06/2022,ST,11,17:30
19/06/2022,ST,1,13:00
19/06/2022,ST,2,13:30
19/06/2022,ST,3,14:00
19/06/2022,ST,4,14:30
19/06/2022,ST,5,15:00
19/06/2022,ST,6,15:30
19/06/2022,ST,7,16:00
19/06/2022,ST,8,16:30
19/06/2022,ST,9,17:00
19/06/2022,ST,10,17:30
22/06/2022,HV,1,18:45
22/06/2022,HV,2,19:15
22/06/2022,HV,3,19:45
22/06/2022,HV,4,20:15
22/06/2022,HV,5,20:45
22/06/2022,HV,6,21:15
22/06/2022,HV,7,21:45
22/06/2022,HV,8,22:15
22/06/2022,HV,9,22:45
25/06/2022,ST,1,13:00
25/06/2022,ST,2,13:30
25/06/2022,ST,3,14:00
25/06/2022,ST,4,14:30
25/06/2022,ST,5,15:00
25/06/2022,ST,6,15:30
25/06/2022,ST,7,16:00
25/06/2022,ST,8,16:30
25/06/2022,ST,9,17:00
25/06/2022,ST,10,17:30
28/06/2022,HV,1,19:15
28/06/2022,HV,2,19:45
28/06/2022,HV,3,20:15
28/06/2022,HV,4,20:45
28/06/2022,HV,5,21:15
28/06/2022,HV,6,21:45
28/06/2022,HV,7,22:15
28/06/2022,HV,8,22:45
01/07/2022,ST,1,13:00
01/07/2022,ST,2,13:30
01/07/2022,ST,3,14:00
01/07/2022,ST,4,14:30
01/07/2022,ST,5,15:00
01/07/2022,ST,6,15:30
01/07/2022,ST,7,16:00
01/07/2022,ST,8,16:30
01/07/2022,ST,9,17:00
01/07/2022,ST,10,17:30
06/07/2022,HV,1,18:45
06/07/2022,HV,2,19:15
06/07/2022,HV,3,19:45
06/07/2022,HV,4,20:15
06/07/2022,HV,5,20:45
06/07/2022,HV,6,21:15
06/07/2022,HV,7,21:45
06/07/2022,HV,8,22:15
06/07/2022,HV,9,22:45
10/07/2022,ST,1,13:00
10/07/2022,ST,2,13:30
10/07/2022,ST,3,14:00
10/07/2022,ST,4,14:30
10/07/2022,ST,5,15:00
10/07/2022,ST,6,15:30
10/07/2022,ST,7,16:00
10/07/2022,ST,8,16:30
10/07/2022,ST,9,17:00
10/07/2022,ST,10,17:30
13/07/2022,HV,1,18:45
13/07/2022,HV,2,19:15
13/07/2022,HV,3,19:45
13/07/2022,HV,4,20:15
13/07/2022,HV,5,20:45
13/07/2022,HV,6,21:15
13/07/2022,HV,7,21:45
13/07/2022,HV,8,22:15
13/07/2022,HV,9,22:45
16/07/2022,ST,1,12:30
16/07/2022,ST,2,13:00
16/07/2022,ST,3,13:30
16/07/2022,ST,4,14:00
16/07/2022,ST,5,14:30
16/07/2022,ST,6,15:00
16/07/2022,ST,7,15:30
16/07/2022,ST,8,16:00
16/07/2022,ST,9,16:30
16/07/2022,ST,10,17:00
16/07/2022,ST,11,17:30
11/09/2022,ST,1,13:00
11/09/2022,ST,2,13:30
11/09/2022,ST,3,14:00
11/09/2022,ST,4,14:30
11/09/2022,ST,5,15:00
11/09/2022,ST,6,15:30
11/09/2022,ST,7,16:00
11/09/2022,ST,8,16:30
11/09/2022,ST,9,17:00
11/09/2022,ST,10,17:30
14/09/2022,HV,1,19:15
14/09/2022,HV,2,19:45
14/09/2022,HV,3,20:15
14/09/2022,HV,4,20:45
14/09/2022,HV,5,21:15
14/09/2022,HV,6,21:45
14/09/2022,HV,7,22:15
14/09/2022,HV,8,22:45
18/09/2022,ST,1,13:00
18/09/2022,ST,2,13:30
18/09/2022,ST,3,14:00
18/09/2022,ST,4,14:30
18/09/2022,ST,5,15:00
18/09/2022,ST,6,15:30
18/09/2022,ST,7,16:00
18/09/2022,ST,8,16:30
18/09/2022,ST,9,17:00
18/09/2022,ST,10,17:30
21/09/2022,HV,1,19:15
21/09/2022,HV,2,19:45
21/09/2022,HV,3,20:15
21/09/2022,HV,4,20:45
21/09/2022,HV,5,21:15
21/09/2022,HV,6,21:45
21/09/2022,HV,7,22:15
21/09/2022,HV,8,22:45
25/09/2022,ST,1,13:00
25/09/2022,ST,2,13:30
25/09/2022,ST,3,14:00
25/09/2022,ST,4,14:30
25/09/2022,ST,5,15:00
25/09/2022,ST,6,15:30
25/09/2022,ST,7,16:00
25/09/2022,ST,8,16:30
25/09/2022,ST,9,17:00
25/09/2022,ST,10,17:30
28/09/2022,HV,1,19:15
28/09/2022,HV,2,19:45
28/09/2022,HV,3,20:15
28/09/2022,HV,4,20:45
28/09/2022,HV,5,21:15
28/09/2022,HV,6,21:45
28/09/2022,HV,7,22:15
28/09/2022,HV,8,22:45
01/10/2022,ST,1,13:00
01/10/2022,ST,2,13:30
01/10/2022,ST,3,14:00
01/10/2022,ST,4,14:30
01/10/2022,ST,5,15:00
01/10/2022,ST,6,15:30
01/10/2022,ST,7,16:00
01/10/2022,ST,8,16:30
01/10/2022,ST,9,17:00
01/10/2022,ST,10,17:30
05/10/2022,HV,1,18:45
05/10/2022,HV,2,19:15
05/10/2022,HV,3,19:45
05/10/2022,HV,4,20:15
05/10/2022,HV,5,20:45
05/10/2022,HV,6,21:15
05/10/2022,HV,7,21:45
05/10/2022,HV,8,22:15
05/10/2022,HV,9,22:45
09/10/2022,ST,1,13:00
09/10/2022,ST,2,13:30
09/10/2022,ST,3,14:00
09/10/2022,ST,4,14:30
09/10/2022,ST,5,15:00
09/10/2022,ST,6,15:30
09/10/2022,ST,7,16:00
09/10/2022,ST,8,16:30
09/10/2022,ST,9,17:00
09/10/2022,ST,10,17:30
12/10/2022,HV,1,18:45
12/10/2022,HV,2,19:15
12/10/2022,HV,3,19:45
12/10/2022,HV,4,20:15
12/10/2022,HV,5,20:45
12/10/2022,HV,6,21:15
12/10/2022,HV,7,21:45
12/10/2022,HV,8,22:15
12/10/2022,HV,9,22:45
16/10/2022,ST,1,13:00
16/10/2022,ST,2,13:30
16/10/2022,ST,3,14:00
16/10/2022,ST,4,14:30
16/10/2022,ST,5,15:00
16/10/2022,ST,6,15:30
16/10/2022,ST,7,16:00
16/10/2022,ST,8,16:30
16/10/2022,ST,9,17:00
16/10/2022,ST,10,17:30
19/10/2022,HV,1,19:15
19/10/2022,HV,2,19:45
19/10/2022,HV,3,20:15
19/10/2022,HV,4,20:45
19/10/2022,HV,5,21:15
19/10/2022,HV,6,21:45
19/10/2022,HV,7,22:15
19/10/2022,HV,8,22:45
23/10/2022,ST,1,13:00
23/10/2022,ST,2,13:30
23/10/2022,ST,3,14:00
23/10/2022,ST,4,14:30
23/10/2022,ST,5,15:00
23/10/2022,ST,6,15:30
23/10/2022,ST,7,16:00
23/10/2022,ST,8,16:30
23/10/2022,ST,9,17:00
23/10/2022,ST,10,17:30
26/10/2022,ST,1,18:45
26/10/2022,ST,2,19:15
26/10/2022,ST,3,19:45
26/10/2022,ST,4,20:15
26/10/2022,ST,5,20:45
26/10/2022,ST,6,21:15
26/10/2022,ST,7,21:45
26/10/2022,ST,8,22:15
26/10/2022,ST,9,22:45
30/10/2022,HV,1,12:45
30/10/2022,HV,2,13:15
30/10/2022,HV,3,13:45
30/10/2022,HV,4,14:15
30/10/2022,HV,5,14:45
30/10/2022,HV,6,15:15
30/10/2022,HV,7,15:45
30/10/2022,HV,8,16:15
