Date,Course,CourseName,MeanTemperature,MaxTemperature,MinTemperature,MaximumRelativeHumidity,MinimumRelativeHumidity,GrassMinimumTemperature,Rainfall(mm),MeanUVIndex,MaxUVIndex
2023/02/26,ST,ShaTin,16.1,20.7,13.6,68,38,15.0,0.0,3,7
2023/03/01,HV,HappyValley,19.5,26.0,13.9,85,51,13.7,0.0,3,7
2023/03/05,ST,ShaTin,18.6,24.0,14.8,79,28,14.5,0.0,4,8
2023/03/08,HV,HappyValley,20.9,26.4,16.8,88,59,16.2,0.0,3,6
2023/03/11,ST,ShaTin,21.3,25.5,17.3,83,55,17.0,0.0,3,7
2023/03/15,HV,HappyValley,20.5,25.3,16.5,85,65,16.4,0.0,3,7
2023/03/19,ST,ShaTin,20.4,21.7,19.7,95,80,19.5,0.6,1,3
2023/03/22,HV,HappyValley,24.7,26.2,24.1,87,77,22.9,0.0,0.7,2
2023/03/26,ST,ShaTin,20.4,22.1,19.0,94,88,19.3,5.9,0.6,2
2023/03/29,ST,ShaTin,19.9,21.9,18.5,93,75,17.6,0.9,2,6
2023/04/02,ST,ShaTin,21.5,22.0,20.9,95,88,20.1,0.7,0.5,1
2023/04/06,HV,HappyValley,25.5,27.0,21.4,95,76,20.1,5.9,1,3
2023/04/09,ST,ShaTin,19.5,22.1,18.3,92,55,17.6,2.6,1,5
2023/04/12,HV,HappyValley,25.1,29.6,20.9,89,59,20.4,0.0,3,6
2023/04/15,ST,ShaTin,27.0,31.4,23.0,89,53,22.0,0.0,3,6
2023/04/19,HV,HappyValley,26.1,28.4,22.5,94,69,22.7,26.5,1,5
2023/04/23,ST,ShaTin,23.3,24.1,22.9,94,87,21.9,0.4,0.9,3
2023/04/26,HV,HappyValley,22.3,25.7,20.3,85,60,19.6,0.0,3,8
2023/04/30,ST,ShaTin,24.1,26.7,21.4,85,59,21.9,0.0,3,9
2023/05/03,HV,HappyValley,26.2,30.2,23.9,91,71,23.0,0.1,3,9
2023/05/07,ST,ShaTin,26.5,30.6,23.4,96,75,23.2,35.5,1,6
2023/05/10,ST,ShaTin,23.5,25.2,22.7,80,53,21.4,0.0,3,7
2023/05/13,ST,ShaTin,22.8,24.2,21.9,96,74,22.5,9.5,2,4
2023/05/17,HV,HappyValley,27.2,28.3,24.7,96,83,24.0,32.7,1,3
2023/05/21,ST,ShaTin,30.2,33.0,28.1,88,69,26.4,1.5,4,9
2023/05/24,HV,HappyValley,25.4,28.9,23.7,94,79,22.9,14.5,3,9
2023/05/28,ST,ShaTin,28.4,32.5,24.7,87,61,25.8,0.0,5,11
2023/05/31,HV,HappyValley,31.8,35.8,29.4,85,63,28.0,0.0,4,8
2023/06/04,ST,ShaTin,30.1,32.5,28.3,92,70,27.1,5.1,5,11
2023/06/07,HV,HappyValley,28.9,32.5,26.6,95,75,26.0,27.1,3,11
2023/06/10,ST,ShaTin,28.9,33.7,26.5,89,62,27.0,0.3,4,12
2023/06/14,HV,HappyValley,27.8,30.8,25.1,98,81,24.1,62.8,2,7
2023/06/18,ST,ShaTin,27.9,30.2,25.8,97,80,25.1,35.8,N/A,N/A
2023/06/25,ST,ShaTin,29.1,32.7,26.0,95,67,24.6,13.0,4,11
2023/06/28,HV,HappyValley,29.4,32.7,27.2,94,76,27.2,5.4,3,11
2023/07/01,ST,ShaTin,28.5,30.9,26.4,91,74,27.6,4.7,3,9
2023/07/03,ST,ShaTin,28.8,32.4,26.5,91,72,26.5,3.6,4,10
2023/07/06,HV,HappyValley,30.4,33.4,28.0,87,68,26.9,0.0,5,11
2023/07/09,ST,ShaTin,30.6,33.4,28.7,86,63,27.1,0.0,6,11
2023/07/12,HV,HappyValley,30.9,33.9,28.2,82,60,27.2,0.0,4,9
2023/07/16,ST,ShaTin,29.0,32.6,25.7,87,64,26.4,4.9,4,9
2023/09/10,ST,ShaTin,26.7,27.7,25.9,97,89,24.0,67.4,2,5
2023/09/13,HV,HappyValley,28.8,32.5,26.7,93,78,25.6,2.5,4,11
2023/09/17,ST,ShaTin,28.2,31.8,26.4,90,73,25.8,0.0,5,10
2023/09/20,HV,HappyValley,29.6,34.1,26.7,88,64,26.8,0.0,3,8
2023/09/24,ST,ShaTin,29.6,32.1,28.2,81,63,27.1,0.0,3,9
2023/09/27,HV,HappyValley,30.3,34.2,28.6,81,58,27.1,0.0,4,9
2023/10/01,ST,ShaTin,29.0,33.2,26.5,88,61,27.1,0.0,4,9
2023/10/04,HV,HappyValley,31.5,36.0,27.2,88,55,26.7,0.0,3,9
2023/10/08,ST,ShaTin,23.6,25.3,22.0,95,70,22.8,92.2,1,2
2023/10/11,HV,HappyValley,26.3,29.4,24.3,82,65,22.6,0.0,3,6
2023/10/15,ST,ShaTin,26.2,29.6,23.7,83,59,23.7,0.1,3,8
2023/10/18,HV,HappyValley,24.9,25.9,23.5,95,72,22.4,38.3,0.5,1
2023/10/22,ST,ShaTin,23.5,26.7,21.1,83,63,21.6,0.0,3,7
2023/10/25,ST,ShaTin,26.1,29.5,24.1,87,67,24.1,0.0,2,5
2023/10/29,HV,HappyValley,25.5,27.9,23.8,92,68,22.3,3.5,2,5
2023/11/01,HV,HappyValley,26.0,29.8,23.3,79,55,22.0,0.0,3,7
2023/11/05,ST,ShaTin,25.9,30.1,23.0,88,63,23.3,0.0,3,7
2023/11/08,HV,HappyValley,25.4,26.3,24.8,80,74,23.3,0.0,1,4
2023/11/11,ST,ShaTin,25.2,26.2,24.6,92,80,23.5,2.5,0.6,2
2023/11/15,HV,HappyValley,22.9,26.3,19.9,77,61,19.2,0.0,3,6
2023/11/19,ST,ShaTin,18.4,23.6,13.1,67,52,15.5,0.0,3,6
2023/11/22,HV,HappyValley,21.4,27.4,17.7,81,58,17.8,0.0,3,6
2023/11/26,ST,ShaTin,21.0,25.9,17.3,77,54,17.0,0.0,2,5
2023/11/29,HV,HappyValley,22.9,24.6,20.9,87,64,19.2,0.2,2,5
2023/12/03,ST,ShaTin,21.1,23.4,19.3,84,61,18.3,0.0,2,5
2023/12/06,HV,HappyValley,21.8,24.2,19.3,84,45,16.0,0.0,1,3
2023/12/10,ST,ShaTin,23.8,27.2,21.3,90,64,19.9,0.0,2,6
2023/12/13,HV,HappyValley,22.4,23.6,21.5,87,78,20.8,0.0,0.9,2
2023/12/17,ST,ShaTin,12.0,14.0,9.7,75,65,14.2,0.0,0.9,2
2023/12/20,HV,HappyValley,14.4,16.6,11.1,72,57,13.0,0.0,1,3
2023/12/23,ST,ShaTin,10.1,12.7,7.0,77,45,9.3,0.2,1,3
2023/12/26,ST,ShaTin,15.3,20.7,9.1,73,44,10.8,0.0,2,5
2023/12/29,HV,HappyValley,19.5,22.1,17.6,89,67,15.6,0.0,2,5
2024/01/01,ST,ShaTin,20.0,23.2,18.5,81,66,17.2,0.0,2,5
2024/01/04,HV,HappyValley,16.8,20.9,14.8,76,58,12.8,0.0,2,5
2024/01/07,ST,ShaTin,19.4,22.4,15.9,83,61,15.3,0.0,2,5
2024/01/10,HV,HappyValley,20.6,25.5,17.8,87,52,15.6,0.0,2,5
2024/01/13,ST,ShaTin,19.0,22.6,15.1,82,32,15.2,0.0,2,5
2024/01/17,HV,HappyValley,19.6,23.0,17.7,80,59,15.1,0.1,2,4
2024/01/21,ST,ShaTin,17.7,20.3,14.6,84,61,14.4,0.0,2,4
2024/01/24,ST,ShaTin,7.7,11.4,4.4,67,52,8.9,0.0,2,4
2024/01/28,ST,ShaTin,12.6,14.2,11.0,93,75,12.8,2.4,1,2
2024/01/31,HV,HappyValley,19.9,21.5,18.1,95,89,17.5,0.0,1,3
2024/02/04,ST,ShaTin,20.3,21.6,19.7,95,90,19.0,0.0,1,4
2024/02/07,HV,HappyValley,17.2,18.7,15.1,95,80,15.1,0.0,0.5,1
2024/02/12,ST,ShaTin,16.7,21.7,11.1,73,40,11.3,0.0,3,7
2024/02/15,HV,HappyValley,22.1,28.3,18.1,89,52,16.8,0.0,3,7
2024/02/18,ST,ShaTin,22.4,26.8,20.0,92,79,18.6,0.0,2,6
2024/02/21,HV,HappyValley,24.8,28.3,22.0,92,68,19.7,0.0,4,8
2024/02/25,ST,ShaTin,15.5,19.8,13.0,77,65,15.5,0.0,2,6
2024/02/28,HV,HappyValley,18.5,20.0,17.5,91,80,17.1,0.0,0.9,3
2024/03/03,ST,ShaTin,15.6,18.2,12.7,94,73,13.9,0.2,2,6
2024/03/06,HV,HappyValley,24.1,29.2,19.9,95,76,19.1,0.1,2,4
2024/03/10,ST,ShaTin,15.8,16.4,14.7,92,73,14.7,4.6,0.5,1
2024/03/13,HV,HappyValley,19.4,22.3,15.9,79,51,14.3,0.0,2,7
2024/03/16,ST,ShaTin,20.9,22.0,19.6,91,84,18.8,0.0,2,3
2024/03/20,HV,HappyValley,20.8,24.0,18.1,66,43,15.1,0.0,4,8
2024/03/24,ST,ShaTin,26.4,30.4,23.3,88,55,23.5,0.0,5,9
2024/03/27,HV,HappyValley,22.4,26.2,20.6,90,69,21.2,0.0,3,8
2024/03/31,ST,ShaTin,27.1,28.6,25.6,88,78,24.6,0.1,0.9,2
2024/04/03,ST,ShaTin,27.7,29.9,26.4,84,76,24.6,0.0,2,5
2024/04/07,ST,ShaTin,25.3,28.2,23.8,91,78,23.2,0.9,2,4
2024/04/10,HV,HappyValley,23.8,26.9,22.0,79,53,20.9,0.0,3,7
2024/04/14,ST,ShaTin,27.8,31.7,25.1,86,61,23.8,0.0,3,7
2024/04/17,HV,HappyValley,28.1,30.0,27.0,85,68,24.9,0.0,3,8
2024/04/20,ST,ShaTin,26.9,29.8,22.6,96,73,22.4,42.2,2,4
2024/04/24,HV,HappyValley,26.5,28.8,24.3,94,84,23.2,0.0,1,4
2024/04/28,ST,ShaTin,25.5,28.6,24.1,95,87,23.2,12.2,0.8,3
2024/05/01,HV,HappyValley,23.8,24.9,22.8,96,88,21.0,52.9,0.5,1
2024/05/05,ST,ShaTin,25.6,29.5,22.6,96,76,21.6,5.3,3,8
2024/05/08,HV,HappyValley,26.8,31.2,24.8,86,60,24.1,0.0,3,6
2024/05/11,ST,ShaTin,26.6,30.9,24.2,87,70,23.8,0.0,4,10
2024/05/15,HV,HappyValley,26.7,31.9,23.2,77,43,22.1,0.0,5,9
2024/05/19,ST,ShaTin,24.9,26.3,23.7,95,68,23.1,17.5,1,3
2024/05/22,HV,HappyValley,26.4,28.3,25.2,97,87,24.5,0.0,0.9,2
2024/05/26,ST,ShaTin,27.4,30.5,25.0,93,75,25.4,0.3,3,8
2024/05/29,ST,ShaTin,25.4,27.9,24.6,80,61,23.5,0.0,4,12
2024/06/02,ST,ShaTin,28.6,32.1,25.8,94,72,24.8,3.2,5,10
2024/06/05,HV,HappyValley,24.7,25.9,23.4,94,87,23.3,8.5,2,4
2024/06/08,ST,ShaTin,26.4,28.9,24.8,96,82,24.7,6.8,3,6
2024/06/12,HV,HappyValley,29.6,31.6,28.7,89,74,26.6,8.3,5,11
2024/06/15,ST,ShaTin,27.3,29.9,24.3,96,80,24.7,28.3,0.6,3
2024/06/23,ST,ShaTin,30.2,33.6,27.9,92,61,27.7,4.7,6,11
2024/06/26,HV,HappyValley,30.3,34.6,26.7,87,66,25.1,0.0,6,12
2024/07/01,ST,ShaTin,30.8,32.8,29.3,86,71,27.5,2.5,5,12
2024/07/04,HV,HappyValley,30.2,33.9,27.7,88,64,27.3,5.1,3,8
2024/07/06,ST,ShaTin,30.3,33.6,27.2,83,66,27.5,0.2,5,12
2024/07/10,HV,HappyValley,30.7,34.1,26.8,91,61,26.0,10.7,6,11
2024/07/14,ST,ShaTin,30.6,33.5,28.0,95,64,28.3,90.0,5,11
2024/09/08,ST,ShaTin,***,***,***,97,84,26.7,37.8,2,7
2024/09/11,HV,HappyValley,30.4,34.7,27.6,86,58,27.0,0.0,5,10
2024/09/15,ST,ShaTin,29.4,33.1,26.9,85,63,26.3,2.4,3,7
2024/09/18,HV,HappyValley,30.3,34.1,26.3,93,57,26.0,0.0,4,10
2024/09/22,ST,ShaTin,27.0,30.5,24.5,95,76,25.3,32.1,2,6
2024/09/25,HV,HappyValley,28.6,33.4,25.7,94,66,26.2,5.4,4,12
2024/09/28,ST,ShaTin,28.9,32.4,27.2,87,69,27.7,1.3,3,8
2024/10/01,ST,ShaTin,30.9,33.8,27.0,63,52,25.8,0.0,4,9
2024/10/06,ST,ShaTin,28.3,32.4,25.5,80,58,25.1,0.0,4,9
2024/10/09,HV,HappyValley,26.6,28.2,25.3,73,62,24.2,0.0,1,3
2024/10/13,ST,ShaTin,26.9,30.0,25.0,79,62,24.8,0.0,4,8
2024/10/16,HV,HappyValley,28.2,31.1,26.8,81,63,25.7,0.0,3,8
2024/10/20,ST,ShaTin,27.3,29.0,26.1,85,65,25.7,1.9,2,4
2024/10/23,ST,ShaTin,25.2,27.6,22.2,64,50,22.7,0.0,3,7
2024/10/30,HV,HappyValley,26.8,31.9,24.6,72,56,22.8,0.0,3,7
2024/11/03,ST,ShaTin,25.2,28.8,22.7,78,62,23.2,0.0,2,6
2024/11/06,HV,HappyValley,24.8,28.4,21.6,78,52,22.1,0.0,3,6
2024/11/09,ST,ShaTin,24.8,28.0,22.3,87,52,22.1,1.9,2,6
2024/11/13,HV,HappyValley,25.1,27.6,23.0,90,73,22.8,14.8,1,4
,,,,,,,,,,,
2024/11/17,ST,ShaTin,24.2,26.8,22.9,95,80,23.3,6.1,1,4
2024/11/20,HV,HappyValley,18.6,19.6,17.8,96,92,18.4,73.8,0.6,1
2024/11/24,ST,ShaTin,20.8,23.2,19.1,90,66,19.9,1.0,1,3
2024/11/27,HV,HappyValley,19.9,24.1,16.5,59,33,16.2,0.0,2,5
2024/12/01,ST,ShaTin,17.3,23.7,12.2,77,57,14.8,0.0,2,5
2024/12/04,HV,HappyValley,22.5,25.6,21.1,81,57,18.8,0.0,2,5
2024/12/08,ST,ShaTin,***,***,***,70,60,15.3,0.0,2,5
2024/12/11,HV,HappyValley,22.7,27.7,20.1,80,61,17.9,0.0,2,5
2024/12/15,ST,ShaTin,14.1,16.7,11.4,47,33,13.5,0.0,2,5
2024/12/18,ST,ShaTin,18.2,21.7,15.2,69,35,13.6,0.0,2,4
2024/12/22,ST,ShaTin,15.2,19.0,12.4,58,41,10.9,0.0,2,5
2024/12/26,HV,HappyValley,20.6,23.6,18.5,82,66,17.5,0.0,2,5
2024/12/29,ST,ShaTin,14.3,18.5,11.5,76,38,10.9,0.0,2,4
2025/01/01,ST,ShaTin,17.2,18.5,16.1,80,61,16.5,0.0,1,3
2025/01/05,ST,ShaTin,17.9,22.6,12.2,79,45,13.6,0.0,2,5
2025/01/08,HV,HappyValley,18.0,23.0,16.5,77,52,15.3,0.0,2,5
2025/01/12,ST,ShaTin,12.9,18.9,7.9,64,25,8.2,0.0,3,6
2025/01/15,HV,HappyValley,19.8,24.5,16.5,74,31,13.2,0.0,2,5
2025/01/19,ST,ShaTin,15.0,22.9,8.4,78,34,11.2,0.0,2,5
2025/01/22,HV,HappyValley,18.8,22.1,17.4,84,53,14.9,1.0,2,6
2025/01/26,ST,ShaTin,14.7,17.1,11.7,85,54,12.1,0.2,0.5,2
2025/01/31,ST,ShaTin,18.1,20.9,16.5,93,48,14.1,1.2,2,6
2025/02/05,HV,HappyValley,15.5,18.9,11.8,77,49,12.0,0.0,3,6
2025/02/09,ST,ShaTin,13.5,17.5,10.6,71,33,10.6,0.0,3,7
2025/02/12,ST,ShaTin,18.4,20.7,16.6,96,85,17.0,23.8,1,3
2025/02/16,ST,ShaTin,20.9,27.3,15.4,92,63,16.0,0.0,3,6
2025/02/19,HV,HappyValley,17.3,19.3,16.2,80,68,16.3,0.0,2,4
2025/02/23,ST,ShaTin,16.1,18.6,14.2,86,63,15.2,0.0,2,5
2025/02/26,HV,HappyValley,18.1,22.0,16.0,86,66,15.8,0.3,2,6
2025/03/02,ST,ShaTin,23.4,28.0,20.9,95,67,20.3,0.0,3,6
2025/03/05,HV,HappyValley,19.6,24.0,17.3,94,84,18.1,1.0,0.7,3
2025/03/09,ST,ShaTin,18.5,22.1,15.0,79,52,14.8,0.0,4,9
2025/03/12,HV,HappyValley,23.0,25.3,21.4,95,74,20.6,2.8,1,4
2025/03/15,ST,ShaTin,21.2,25.5,18.5,96,76,20.5,12.6,3,8
2025/03/19,HV,HappyValley,17.7,23.5,13.2,67,39,13.5,0.0,4,8
2025/03/23,ST,ShaTin,19.7,27.4,12.6,83,39,15.9,0.0,4,8
2025/03/26,ST,ShaTin,23.7,26.9,20.1,88,66,19.6,0.0,3,8
2025/03/30,ST,ShaTin,12.1,13.2,11.3,92,75,15.1,2.2,1,4
2025/04/02,HV,HappyValley,18.1,23.9,13.3,74,49,13.3,0.0,3,7
2025/04/06,ST,ShaTin,19.7,23.2,17.1,87,63,17.6,0.0,1,5
2025/04/09,HV,HappyValley,24.4,29.0,21.4,85,68,19.8,0.0,4,9
2025/04/13,ST,ShaTin,21.1,23.9,17.8,45,23,17.8,0.0,3,6
2025/04/16,HV,HappyValley,23.4,27.4,19.4,84,62,18.7,0.0,5,9
2025/04/20,ST,ShaTin,27.1,30.6,24.8,89,64,24.4,0.0,5,11
2025/04/23,HV,HappyValley,27.5,30.2,26.4,85,65,24.1,0.0,5,10
2025/04/27,ST,ShaTin,22.0,23.3,20.9,95,89,21.5,0.8,1,4
2025/04/30,HV,HappyValley,25.4,29.6,22.5,86,63,21.9,0.0,4,8
2025/05/04,ST,ShaTin,,,,89,67,24.2,0.0,4,9
2025/05/07,HV,HappyValley,,,,94,85,25.5,9.8,1,3
2025/05/10,ST,ShaTin,,,,86,64,24.2,0.0,2,6
2025/05/14,HV,HappyValley,,,,85,64,24.2,0.0,5,10
2025/05/18,ST,ShaTin,,,,87,61,26.2,0.0,5,12
2025/05/21,HV,HappyValley,,,,83,66,26.3,0.0,3,8
